,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.0,6784.0,12.0,0.52,44.2,8424.0,21.0,0.48,44.7,2258.0,9.0,0.47,39.2,19585.0,27.0,0.5,43.2,6011.0,16.0,0.52,47.6,2363.0,4.0,0.29,43.9,28997.0,17.0,0.27,40.4,9179.0,8.0,0.47,39.9,6606.0,15.0,0.5
C,7I,42.1,6920.0,9.0,0.39,45.3,8511.0,19.0,0.36,46.9,2268.0,8.0,0.35,42.5,19695.0,21.0,0.33,40.3,6022.0,17.0,0.45,47.4,2370.0,3.0,0.2,45.5,29178.0,10.0,0.23,43.4,9238.0,7.0,0.3,43.1,6761.0,10.0,0.36
E,1C,42.9,2913.0,5.0,0.23,42.2,4387.0,21.0,0.3,40.6,3407.0,21.0,0.37,40.4,3510.0,6.0,0.31,43.2,3144.0,19.0,0.62,43.3,4550.0,5.0,0.21,42.6,4405.0,16.0,0.21,43.1,3159.0,7.0,0.22,43.4,2809.0,4.0,0.24
E,5Q,44.5,2261.0,0.0,0.22,43.1,3717.0,12.0,0.27,41.1,2112.0,15.0,0.39,41.9,3514.0,3.0,0.24,42.4,2322.0,25.0,0.41,41.7,3111.0,6.0,0.16,44.2,4158.0,5.0,0.15,44.5,2614.0,2.0,0.18,44.8,2278.0,9.0,0.23
E,7Q,44.2,2260.0,1.0,0.0,42.9,3715.0,15.0,0.0,41.2,2108.0,17.0,0.0,42.4,3519.0,1.0,0.0,42.6,2309.0,29.0,0.0,42.5,3118.0,4.0,0.0,44.3,4162.0,3.0,0.0,44.3,2613.0,1.0,0.0,44.8,2255.0,5.0,0.0
E,8Q,47.3,2268.0,1.0,0.0,45.6,3788.0,10.0,0.0,44.0,2129.0,9.0,0.0,45.0,3539.0,0.0,0.0,45.3,2346.0,14.0,0.0,45.0,3127.0,6.0,0.0,47.2,4173.0,1.0,0.0,47.4,2625.0,1.0,0.0,47.5,2300.0,5.0,0.0
G,1C,44.8,28180.0,101.0,0.37,44.4,32693.0,236.0,0.45,43.7,32286.0,161.0,0.35,42.2,33071.0,147.0,0.46,45.8,30571.0,96.0,0.4,46.1,29605.0,65.0,0.32,44.6,26977.0,65.0,0.37,45.3,26890.0,67.0,0.37,45.3,26379.0,123.0,0.38
G,1W,31.9,28007.0,87.0,0.38,30.6,32217.0,178.0,0.45,26.8,31616.0,121.0,0.35,24.7,32336.0,75.0,0.45,32.6,30300.0,97.0,0.39,32.6,29516.0,49.0,0.32,31.9,26871.0,60.0,0.37,32.8,26821.0,63.0,0.36,33.3,26058.0,87.0,0.38
G,2L,42.1,13106.0,67.0,0.38,40.8,15596.0,130.0,0.45,39.6,16031.0,90.0,0.4,40.0,16119.0,73.0,0.44,41.8,13855.0,66.0,0.36,41.1,14297.0,44.0,0.35,41.5,13562.0,59.0,0.43,42.2,13219.0,51.0,0.37,42.6,12349.0,51.0,0.41
