,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.1,6842.0,12.0,0.5,44.0,9295.0,27.0,0.59,44.3,2177.0,6.0,0.4,39.4,19726.0,25.0,0.49,43.2,6030.0,9.0,0.51,47.6,2296.0,4.0,0.3,43.8,29135.0,14.0,0.28,40.8,9258.0,13.0,0.45,40.1,6663.0,15.0,0.48
C,7I,42.4,6921.0,7.0,0.38,44.9,9605.0,29.0,0.44,46.5,2207.0,3.0,0.34,42.5,19800.0,28.0,0.33,40.4,6036.0,11.0,0.41,47.4,2303.0,5.0,0.21,45.5,29285.0,11.0,0.23,43.7,9326.0,10.0,0.31,43.3,6818.0,10.0,0.35
E,1C,42.5,2710.0,11.0,0.29,41.9,4261.0,21.0,0.43,40.4,4788.0,9.0,0.22,39.1,3574.0,7.0,0.35,42.8,2901.0,10.0,0.37,44.1,5183.0,4.0,0.17,43.4,3909.0,11.0,0.22,43.4,2779.0,8.0,0.22,42.8,2558.0,12.0,0.25
E,5Q,43.8,1946.0,6.0,0.23,42.8,3484.0,15.0,0.36,41.0,3469.0,17.0,0.19,40.5,2897.0,5.0,0.29,42.7,1720.0,17.0,0.25,42.5,3876.0,5.0,0.12,44.2,3794.0,6.0,0.18,44.5,2058.0,6.0,0.19,44.1,1833.0,3.0,0.24
E,7Q,43.5,1921.0,12.0,0.0,42.6,3481.0,14.0,0.0,41.1,3467.0,19.0,0.0,41.0,2898.0,1.0,0.0,42.9,1733.0,16.0,0.0,43.3,3877.0,4.0,0.0,44.4,3793.0,6.0,0.0,44.2,2049.0,6.0,0.0,44.1,1825.0,4.0,0.0
E,8Q,46.5,1954.0,4.0,0.0,45.5,3540.0,8.0,0.0,43.9,3485.0,20.0,0.0,43.6,2927.0,8.0,0.0,45.5,1768.0,9.0,0.0,45.9,3882.0,2.0,0.0,47.2,3808.0,2.0,0.0,47.3,2066.0,4.0,0.0,46.9,1848.0,4.0,0.0
G,1C,45.0,28133.0,102.0,0.37,44.7,33243.0,292.0,0.56,43.7,32214.0,175.0,0.38,42.3,33131.0,159.0,0.47,45.9,30581.0,105.0,0.41,46.2,29635.0,64.0,0.31,44.6,26941.0,68.0,0.38,45.3,27493.0,82.0,0.37,45.4,26415.0,128.0,0.37
G,1W,32.2,27971.0,87.0,0.37,31.6,32869.0,235.0,0.55,26.6,31556.0,160.0,0.37,24.9,32309.0,73.0,0.46,32.6,30335.0,117.0,0.41,32.9,29533.0,60.0,0.31,31.9,26854.0,58.0,0.39,32.9,27378.0,74.0,0.37,33.3,26092.0,88.0,0.37
G,2L,42.2,13102.0,54.0,0.37,41.3,15927.0,124.0,0.48,39.5,15935.0,141.0,0.43,40.0,16095.0,74.0,0.42,41.7,13877.0,74.0,0.36,41.2,14308.0,42.0,0.32,41.5,13511.0,49.0,0.41,42.3,13266.0,60.0,0.38,42.6,12347.0,44.0,0.4
G,2W,32.2,27971.0,87.0,0.26,31.6,32869.0,235.0,0.42,26.6,31556.0,160.0,0.29,24.9,32309.0,73.0,0.29,32.6,30335.0,117.0,0.24,32.9,29533.0,60.0,0.16,31.9,26854.0,58.0,0.25,32.9,27378.0,74.0,0.23,33.3,26092.0,88.0,0.28
G,5Q,49.4,7251.0,7.0,0.0,47.8,8751.0,37.0,0.0,46.3,8408.0,51.0,0.0,45.5,8318.0,21.0,0.0,48.3,7665.0,21.0,0.0,46.9,7426.0,8.0,0.0,48.4,6948.0,3.0,0.0,50.0,6764.0,7.0,0.0,49.5,6871.0,23.0,0.0
R,1C,45.4,23256.0,110.0,1.31,46.3,26861.0,196.0,1.19,43.1,23233.0,163.0,1.75,40.9,22867.0,161.0,1.56,46.7,23277.0,99.0,1.29,46.9,23934.0,49.0,1.28,45.2,20828.0,63.0,1.43,45.6,23398.0,149.0,1.21,45.5,21793.0,170.0,1.29
R,2C,41.6,22771.0,105.0,1.46,42.3,26332.0,164.0,1.25,39.8,22086.0,227.0,1.71,40.0,22630.0,134.0,1.54,41.8,22710.0,135.0,1.19,41.4,23540.0,111.0,1.25,41.9,20179.0,60.0,1.41,42.3,22792.0,110.0,1.21,42.0,21187.0,167.0,1.37
R,2P,42.0,22602.0,78.0,1.19,42.8,26140.0,141.0,1.03,40.2,21767.0,275.0,1.6,40.4,22385.0,103.0,1.49,42.2,22502.0,149.0,1.14,41.7,23361.0,121.0,1.2,42.2,20223.0,58.0,1.39,42.7,22681.0,98.0,1.16,42.5,20942.0,102.0,1.22
