,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.7,12307.0,6.0,0.47,,,,,39.4,8968.0,47.0,0.59,,,,,43.8,28839.0,20.0,0.19,41.2,28247.0,7.0,0.26,39.4,8853.0,16.0,0.62,39.3,14344.0,133.0,0.5,45.7,23002.0,37.0,0.2,46.1,23015.0,29.0,0.14,,,,,,,,,,,,,42.1,14082.0,64.0,0.44,44.2,3528.0,5.0,0.36,,,,,,,,,40.4,22768.0,66.0,0.42,42.9,7639.0,14.0,0.47,,,,,45.8,3494.0,10.0,0.37,,,,,,,,,,,,,,,,,43.7,32623.0,38.0,0.29,41.8,6548.0,25.0,0.31,,,,,,,,,,,,,,,,,41.0,12108.0,18.0,0.47,41.7,7397.0,17.0,0.27,,,,,,,,,,,,,,,,,,,,,40.0,8572.0,24.0,0.53,40.5,19476.0,22.0,0.55,42.3,13268.0,15.0,0.34,,,,,,,,
C,7I,43.1,10324.0,5.0,0.24,41.6,23753.0,163.0,0.0,42.4,7683.0,14.0,0.4,42.6,11609.0,5.0,0.0,45.7,28871.0,23.0,0.12,41.7,28237.0,12.0,0.22,39.9,8791.0,31.0,0.44,41.7,14265.0,175.0,0.43,43.7,23001.0,38.0,0.2,46.4,23015.0,29.0,0.12,,,,,44.6,31122.0,37.0,0.0,43.7,20480.0,91.0,0.0,42.6,11683.0,30.0,0.34,45.9,3567.0,5.0,0.29,43.0,17337.0,130.0,0.0,43.3,22247.0,61.0,0.0,41.7,17371.0,31.0,0.26,41.2,6946.0,6.0,0.38,44.5,24861.0,523.0,0.0,46.0,3498.0,9.0,0.29,45.1,23514.0,15.0,0.0,43.8,30283.0,86.0,0.0,,,,,42.2,15192.0,222.0,0.0,45.3,28084.0,15.0,0.24,45.4,6543.0,26.0,0.32,44.8,27601.0,32.0,0.0,44.2,26939.0,553.0,0.0,44.3,22948.0,66.0,0.0,43.1,18451.0,52.0,0.0,43.6,10092.0,12.0,0.31,45.1,7390.0,22.0,0.29,42.7,15489.0,61.0,0.0,43.0,19682.0,62.0,0.0,42.6,15036.0,35.0,0.0,45.7,21431.0,29.0,0.0,42.6,17851.0,247.0,0.0,43.1,7326.0,15.0,0.35,42.1,19454.0,32.0,0.42,40.9,13251.0,28.0,0.39,45.4,31097.0,17.0,0.0,43.8,27371.0,23.0,0.0
E,1C,42.6,8543.0,13.0,0.19,,,,,43.7,8166.0,26.0,0.27,,,,,40.2,3464.0,3.0,0.15,,,,,,,,,,,,,49.8,3955.0,17.0,0.37,50.1,3839.0,5.0,0.24,49.6,9102.0,20.0,0.29,,,,,,,,,43.7,8687.0,44.0,0.33,41.5,11118.0,56.0,0.3,,,,,41.4,8964.0,43.0,0.38,41.6,9494.0,16.0,0.23,44.7,9266.0,15.0,0.31,,,,,45.2,10217.0,13.0,0.23,43.6,8079.0,28.0,0.1,,,,,49.3,8351.0,11.0,0.25,,,,,44.6,7862.0,13.0,0.24,49.8,8673.0,35.0,0.3,,,,,,,,,,,,,,,,,44.3,7893.0,15.0,0.24,49.7,7943.0,20.0,0.25,,,,,,,,,,,,,42.7,2975.0,0.0,0.24,,,,,44.2,7589.0,32.0,0.27,,,,,49.7,7544.0,11.0,0.28,,,,,40.5,8017.0,6.0,0.08
E,5Q,44.8,7733.0,15.0,0.14,,,,,44.4,7307.0,22.0,0.25,,,,,38.8,2174.0,5.0,0.1,,,,,,,,,,,,,47.1,3928.0,28.0,0.37,49.1,3832.0,6.0,0.23,48.3,8410.0,24.0,0.31,,,,,,,,,44.0,7977.0,23.0,0.28,41.1,10011.0,60.0,0.27,,,,,42.8,8504.0,38.0,0.26,42.2,8190.0,12.0,0.17,43.6,8163.0,22.0,0.2,,,,,42.4,9254.0,19.0,0.18,30.1,1560.0,41.0,0.2,,,,,47.9,7204.0,15.0,0.26,,,,,44.9,6873.0,9.0,0.19,48.3,8603.0,38.0,0.32,,,,,,,,,,,,,,,,,45.1,6980.0,9.0,0.19,48.2,7932.0,23.0,0.21,,,,,,,,,,,,,41.6,2006.0,1.0,0.15,,,,,44.8,6822.0,27.0,0.28,,,,,48.5,7188.0,10.0,0.22,,,,,31.7,3960.0,71.0,0.17
E,7Q,45.1,7729.0,11.0,0.0,,,,,44.3,7316.0,21.0,0.0,,,,,40.6,2052.0,2.0,0.0,,,,,,,,,,,,,46.2,3892.0,36.0,0.0,48.8,3831.0,5.0,0.0,49.7,8408.0,26.0,0.0,,,,,,,,,44.0,7981.0,22.0,0.0,41.4,10036.0,56.0,0.0,,,,,42.6,8491.0,42.0,0.0,43.1,8210.0,12.0,0.0,43.9,8164.0,20.0,0.0,,,,,43.4,9267.0,16.0,0.0,44.1,7376.0,22.0,0.0,,,,,49.3,7225.0,16.0,0.0,,,,,45.3,6870.0,12.0,0.0,49.7,8614.0,37.0,0.0,,,,,,,,,,,,,,,,,45.3,6981.0,9.0,0.0,49.4,7937.0,21.0,0.0,,,,,,,,,,,,,42.0,1985.0,4.0,0.0,,,,,45.0,6840.0,29.0,0.0,,,,,48.0,7177.0,10.0,0.0,,,,,43.3,7167.0,8.0,0.0
E,8Q,47.8,7773.0,11.0,0.0,,,,,47.2,7359.0,15.0,0.0,,,,,49.0,311.0,0.0,0.0,,,,,,,,,,,,,42.5,3935.0,22.0,0.0,45.7,3836.0,5.0,0.0,45.5,8392.0,36.0,0.0,,,,,,,,,47.0,7972.0,15.0,0.0,44.0,10155.0,37.0,0.0,,,,,45.7,8641.0,18.0,0.0,45.6,8252.0,10.0,0.0,46.7,8204.0,13.0,0.0,,,,,45.8,9280.0,10.0,0.0,47.8,2501.0,0.0,0.0,,,,,44.9,7230.0,11.0,0.0,,,,,48.0,6903.0,5.0,0.0,45.5,8610.0,35.0,0.0,,,,,,,,,,,,,,,,,48.1,7025.0,8.0,0.0,45.2,7930.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,47.6,6924.0,16.0,0.0,,,,,45.0,7194.0,9.0,0.0,,,,,44.7,4508.0,8.0,0.0
G,1C,43.1,31792.0,77.0,0.27,44.3,34968.0,55.0,0.44,44.4,28043.0,95.0,0.38,44.6,29441.0,44.0,0.54,42.1,32787.0,173.0,0.2,42.7,33188.0,145.0,0.39,44.9,29066.0,84.0,0.59,44.8,30588.0,81.0,0.37,47.6,29633.0,95.0,0.3,47.9,29105.0,39.0,0.26,47.6,34116.0,62.0,0.29,43.8,32095.0,143.0,0.53,43.9,31106.0,214.0,0.67,44.3,33240.0,197.0,0.43,43.3,32956.0,137.0,0.35,43.6,26064.0,237.0,0.68,42.8,32594.0,149.0,0.46,42.8,33372.0,123.0,0.31,45.3,30363.0,88.0,0.42,43.7,32342.0,102.0,0.46,45.6,30184.0,62.0,0.32,44.0,28083.0,77.0,0.33,43.2,31742.0,109.0,0.64,47.4,30675.0,116.0,0.22,43.9,30960.0,225.0,0.59,44.2,27451.0,93.0,0.4,48.0,31524.0,79.0,0.24,44.6,27972.0,120.0,0.57,43.2,33111.0,132.0,0.57,43.4,29343.0,276.0,0.87,43.8,24720.0,214.0,0.84,44.8,28344.0,84.0,0.38,47.8,33160.0,54.0,0.27,43.7,32113.0,221.0,0.64,41.6,26014.0,118.0,0.72,43.2,28198.0,371.0,0.8,45.4,31528.0,71.0,0.34,43.6,32148.0,99.0,0.66,44.8,26148.0,123.0,0.41,45.0,28469.0,85.0,0.6,47.8,30424.0,78.0,0.29,43.4,32282.0,79.0,0.6,41.4,29639.0,63.0,0.23
G,1W,29.8,31675.0,63.0,0.28,,,,,31.5,27848.0,81.0,0.38,,,,,30.9,31666.0,66.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,32978.0,168.0,0.44,27.8,32489.0,90.0,0.35,,,,,28.9,32324.0,124.0,0.46,27.9,33003.0,82.0,0.32,32.1,30134.0,77.0,0.42,,,,,31.9,30091.0,71.0,0.32,31.3,27977.0,62.0,0.32,,,,,,,,,,,,,31.5,27349.0,85.0,0.4,,,,,,,,,,,,,,,,,,,,,32.2,28259.0,75.0,0.38,,,,,,,,,,,,,,,,,32.4,31156.0,57.0,0.33,,,,,32.6,25805.0,77.0,0.4,,,,,,,,,,,,,25.6,29256.0,28.0,0.23
G,2L,41.4,18174.0,58.0,0.3,,,,,42.1,15594.0,64.0,0.38,,,,,41.6,13420.0,91.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,19136.0,154.0,0.41,39.5,18870.0,132.0,0.36,,,,,41.0,18463.0,103.0,0.47,40.0,19461.0,87.0,0.33,41.6,16859.0,72.0,0.34,,,,,41.0,17087.0,82.0,0.32,41.2,16584.0,47.0,0.36,,,,,,,,,,,,,41.6,15987.0,78.0,0.41,,,,,,,,,,,,,,,,,,,,,42.2,15852.0,67.0,0.37,,,,,,,,,,,,,,,,,41.2,17403.0,38.0,0.34,,,,,42.6,14611.0,86.0,0.39,,,,,,,,,,,,,39.3,16983.0,49.0,0.29
