,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.7,3555.0,47.0,0.4,,,,,44.5,3603.0,1.0,0.33,40.0,5837.0,44.0,0.49,39.6,8664.0,16.0,0.41,39.6,11816.0,8.0,0.44,,,,,39.2,8697.0,52.0,0.58,45.5,3200.0,7.0,0.33,42.8,22912.0,22.0,0.17,,,,,43.8,27984.0,1.0,0.17,41.2,28359.0,120.0,1.34,39.3,20723.0,109.0,0.41,39.1,13763.0,91.0,0.42,39.2,8408.0,21.0,0.63,37.7,16200.0,27.0,0.38,42.8,3821.0,38.0,0.54,38.3,13480.0,248.0,0.52,40.7,10690.0,123.0,0.17,45.5,22912.0,17.0,0.14,45.8,22912.0,17.0,0.13,,,,,41.9,28106.0,42.0,0.27,,,,,,,,,44.0,10830.0,31.0,0.4,41.7,3634.0,27.0,0.41,43.6,3567.0,23.0,0.4,41.6,20940.0,54.0,0.17,,,,,42.1,4189.0,19.0,0.46,,,,,40.7,22343.0,50.0,0.4,38.6,7032.0,220.0,0.75,42.5,7259.0,15.0,0.48,39.3,24209.0,109.0,0.51,,,,,40.2,13106.0,88.0,0.4,46.4,3302.0,13.0,0.39,,,,,,,,,,,,,,,,,43.9,33176.0,24.0,0.27,,,,,,,,,,,,,,,,,41.0,11496.0,12.0,0.45,40.4,17404.0,294.0,0.47,41.8,7709.0,21.0,0.31,41.1,6011.0,13.0,0.39,,,,,,,,,44.7,3723.0,28.0,0.41,40.6,9178.0,333.0,0.61,39.4,9737.0,11.0,0.44,40.0,11314.0,17.0,0.42,,,,,,,,,,,,,,,,,39.8,8248.0,18.0,0.51,40.5,19757.0,51.0,0.54,42.0,13327.0,16.0,0.29,,,,,43.9,9391.0,5.0,0.44
C,7I,47.3,3554.0,47.0,0.46,48.4,22910.0,15.0,0.0,46.0,3598.0,3.0,0.24,41.3,5807.0,62.0,0.45,39.8,8637.0,24.0,0.34,42.9,9856.0,8.0,0.21,41.8,23675.0,85.0,0.0,42.0,7416.0,14.0,0.41,46.9,3179.0,9.0,0.25,48.1,22912.0,22.0,0.14,42.3,12172.0,15.0,0.0,45.8,27984.0,1.0,0.12,39.8,28154.0,273.0,1.24,40.2,20542.0,192.0,0.3,42.3,13696.0,121.0,0.32,39.6,8361.0,25.0,0.46,41.7,16093.0,89.0,0.25,44.7,3745.0,66.0,0.38,39.7,13356.0,290.0,0.43,40.1,9627.0,34.0,0.22,43.9,22912.0,17.0,0.12,46.1,22911.0,17.0,0.11,,,,,44.5,28048.0,72.0,0.21,44.4,31504.0,27.0,0.0,43.7,20820.0,59.0,0.0,45.0,8465.0,18.0,0.32,46.6,3629.0,30.0,0.38,45.5,3614.0,15.0,0.35,46.3,20936.0,57.0,0.17,42.7,20108.0,155.0,0.0,43.6,4164.0,32.0,0.38,43.4,22070.0,36.0,0.0,41.7,16946.0,28.0,0.25,44.7,7032.0,220.0,0.91,40.9,6555.0,9.0,0.41,42.1,24065.0,170.0,0.39,44.1,25887.0,369.0,0.0,42.1,12514.0,68.0,0.31,46.5,3307.0,11.0,0.3,45.0,23394.0,13.0,0.0,43.7,30560.0,63.0,0.0,,,,,42.0,15707.0,130.0,0.0,45.5,28635.0,15.0,0.23,44.9,27935.0,29.0,0.0,44.3,26823.0,534.0,0.0,44.4,23003.0,85.0,0.0,42.9,21757.0,71.0,0.0,43.3,9501.0,11.0,0.31,44.0,17240.0,358.0,0.37,45.2,7705.0,24.0,0.28,39.8,5963.0,28.0,0.32,42.6,16030.0,73.0,0.0,42.5,22821.0,157.0,0.0,46.8,3377.0,12.0,0.18,44.2,9177.0,333.0,0.63,40.9,9707.0,22.0,0.33,41.8,9407.0,19.0,0.26,42.5,15202.0,42.0,0.0,46.0,19257.0,13.0,0.0,42.3,18704.0,417.0,0.0,,,,,43.0,7013.0,12.0,0.34,42.0,19708.0,67.0,0.41,40.8,13322.0,19.0,0.3,45.2,31522.0,12.0,0.0,44.2,7841.0,5.0,0.23
E,1C,47.7,6698.0,43.0,0.36,49.5,8536.0,11.0,0.32,,,,,,,,,,,,,42.3,9885.0,26.0,0.17,,,,,44.1,8458.0,37.0,0.26,,,,,47.2,5718.0,4.0,0.38,,,,,41.5,4676.0,3.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,7875.0,17.0,0.23,48.8,7649.0,40.0,0.35,49.1,7513.0,19.0,0.28,49.6,10276.0,23.0,0.29,,,,,,,,,,,,,43.2,10395.0,45.0,0.28,49.3,7172.0,12.0,0.42,43.2,8802.0,33.0,0.26,49.7,7473.0,47.0,0.33,,,,,,,,,41.2,11811.0,65.0,0.37,42.6,9653.0,35.0,0.22,48.7,7173.0,24.0,0.29,45.0,10069.0,41.0,0.35,,,,,,,,,,,,,45.9,8922.0,6.0,0.2,43.1,9483.0,17.0,0.1,,,,,49.6,9574.0,12.0,0.23,,,,,43.4,8847.0,23.0,0.26,,,,,,,,,,,,,,,,,43.8,9166.0,22.0,0.24,,,,,49.8,9071.0,17.0,0.26,,,,,,,,,,,,,45.0,8975.0,34.0,0.23,49.4,7235.0,4.0,0.29,,,,,43.2,9722.0,31.0,0.18,,,,,43.5,5951.0,3.0,0.22,,,,,48.8,6721.0,6.0,0.21,44.6,8060.0,25.0,0.26,,,,,49.8,8428.0,19.0,0.33,,,,,44.7,11151.0,13.0,0.19
E,5Q,47.6,6612.0,42.0,0.5,47.7,8336.0,22.0,0.34,,,,,,,,,,,,,44.8,9394.0,13.0,0.14,,,,,44.9,8169.0,20.0,0.24,,,,,45.3,4550.0,6.0,0.41,,,,,40.5,4213.0,6.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,7834.0,32.0,0.25,46.0,7323.0,31.0,0.38,47.8,7342.0,23.0,0.28,48.3,9711.0,25.0,0.29,,,,,,,,,,,,,43.7,9765.0,21.0,0.25,47.7,7152.0,19.0,0.43,42.8,8086.0,40.0,0.23,47.7,7416.0,58.0,0.3,,,,,,,,,43.0,10516.0,30.0,0.29,42.7,9308.0,25.0,0.18,48.7,7164.0,23.0,0.27,43.9,9294.0,40.0,0.27,,,,,,,,,,,,,43.4,8010.0,29.0,0.16,28.8,1325.0,62.0,0.21,,,,,47.8,9217.0,19.0,0.24,,,,,43.5,8166.0,19.0,0.22,,,,,,,,,,,,,,,,,45.1,8464.0,14.0,0.19,,,,,48.2,9037.0,19.0,0.2,,,,,,,,,,,,,43.8,8144.0,31.0,0.2,47.6,7216.0,5.0,0.25,,,,,44.4,9270.0,12.0,0.14,,,,,42.5,5003.0,2.0,0.15,,,,,48.3,6710.0,7.0,0.27,45.4,7828.0,19.0,0.29,,,,,48.2,8396.0,22.0,0.28,,,,,42.8,9954.0,17.0,0.17
E,7Q,50.0,6690.0,40.0,0.0,50.0,8370.0,17.0,0.0,,,,,,,,,,,,,45.0,9388.0,13.0,0.0,,,,,44.9,8173.0,23.0,0.0,,,,,47.3,4553.0,4.0,0.0,,,,,42.3,3592.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,7836.0,25.0,0.0,45.3,7366.0,54.0,0.0,47.5,7389.0,23.0,0.0,49.7,9710.0,26.0,0.0,,,,,,,,,,,,,43.7,9777.0,32.0,0.0,48.6,7165.0,17.0,0.0,43.0,8081.0,33.0,0.0,49.5,7449.0,50.0,0.0,,,,,,,,,42.9,10504.0,26.0,0.0,43.6,9341.0,20.0,0.0,50.4,7168.0,22.0,0.0,44.2,9305.0,39.0,0.0,,,,,,,,,,,,,44.4,8030.0,15.0,0.0,44.0,8668.0,26.0,0.0,,,,,49.2,9251.0,12.0,0.0,,,,,44.2,8172.0,15.0,0.0,,,,,,,,,,,,,,,,,45.3,8468.0,16.0,0.0,,,,,49.4,9041.0,16.0,0.0,,,,,,,,,,,,,44.4,8166.0,29.0,0.0,49.2,7231.0,5.0,0.0,,,,,44.0,9250.0,18.0,0.0,,,,,43.2,4785.0,3.0,0.0,,,,,47.4,6702.0,7.0,0.0,45.7,7850.0,21.0,0.0,,,,,47.7,8402.0,21.0,0.0,,,,,43.6,9957.0,15.0,0.0
E,8Q,45.3,4900.0,1050.0,0.0,45.3,8375.0,12.0,0.0,,,,,,,,,,,,,47.8,9440.0,10.0,0.0,,,,,47.8,8224.0,13.0,0.0,,,,,42.3,4553.0,4.0,0.0,,,,,45.4,627.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,7771.0,28.0,0.0,41.6,7447.0,28.0,0.0,44.1,7445.0,22.0,0.0,45.5,9679.0,43.0,0.0,,,,,,,,,,,,,46.6,9815.0,16.0,0.0,44.1,7137.0,20.0,0.0,45.6,8212.0,27.0,0.0,45.2,7453.0,50.0,0.0,,,,,,,,,45.9,10452.0,20.0,0.0,46.0,9399.0,16.0,0.0,46.8,7017.0,108.0,0.0,47.0,9303.0,20.0,0.0,,,,,,,,,,,,,46.9,8033.0,16.0,0.0,46.6,2912.0,3.0,0.0,,,,,44.8,9250.0,11.0,0.0,,,,,46.7,8228.0,21.0,0.0,,,,,,,,,,,,,,,,,48.1,8516.0,11.0,0.0,,,,,45.3,9027.0,19.0,0.0,,,,,,,,,,,,,47.0,8235.0,17.0,0.0,44.2,7224.0,5.0,0.0,,,,,47.1,9295.0,9.0,0.0,,,,,43.0,1250.0,0.0,0.0,,,,,44.9,6456.0,6.0,0.0,48.4,7910.0,15.0,0.0,,,,,44.7,8424.0,19.0,0.0,,,,,46.2,9965.0,13.0,0.0
G,1C,44.6,32033.0,337.0,0.34,47.2,29837.0,259.0,0.3,44.5,30319.0,70.0,0.34,42.4,30404.0,165.0,0.43,44.6,28936.0,90.0,0.39,43.1,31870.0,68.0,0.25,44.5,33834.0,56.0,0.43,44.5,28965.0,89.0,0.36,44.3,29092.0,155.0,0.39,47.0,33234.0,109.0,0.35,44.5,28511.0,44.0,0.53,42.2,30870.0,170.0,0.22,42.8,32005.0,150.0,0.39,42.9,32644.0,80.0,0.37,44.3,28781.0,60.0,0.31,44.8,28197.0,86.0,0.58,42.4,27722.0,112.0,0.38,44.6,27223.0,153.0,0.34,43.4,29736.0,97.0,0.43,45.5,29112.0,122.0,0.26,47.2,29688.0,95.0,0.3,47.7,28199.0,25.0,0.28,47.6,33102.0,75.0,0.26,44.6,27261.0,82.0,0.34,43.6,31041.0,123.0,0.53,44.0,30250.0,191.0,0.69,44.0,32613.0,171.0,0.4,47.4,33420.0,60.0,0.34,43.3,33303.0,165.0,0.36,47.9,32116.0,190.0,0.26,43.8,29630.0,247.0,0.63,43.5,32993.0,192.0,0.44,42.8,31696.0,119.0,0.45,43.1,34261.0,122.0,0.3,45.9,25942.0,163.0,0.24,45.3,31449.0,120.0,0.41,43.2,32073.0,152.0,0.46,43.6,31383.0,75.0,0.44,44.6,30395.0,207.0,0.39,45.6,31090.0,64.0,0.33,43.9,27274.0,86.0,0.31,42.9,30680.0,91.0,0.65,47.3,29628.0,122.0,0.2,43.9,29882.0,130.0,0.56,44.3,27653.0,81.0,0.38,44.5,26977.0,159.0,0.58,43.1,31993.0,149.0,0.57,43.3,28516.0,260.0,0.84,44.0,28165.0,187.0,0.82,44.8,29146.0,82.0,0.37,44.8,28560.0,129.0,0.37,47.8,32817.0,52.0,0.27,44.0,32450.0,90.0,0.35,43.7,30989.0,199.0,0.64,41.5,29033.0,104.0,0.73,45.9,29601.0,115.0,0.24,47.3,30651.0,121.0,0.31,44.1,30019.0,81.0,0.38,44.0,31024.0,58.0,0.25,43.1,26953.0,347.0,0.84,45.1,32391.0,81.0,0.34,43.6,31203.0,88.0,0.68,47.1,27356.0,25.0,0.17,45.0,26871.0,135.0,0.37,45.0,27805.0,84.0,0.6,47.8,29565.0,56.0,0.27,43.2,31113.0,96.0,0.57,45.5,36293.0,52.0,0.21
G,2S,43.4,19306.0,262.0,0.28,44.4,18067.0,105.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,19704.0,37.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16790.0,82.0,0.22,42.8,17797.0,74.0,0.17,44.2,16948.0,20.0,0.14,,,,,,,,,,,,,,,,,,,,,42.9,20428.0,45.0,0.21,,,,,44.8,18910.0,147.0,0.2,,,,,,,,,,,,,,,,,45.5,15150.0,84.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19701.0,36.0,0.17,,,,,,,,,,,,,,,,,44.2,18518.0,67.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,17379.0,25.0,0.15,,,,,,,,
G,2W,40.2,31765.0,419.0,0.34,41.6,29600.0,277.0,0.26,31.9,29828.0,167.0,0.31,26.4,28817.0,433.0,0.44,31.6,28212.0,116.0,0.42,30.0,31761.0,64.0,0.21,29.9,33074.0,117.0,0.37,31.8,28805.0,73.0,0.25,31.7,27816.0,290.0,0.39,40.9,33156.0,121.0,0.27,30.8,27729.0,52.0,0.35,30.8,29920.0,54.0,0.14,28.8,31200.0,242.0,0.35,29.6,31512.0,216.0,0.34,31.9,28148.0,123.0,0.31,30.8,26939.0,73.0,0.42,29.0,26332.0,102.0,0.32,32.7,26362.0,188.0,0.31,28.6,28819.0,144.0,0.46,38.6,28956.0,164.0,0.25,39.2,29561.0,120.0,0.24,40.8,28158.0,36.0,0.23,41.3,33058.0,89.0,0.23,33.3,26274.0,114.0,0.35,30.1,29540.0,132.0,0.37,30.2,28878.0,109.0,0.39,29.9,32305.0,136.0,0.3,39.8,33379.0,68.0,0.27,27.9,32755.0,128.0,0.28,41.7,31992.0,232.0,0.19,30.3,27335.0,214.0,0.42,29.5,31905.0,503.0,0.43,29.0,31467.0,96.0,0.27,28.5,33925.0,89.0,0.3,41.9,25858.0,174.0,0.25,32.2,31228.0,98.0,0.22,30.1,31034.0,314.0,0.43,29.6,30013.0,209.0,0.38,32.1,29060.0,230.0,0.37,31.9,30958.0,87.0,0.19,31.2,27143.0,65.0,0.19,28.7,29039.0,160.0,0.41,41.0,29472.0,127.0,0.17,30.6,28614.0,176.0,0.37,31.8,27545.0,75.0,0.24,32.0,25497.0,98.0,0.39,28.9,30493.0,100.0,0.38,30.1,26241.0,145.0,0.48,30.5,26155.0,105.0,0.49,32.3,29054.0,69.0,0.23,32.3,27677.0,168.0,0.4,41.3,32787.0,54.0,0.19,30.8,31496.0,176.0,0.32,30.0,29395.0,234.0,0.4,26.9,26270.0,75.0,0.41,32.6,29346.0,87.0,0.28,41.1,30535.0,146.0,0.24,31.8,28837.0,232.0,0.39,30.7,30935.0,48.0,0.26,30.2,23933.0,292.0,0.56,32.1,31859.0,55.0,0.17,28.8,29866.0,115.0,0.4,40.8,27337.0,29.0,0.21,32.9,26531.0,96.0,0.29,30.5,26858.0,101.0,0.42,41.7,29517.0,55.0,0.2,29.3,30030.0,184.0,0.39,32.3,36219.0,47.0,0.25
