,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.8,6792.0,13.0,0.54,43.2,8757.0,23.0,0.41,45.0,2756.0,0.0,0.32,43.5,2880.0,0.0,0.17,43.3,5983.0,5.0,0.46,48.5,2670.0,1.0,0.31,44.0,29035.0,17.0,0.27,40.5,8172.0,9.0,0.48,39.6,6564.0,21.0,0.54
C,7I,42.3,6902.0,9.0,0.41,43.0,9831.0,19.0,0.34,47.3,2760.0,0.0,0.25,47.7,2880.0,0.0,0.11,40.6,5991.0,8.0,0.4,48.1,2672.0,3.0,0.21,45.5,29128.0,9.0,0.23,43.5,8228.0,10.0,0.32,43.0,6694.0,14.0,0.38
E,1C,43.1,4640.0,10.0,0.21,43.0,5236.0,20.0,0.23,41.5,3725.0,4.0,0.19,,,,,43.4,5212.0,5.0,0.25,43.0,3390.0,18.0,0.23,42.0,4356.0,13.0,0.27,43.8,4717.0,9.0,0.21,43.2,4676.0,9.0,0.23
E,5Q,44.8,4113.0,5.0,0.2,43.6,4554.0,8.0,0.21,42.2,3658.0,7.0,0.18,,,,,43.4,4506.0,7.0,0.15,40.3,3137.0,26.0,0.2,43.2,3333.0,6.0,0.21,45.3,4078.0,3.0,0.16,44.5,4161.0,11.0,0.21
E,7Q,44.9,4111.0,5.0,0.0,43.6,4557.0,8.0,0.0,42.4,3663.0,5.0,0.0,,,,,43.7,4510.0,5.0,0.0,41.2,3154.0,22.0,0.0,43.8,3335.0,7.0,0.0,45.5,4080.0,3.0,0.0,44.9,4146.0,11.0,0.0
E,8Q,47.8,4127.0,2.0,0.0,46.5,4575.0,4.0,0.0,45.1,3693.0,3.0,0.0,,,,,46.5,4522.0,6.0,0.0,43.6,3195.0,15.0,0.0,46.4,3217.0,3.0,0.0,48.3,4096.0,2.0,0.0,47.4,4233.0,6.0,0.0
G,1C,44.7,28886.0,98.0,0.35,44.5,33033.0,182.0,0.38,43.7,33229.0,143.0,0.31,42.2,26372.0,117.0,0.45,45.8,31391.0,104.0,0.4,46.1,30434.0,71.0,0.31,44.7,26907.0,68.0,0.39,45.2,24111.0,68.0,0.35,45.3,26891.0,125.0,0.38
G,1W,31.9,28690.0,75.0,0.35,30.5,32708.0,140.0,0.38,27.0,32543.0,97.0,0.31,24.9,25625.0,59.0,0.44,32.5,31142.0,113.0,0.41,32.9,30303.0,64.0,0.31,32.0,26791.0,53.0,0.4,32.6,24018.0,63.0,0.35,33.2,26547.0,84.0,0.38
G,2L,42.0,13204.0,77.0,0.38,40.8,15395.0,105.0,0.4,39.6,16015.0,85.0,0.36,40.1,13734.0,45.0,0.41,41.7,13876.0,84.0,0.33,41.2,14329.0,40.0,0.32,41.6,13493.0,59.0,0.43,42.1,11204.0,53.0,0.38,42.5,12315.0,58.0,0.41
G,2W,31.9,28690.0,75.0,0.25,30.5,32708.0,140.0,0.3,27.0,32543.0,97.0,0.22,24.9,25625.0,59.0,0.27,32.5,31142.0,113.0,0.22,32.9,30303.0,64.0,0.16,32.0,26791.0,53.0,0.24,32.6,24018.0,63.0,0.21,33.2,26547.0,84.0,0.28
G,5Q,49.2,7252.0,5.0,0.0,47.3,8472.0,23.0,0.0,46.3,8421.0,22.0,0.0,45.4,8328.0,18.0,0.0,48.3,7671.0,16.0,0.0,46.9,7426.0,10.0,0.0,48.4,6945.0,7.0,0.0,49.8,5549.0,6.0,0.0,49.3,6863.0,17.0,0.0
R,1C,45.0,23068.0,95.0,1.31,45.4,26078.0,118.0,1.14,42.8,23294.0,184.0,1.47,40.5,20714.0,155.0,1.57,46.3,23159.0,103.0,1.3,46.5,23926.0,52.0,1.24,44.9,20787.0,67.0,1.35,45.3,19972.0,119.0,0.98,45.1,21508.0,187.0,1.59
R,2C,41.4,22432.0,102.0,1.45,41.6,25523.0,102.0,1.08,39.5,22256.0,200.0,1.57,39.7,20533.0,142.0,1.4,41.7,22506.0,136.0,1.3,41.3,23392.0,129.0,1.22,41.4,20346.0,79.0,1.34,42.1,19510.0,119.0,1.07,41.9,20677.0,129.0,1.56
R,2P,41.8,22234.0,87.0,1.16,42.0,25331.0,81.0,0.93,40.0,21896.0,197.0,1.45,40.3,20158.0,109.0,1.42,42.1,22323.0,145.0,1.09,41.7,23213.0,125.0,1.0,41.8,20240.0,68.0,1.34,42.6,19331.0,80.0,1.07,42.4,20524.0,90.0,1.44
S,1C,42.6,8640.0,0.0,0.0,34.5,8399.0,2.0,0.0,,,,,42.1,10286.0,0.0,0.0,44.8,8633.0,6.0,0.0,42.3,14400.0,0.0,0.0,41.2,10259.0,4.0,0.0,39.8,9819.0,4.0,0.0,43.0,8955.0,1.0,0.0
J,1C,,,,,38.8,787.0,2.0,0.32,,,,,,,,,,,,,,,,,43.3,2880.0,0.0,0.29,,,,,,,,
J,2L,,,,,35.1,780.0,4.0,0.48,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.35,,,,,,,,
J,5Q,,,,,40.5,849.0,3.0,0.0,,,,,,,,,,,,,,,,,46.1,2880.0,0.0,0.0,,,,,,,,
