,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.9,7847.0,11.0,0.51,44.5,8627.0,26.0,0.47,44.9,3464.0,4.0,0.35,39.3,20108.0,24.0,0.48,43.7,7208.0,10.0,0.49,46.3,3788.0,7.0,0.41,43.9,27836.0,19.0,0.27,41.2,10113.0,6.0,0.45,40.7,7670.0,13.0,0.49
C,7I,43.3,7891.0,10.0,0.37,45.5,8769.0,22.0,0.36,47.2,3492.0,2.0,0.27,42.6,20197.0,17.0,0.33,41.6,7234.0,12.0,0.41,45.7,3790.0,5.0,0.31,45.5,28006.0,18.0,0.23,44.0,10195.0,3.0,0.3,43.9,7805.0,11.0,0.35
E,1C,43.1,3798.0,13.0,0.24,42.1,4877.0,26.0,0.33,41.9,4106.0,20.0,0.27,39.8,3634.0,11.0,0.33,44.0,4151.0,15.0,0.31,43.4,4736.0,8.0,0.25,41.7,4185.0,20.0,0.24,43.2,3911.0,7.0,0.24,43.9,3455.0,12.0,0.23
E,5Q,44.6,3158.0,8.0,0.23,43.1,4076.0,15.0,0.31,43.5,2692.0,16.0,0.25,41.3,3675.0,5.0,0.26,43.2,3401.0,16.0,0.23,40.8,3427.0,9.0,0.21,43.3,3725.0,10.0,0.18,44.6,3346.0,4.0,0.19,45.1,2923.0,8.0,0.23
E,7Q,44.3,3186.0,5.0,0.0,43.1,4039.0,15.0,0.0,43.7,2690.0,16.0,0.0,41.8,3677.0,9.0,0.0,43.4,3398.0,18.0,0.0,41.7,3432.0,7.0,0.0,43.6,3736.0,6.0,0.0,44.6,3346.0,3.0,0.0,45.2,2926.0,4.0,0.0
E,8Q,47.2,3210.0,5.0,0.0,45.9,4112.0,6.0,0.0,46.4,2713.0,13.0,0.0,44.4,3709.0,3.0,0.0,46.1,3422.0,8.0,0.0,44.2,3436.0,6.0,0.0,46.4,3753.0,2.0,0.0,47.5,3361.0,2.0,0.0,47.9,2964.0,6.0,0.0
G,1C,45.0,28171.0,97.0,0.38,44.5,32291.0,268.0,0.48,43.7,32305.0,138.0,0.32,42.1,33124.0,155.0,0.45,46.0,30578.0,102.0,0.38,46.1,29660.0,67.0,0.31,44.7,26928.0,71.0,0.38,45.4,27965.0,71.0,0.37,45.5,26466.0,126.0,0.39
G,1W,32.3,27994.0,85.0,0.38,30.5,31852.0,209.0,0.49,26.7,31698.0,107.0,0.33,24.6,32307.0,74.0,0.44,32.6,30321.0,101.0,0.39,32.7,29544.0,57.0,0.3,32.2,26820.0,57.0,0.38,32.8,27887.0,62.0,0.37,33.3,26132.0,89.0,0.4
G,2L,42.3,13107.0,60.0,0.37,40.8,15380.0,115.0,0.47,39.6,16046.0,79.0,0.37,40.0,16097.0,61.0,0.41,41.8,13869.0,70.0,0.38,41.1,14297.0,40.0,0.32,41.6,13538.0,42.0,0.41,42.3,13210.0,47.0,0.36,42.6,12352.0,48.0,0.4
