,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.6,2723.0,46.0,0.49,45.4,2134.0,8.0,0.34,39.4,6093.0,67.0,0.64,39.8,12422.0,15.0,0.45,,,,,40.1,8658.0,43.0,0.53,44.3,2691.0,16.0,0.41,,,,,43.8,28906.0,6.0,0.17,41.2,29808.0,104.0,1.74,39.6,22548.0,108.0,0.41,39.3,15005.0,74.0,0.41,39.8,8601.0,54.0,0.6,37.4,15531.0,24.0,0.38,38.7,13590.0,328.0,0.58,40.8,11080.0,113.0,0.21,45.7,23033.0,14.0,0.16,46.1,23040.0,9.0,0.13,,,,,42.0,28933.0,13.0,0.26,,,,,,,,,42.9,13339.0,60.0,0.49,43.1,2848.0,21.0,0.31,44.4,2730.0,13.0,0.33,41.6,22023.0,109.0,0.29,,,,,43.5,2808.0,32.0,0.58,,,,,40.3,23658.0,65.0,0.44,39.2,7388.0,128.0,0.71,43.3,7281.0,7.0,0.45,40.0,25478.0,91.0,0.49,,,,,40.5,14020.0,117.0,0.38,46.1,2283.0,7.0,0.38,,,,,,,,,,,,,,,,,38.9,9316.0,582.0,0.82,43.9,33710.0,25.0,0.29,41.7,6107.0,21.0,0.36,,,,,,,,,,,,,41.3,11949.0,25.0,0.45,41.8,7746.0,20.0,0.31,40.1,5215.0,28.0,0.43,,,,,40.3,25402.0,16.0,0.33,,,,,44.2,3388.0,34.0,0.42,40.1,8193.0,432.0,0.87,40.0,10051.0,10.0,0.42,40.4,11554.0,14.0,0.39,,,,,,,,,,,,,40.6,8451.0,18.0,0.46,40.2,19542.0,45.0,0.57,42.2,13743.0,25.0,0.34,,,,,,,,,43.9,9062.0,12.0,0.45
C,7I,47.7,2718.0,49.0,0.6,46.6,2127.0,8.0,0.27,40.7,6036.0,100.0,0.48,43.2,10463.0,12.0,0.21,41.7,23959.0,156.0,0.0,42.7,7396.0,28.0,0.4,45.6,2665.0,29.0,0.32,42.0,11130.0,14.0,0.0,45.7,28800.0,0.0,0.12,40.4,29639.0,239.0,1.76,40.0,22382.0,202.0,0.29,42.3,14926.0,112.0,0.32,40.3,8372.0,59.0,0.43,41.6,15421.0,81.0,0.24,40.2,13492.0,334.0,0.49,40.4,10028.0,34.0,0.25,44.0,23031.0,16.0,0.14,46.5,23040.0,9.0,0.11,,,,,44.7,28896.0,33.0,0.2,44.7,32191.0,22.0,0.0,43.8,20464.0,74.0,0.0,43.1,11413.0,24.0,0.37,47.7,2847.0,21.0,0.38,45.5,2780.0,13.0,0.3,46.2,21930.0,162.0,0.29,42.6,19690.0,248.0,0.0,44.4,2758.0,57.0,0.47,43.6,22548.0,45.0,0.0,41.9,18425.0,37.0,0.27,45.0,7388.0,128.0,0.85,41.6,6579.0,6.0,0.37,42.6,25321.0,166.0,0.37,44.4,26017.0,594.0,0.0,42.2,13792.0,106.0,0.29,46.0,2279.0,8.0,0.32,45.1,24601.0,11.0,0.0,43.8,31468.0,61.0,0.0,,,,,41.6,15087.0,144.0,0.0,42.1,9204.0,589.0,0.69,45.4,29133.0,12.0,0.24,45.3,6103.0,23.0,0.39,44.9,28720.0,28.0,0.0,44.6,23047.0,52.0,0.0,42.8,21393.0,64.0,0.0,43.6,9993.0,16.0,0.31,45.2,7745.0,20.0,0.27,39.1,5165.0,47.0,0.35,42.5,15013.0,51.0,0.0,42.3,25284.0,84.0,0.25,42.8,23201.0,83.0,0.0,46.7,2903.0,13.0,0.27,43.5,8192.0,431.0,0.89,41.5,10025.0,22.0,0.33,42.3,9644.0,10.0,0.25,42.2,14875.0,44.0,0.0,45.6,23060.0,20.0,0.0,42.2,18344.0,435.0,0.0,43.8,7242.0,16.0,0.31,41.7,19503.0,63.0,0.44,40.9,13736.0,30.0,0.36,45.2,32479.0,3.0,0.0,43.8,28966.0,19.0,0.0,44.4,7516.0,12.0,0.25
E,1C,47.3,6876.0,37.0,0.38,,,,,,,,,42.3,8533.0,19.0,0.18,,,,,44.5,7425.0,18.0,0.25,,,,,,,,,42.2,2431.0,2.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,48.3,6923.0,17.0,0.2,49.3,7167.0,9.0,0.39,49.7,6754.0,6.0,0.28,49.7,9036.0,11.0,0.31,,,,,,,,,,,,,43.5,8734.0,57.0,0.35,48.6,7645.0,41.0,0.46,42.5,9442.0,37.0,0.24,50.0,7431.0,57.0,0.29,,,,,,,,,41.1,10163.0,40.0,0.37,41.7,9364.0,25.0,0.25,48.6,6045.0,18.0,0.23,45.2,8675.0,24.0,0.35,,,,,,,,,,,,,44.8,9922.0,11.0,0.21,43.6,8247.0,25.0,0.11,,,,,49.3,7944.0,11.0,0.28,,,,,,,,,43.9,7611.0,25.0,0.27,49.8,9201.0,54.0,0.32,,,,,,,,,,,,,44.5,7661.0,23.0,0.27,49.8,8565.0,13.0,0.27,,,,,,,,,,,,,,,,,45.6,8324.0,21.0,0.19,49.2,8037.0,8.0,0.29,,,,,43.6,8289.0,24.0,0.17,,,,,43.2,3684.0,2.0,0.24,,,,,44.8,6944.0,33.0,0.27,,,,,49.7,7785.0,15.0,0.29,,,,,40.4,8086.0,9.0,0.08,45.1,10014.0,18.0,0.19
E,5Q,47.3,6814.0,39.0,0.53,,,,,,,,,44.5,7834.0,11.0,0.14,,,,,45.2,6596.0,13.0,0.24,,,,,,,,,40.9,2439.0,5.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,47.8,6905.0,23.0,0.26,46.2,7018.0,16.0,0.39,48.3,6684.0,8.0,0.25,48.4,8271.0,16.0,0.35,,,,,,,,,,,,,44.0,8160.0,22.0,0.32,47.1,7626.0,47.0,0.48,42.2,8230.0,34.0,0.21,48.1,7385.0,76.0,0.31,,,,,,,,,42.5,9564.0,25.0,0.27,42.0,8488.0,17.0,0.18,48.9,5575.0,14.0,0.3,44.2,7513.0,32.0,0.25,,,,,,,,,,,,,42.1,8526.0,10.0,0.17,27.9,1218.0,21.0,0.2,,,,,47.4,7321.0,13.0,0.3,,,,,,,,,43.9,7300.0,21.0,0.23,48.4,9034.0,54.0,0.33,,,,,,,,,,,,,44.8,6990.0,19.0,0.25,48.3,8415.0,13.0,0.24,,,,,,,,,,,,,,,,,44.4,7334.0,14.0,0.14,47.5,8021.0,13.0,0.28,,,,,44.3,7532.0,15.0,0.15,,,,,41.6,3595.0,4.0,0.16,,,,,45.4,6302.0,20.0,0.25,,,,,48.3,7143.0,12.0,0.26,,,,,33.1,3665.0,54.0,0.16,43.8,8862.0,17.0,0.15
E,7Q,49.8,6862.0,38.0,0.0,,,,,,,,,44.7,7842.0,12.0,0.0,,,,,45.0,6605.0,13.0,0.0,,,,,,,,,42.8,2294.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,46.9,6901.0,19.0,0.0,45.4,6912.0,33.0,0.0,48.0,6706.0,8.0,0.0,49.7,8275.0,16.0,0.0,,,,,,,,,,,,,43.9,8152.0,24.0,0.0,48.6,7639.0,42.0,0.0,42.4,8246.0,30.0,0.0,49.8,7406.0,70.0,0.0,,,,,,,,,42.3,9549.0,21.0,0.0,42.8,8507.0,16.0,0.0,50.4,5577.0,15.0,0.0,44.5,7508.0,29.0,0.0,,,,,,,,,,,,,43.0,8542.0,9.0,0.0,44.6,7882.0,13.0,0.0,,,,,48.8,7344.0,15.0,0.0,,,,,,,,,44.3,7328.0,15.0,0.0,49.8,9038.0,57.0,0.0,,,,,,,,,,,,,44.9,6987.0,22.0,0.0,49.4,8421.0,12.0,0.0,,,,,,,,,,,,,,,,,45.0,7350.0,12.0,0.0,48.9,8018.0,19.0,0.0,,,,,43.8,7511.0,14.0,0.0,,,,,42.8,3273.0,3.0,0.0,,,,,45.6,6294.0,21.0,0.0,,,,,47.8,7146.0,12.0,0.0,,,,,42.4,7862.0,8.0,0.0,44.8,8874.0,17.0,0.0
E,8Q,45.1,5399.0,927.0,0.0,,,,,,,,,47.5,7878.0,11.0,0.0,,,,,48.0,6635.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,6682.0,25.0,0.0,41.7,6991.0,10.0,0.0,44.7,6748.0,6.0,0.0,45.6,8261.0,23.0,0.0,,,,,,,,,,,,,46.9,8206.0,16.0,0.0,44.1,7640.0,41.0,0.0,45.0,8357.0,15.0,0.0,45.7,7401.0,61.0,0.0,,,,,,,,,45.5,9633.0,18.0,0.0,45.3,8356.0,12.0,0.0,46.8,5446.0,94.0,0.0,47.2,7557.0,13.0,0.0,,,,,,,,,,,,,45.5,8549.0,7.0,0.0,46.9,1988.0,2.0,0.0,,,,,44.3,7343.0,11.0,0.0,,,,,,,,,47.0,7349.0,8.0,0.0,45.6,9045.0,54.0,0.0,,,,,,,,,,,,,47.7,7049.0,14.0,0.0,45.4,8407.0,17.0,0.0,,,,,,,,,,,,,,,,,47.8,7199.0,10.0,0.0,43.9,8004.0,9.0,0.0,,,,,47.0,7564.0,13.0,0.0,,,,,,,,,,,,,48.3,6370.0,13.0,0.0,,,,,44.8,7148.0,12.0,0.0,,,,,44.7,5116.0,4.0,0.0,47.3,8850.0,16.0,0.0
G,1C,44.6,32101.0,282.0,0.37,44.6,30303.0,57.0,0.34,42.4,30470.0,140.0,0.45,43.2,30834.0,77.0,0.26,44.4,33860.0,57.0,0.43,44.6,27661.0,93.0,0.38,44.4,29066.0,135.0,0.42,44.6,28435.0,31.0,0.52,42.2,31838.0,168.0,0.23,42.9,32015.0,87.0,0.37,43.2,32634.0,111.0,0.36,44.5,28784.0,47.0,0.31,44.9,28301.0,84.0,0.6,42.4,27749.0,130.0,0.38,43.2,29720.0,102.0,0.46,45.6,29206.0,130.0,0.25,47.4,29596.0,79.0,0.31,47.8,28209.0,26.0,0.3,47.7,33103.0,69.0,0.28,44.6,27317.0,55.0,0.32,43.7,31128.0,117.0,0.54,44.0,30229.0,192.0,0.68,44.3,32069.0,181.0,0.47,47.4,31528.0,87.0,0.36,43.4,31913.0,135.0,0.38,47.8,30791.0,175.0,0.27,43.9,29499.0,323.0,0.66,43.5,33011.0,187.0,0.44,42.8,31693.0,140.0,0.45,43.0,32145.0,130.0,0.32,45.8,25915.0,154.0,0.26,45.4,29916.0,90.0,0.41,43.3,32250.0,132.0,0.49,43.7,31266.0,150.0,0.47,44.7,30798.0,194.0,0.41,45.7,29350.0,60.0,0.31,44.0,27303.0,79.0,0.32,43.1,30687.0,88.0,0.66,47.4,29720.0,121.0,0.22,44.0,29945.0,145.0,0.58,42.3,32140.0,90.0,0.41,44.2,26480.0,80.0,0.38,48.0,30755.0,109.0,0.27,44.6,27014.0,123.0,0.57,43.4,28464.0,262.0,0.87,44.0,28227.0,189.0,0.83,44.9,27962.0,79.0,0.35,47.9,32746.0,54.0,0.3,44.0,32451.0,121.0,0.36,43.8,31115.0,169.0,0.61,42.9,29879.0,58.0,0.34,41.9,29294.0,110.0,0.71,46.2,28268.0,76.0,0.22,47.3,30538.0,126.0,0.28,44.2,30061.0,81.0,0.4,44.0,29771.0,55.0,0.26,43.2,27364.0,283.0,0.8,45.3,30880.0,61.0,0.35,43.6,31213.0,109.0,0.66,45.0,25773.0,122.0,0.41,45.1,27720.0,81.0,0.6,47.8,29538.0,73.0,0.28,43.3,31131.0,113.0,0.61,41.5,28566.0,52.0,0.23,45.5,33996.0,76.0,0.24
G,2S,43.4,19505.0,183.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16838.0,88.0,0.2,42.8,17820.0,54.0,0.18,44.3,16971.0,20.0,0.14,,,,,,,,,,,,,,,,,,,,,43.9,19255.0,53.0,0.24,,,,,44.6,18098.0,136.0,0.2,,,,,,,,,,,,,,,,,45.5,15157.0,77.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,18518.0,68.0,0.2,,,,,,,,,,,,,,,,,44.3,19682.0,48.0,0.21,,,,,,,,,,,,,,,,,,,,,44.1,18548.0,59.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17325.0,31.0,0.14,,,,,,,,,,,,
G,2W,40.3,31549.0,327.0,0.36,32.1,29854.0,116.0,0.3,25.9,28619.0,394.0,0.45,29.9,30744.0,67.0,0.22,29.7,33055.0,109.0,0.36,31.6,27475.0,76.0,0.26,31.8,27789.0,229.0,0.41,30.8,27602.0,53.0,0.35,30.7,30819.0,58.0,0.17,28.9,31303.0,193.0,0.35,29.9,31533.0,264.0,0.34,32.1,28162.0,93.0,0.31,30.9,26967.0,87.0,0.44,29.1,26292.0,116.0,0.32,27.9,28778.0,158.0,0.5,38.5,29036.0,197.0,0.23,39.2,29478.0,107.0,0.25,41.0,28162.0,43.0,0.23,41.3,33043.0,95.0,0.27,33.4,26438.0,104.0,0.36,30.2,29678.0,136.0,0.39,30.2,28921.0,124.0,0.39,30.5,31811.0,152.0,0.32,40.9,31445.0,98.0,0.31,27.9,31532.0,108.0,0.32,41.5,30655.0,218.0,0.22,30.3,27253.0,255.0,0.45,29.5,32060.0,432.0,0.42,28.9,31411.0,109.0,0.29,28.0,31800.0,95.0,0.32,41.8,25085.0,172.0,0.25,32.2,29688.0,79.0,0.23,30.3,31177.0,287.0,0.44,30.2,30120.0,292.0,0.41,32.0,29748.0,228.0,0.36,31.9,29257.0,48.0,0.16,31.2,27150.0,72.0,0.18,29.0,29332.0,188.0,0.42,41.0,29557.0,146.0,0.19,30.5,28620.0,205.0,0.39,29.0,30368.0,202.0,0.38,31.5,26349.0,70.0,0.25,42.0,30701.0,109.0,0.23,32.0,25561.0,100.0,0.4,30.2,26232.0,123.0,0.49,30.5,26146.0,107.0,0.49,32.2,27859.0,72.0,0.2,41.5,32703.0,69.0,0.24,30.7,31494.0,208.0,0.35,30.0,29564.0,205.0,0.38,29.0,29149.0,88.0,0.31,27.5,26844.0,85.0,0.42,33.8,28117.0,66.0,0.26,41.1,30395.0,122.0,0.22,32.0,28921.0,200.0,0.39,30.5,29679.0,55.0,0.26,30.1,24517.0,260.0,0.55,32.2,30545.0,53.0,0.17,28.8,29911.0,116.0,0.41,32.8,25437.0,84.0,0.31,30.6,26777.0,91.0,0.41,41.8,29484.0,76.0,0.21,29.4,30119.0,189.0,0.4,25.7,28240.0,30.0,0.12,32.8,33928.0,69.0,0.28
