,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.9,7720.0,13.0,0.53,44.6,8675.0,10.0,0.43,45.2,3480.0,6.0,0.29,38.7,20105.0,35.0,0.5,44.1,6952.0,3.0,0.45,47.2,3414.0,6.0,0.35,44.0,28376.0,16.0,0.28,41.2,10178.0,8.0,0.44,40.8,7534.0,15.0,0.48
C,7I,43.1,7845.0,10.0,0.39,45.5,8809.0,12.0,0.34,47.2,3548.0,1.0,0.24,42.6,20263.0,22.0,0.33,41.8,6950.0,2.0,0.38,46.6,3416.0,4.0,0.25,45.6,28576.0,25.0,0.24,44.1,10246.0,5.0,0.29,44.0,7648.0,11.0,0.32
E,1C,42.3,4062.0,16.0,0.22,43.0,3375.0,10.0,0.25,40.4,5330.0,10.0,0.24,37.9,4605.0,18.0,0.34,42.1,5141.0,14.0,0.26,43.3,5060.0,6.0,0.22,41.5,3009.0,11.0,0.31,43.2,3793.0,13.0,0.22,43.1,3708.0,7.0,0.21
E,5Q,43.1,3247.0,5.0,0.2,42.7,2691.0,9.0,0.24,41.3,4199.0,8.0,0.24,40.7,3217.0,5.0,0.22,41.0,4016.0,16.0,0.19,40.1,4191.0,10.0,0.17,41.0,1939.0,9.0,0.22,43.7,3054.0,4.0,0.16,43.6,2976.0,9.0,0.21
E,7Q,43.1,3242.0,5.0,0.0,42.8,2686.0,11.0,0.0,41.5,4203.0,12.0,0.0,41.4,3219.0,6.0,0.0,41.3,4021.0,19.0,0.0,41.2,4198.0,11.0,0.0,41.7,1949.0,4.0,0.0,44.0,3054.0,4.0,0.0,43.9,2982.0,12.0,0.0
E,8Q,46.0,3263.0,3.0,0.0,45.5,2722.0,7.0,0.0,44.2,4243.0,8.0,0.0,43.9,3250.0,9.0,0.0,44.1,3731.0,11.0,0.0,43.6,4213.0,5.0,0.0,44.2,1967.0,1.0,0.0,46.7,3066.0,3.0,0.0,46.5,3019.0,5.0,0.0
G,1C,44.9,28942.0,86.0,0.37,44.4,33282.0,220.0,0.44,43.6,33217.0,164.0,0.33,41.6,33841.0,169.0,0.46,45.7,31628.0,74.0,0.37,46.2,30545.0,54.0,0.32,44.7,27714.0,91.0,0.36,45.3,28757.0,88.0,0.35,45.3,27375.0,117.0,0.39
G,1W,32.2,28763.0,75.0,0.37,30.4,32839.0,168.0,0.44,26.6,32617.0,147.0,0.33,24.1,32958.0,87.0,0.46,32.5,31420.0,67.0,0.37,33.0,30443.0,41.0,0.32,32.5,27590.0,75.0,0.36,32.9,28676.0,75.0,0.35,33.3,27028.0,88.0,0.38
G,2L,42.2,13115.0,59.0,0.37,40.7,15341.0,108.0,0.45,39.5,16058.0,94.0,0.38,39.9,16118.0,66.0,0.42,41.8,13883.0,69.0,0.35,41.2,14311.0,43.0,0.31,41.7,13566.0,59.0,0.4,42.3,13226.0,48.0,0.36,42.6,12468.0,76.0,0.42
