,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.5,6897.0,10.0,0.45,44.4,8467.0,12.0,0.42,42.9,2200.0,16.0,0.39,39.2,19916.0,27.0,0.48,43.7,6052.0,28.0,0.62,47.3,2176.0,3.0,0.34,44.0,28949.0,20.0,0.28,41.0,9234.0,11.0,0.45,40.3,6762.0,11.0,0.47
C,7I,43.0,7025.0,8.0,0.33,45.4,8522.0,11.0,0.33,45.0,2254.0,11.0,0.31,42.6,20057.0,17.0,0.32,41.1,5943.0,97.0,0.59,46.8,2175.0,3.0,0.24,45.6,29017.0,13.0,0.24,43.7,9290.0,10.0,0.29,43.8,6849.0,8.0,0.32
E,1C,43.7,3856.0,12.0,0.2,43.5,4145.0,10.0,0.22,39.7,4805.0,30.0,0.23,39.5,5151.0,5.0,0.31,43.5,4914.0,10.0,0.25,43.1,4323.0,6.0,0.23,42.3,3418.0,9.0,0.26,43.9,4057.0,9.0,0.21,43.7,3982.0,8.0,0.22
E,5Q,45.4,3109.0,2.0,0.18,44.0,3556.0,11.0,0.2,41.9,4048.0,8.0,0.2,42.3,3731.0,0.0,0.21,43.2,4024.0,11.0,0.17,40.9,3784.0,11.0,0.19,43.1,2369.0,5.0,0.22,45.3,3298.0,4.0,0.16,45.0,3337.0,7.0,0.21
E,7Q,45.3,3122.0,2.0,0.0,44.0,3539.0,8.0,0.0,42.0,4067.0,6.0,0.0,42.9,3731.0,1.0,0.0,43.4,4021.0,15.0,0.0,41.9,3792.0,8.0,0.0,43.6,2381.0,4.0,0.0,45.4,3297.0,4.0,0.0,45.3,3317.0,4.0,0.0
E,8Q,48.2,3138.0,2.0,0.0,46.8,3583.0,8.0,0.0,44.7,4102.0,2.0,0.0,45.5,3749.0,2.0,0.0,46.2,4043.0,7.0,0.0,44.4,3800.0,4.0,0.0,46.3,2382.0,3.0,0.0,48.3,3306.0,3.0,0.0,47.9,3374.0,6.0,0.0
G,1C,44.9,29057.0,105.0,0.35,44.4,33162.0,151.0,0.37,43.6,33150.0,136.0,0.31,42.1,33952.0,152.0,0.47,45.9,31683.0,111.0,0.4,46.1,30418.0,62.0,0.32,44.7,27662.0,77.0,0.35,45.3,28819.0,77.0,0.37,45.4,27052.0,135.0,0.38
G,1W,32.3,28856.0,80.0,0.35,30.8,32822.0,119.0,0.37,27.2,32437.0,130.0,0.31,24.6,33126.0,100.0,0.48,32.8,31393.0,117.0,0.4,33.0,30309.0,55.0,0.32,32.3,27553.0,67.0,0.35,33.0,28730.0,75.0,0.37,33.5,26720.0,90.0,0.38
G,2L,42.1,13158.0,48.0,0.36,40.7,15323.0,86.0,0.37,39.6,15994.0,107.0,0.36,39.9,16081.0,92.0,0.45,41.7,13854.0,91.0,0.33,41.1,14302.0,39.0,0.33,41.6,13557.0,56.0,0.42,42.2,13247.0,60.0,0.39,42.6,12300.0,55.0,0.4
G,2W,32.3,28856.0,80.0,0.26,30.8,32822.0,119.0,0.27,27.2,32437.0,130.0,0.25,24.6,33126.0,100.0,0.29,32.8,31393.0,117.0,0.21,33.0,30309.0,55.0,0.16,32.3,27553.0,67.0,0.24,33.0,28730.0,75.0,0.23,33.5,26720.0,90.0,0.29
G,5Q,49.3,7251.0,6.0,0.0,47.3,8389.0,23.0,0.0,46.4,8428.0,42.0,0.0,45.4,8323.0,21.0,0.0,48.3,7683.0,14.0,0.0,46.8,7431.0,6.0,0.0,48.5,6970.0,6.0,0.0,49.9,6769.0,6.0,0.0,49.3,6879.0,21.0,0.0
R,1C,45.2,23173.0,100.0,1.41,45.4,26059.0,111.0,0.89,42.8,23330.0,166.0,1.46,40.5,23224.0,185.0,1.84,46.5,23261.0,102.0,1.43,46.6,23906.0,66.0,1.12,45.0,20879.0,75.0,1.0,45.5,23298.0,158.0,1.08,45.2,21655.0,176.0,1.32
R,2C,41.3,22494.0,129.0,1.41,41.5,25410.0,116.0,0.89,39.3,22385.0,236.0,1.44,39.6,22867.0,156.0,1.96,41.6,22728.0,151.0,1.24,41.1,23444.0,106.0,0.98,41.6,20300.0,82.0,1.05,41.9,22629.0,114.0,1.06,41.7,20890.0,142.0,1.22
R,2P,41.8,22251.0,91.0,1.34,41.9,25280.0,72.0,0.83,39.8,21937.0,212.0,1.49,40.1,22452.0,106.0,1.77,42.0,22542.0,177.0,1.06,41.4,23296.0,120.0,1.0,42.1,20077.0,67.0,1.05,42.3,22440.0,108.0,1.13,42.2,20691.0,99.0,1.22
S,1C,40.9,5760.0,0.0,0.0,34.5,5387.0,3.0,0.0,,,,,39.9,5760.0,0.0,0.0,43.3,5826.0,37.0,0.0,43.4,11520.0,0.0,0.0,41.5,10815.0,2.0,0.0,38.2,8640.0,0.0,0.0,40.9,6372.0,1.0,0.0
J,1C,,,,,38.4,787.0,1.0,0.34,,,,,,,,,,,,,,,,,43.1,2880.0,0.0,0.29,,,,,,,,
J,2L,,,,,34.5,791.0,8.0,0.49,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.36,,,,,,,,
J,5Q,,,,,40.4,850.0,2.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
