,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.3,6874.0,12.0,0.49,43.9,8587.0,13.0,0.41,43.9,1963.0,11.0,0.4,43.1,2880.0,0.0,0.18,43.6,5987.0,7.0,0.45,47.9,2291.0,3.0,0.33,44.0,29005.0,19.0,0.28,40.8,9085.0,14.0,0.45,40.1,6599.0,10.0,0.51
C,7I,42.7,6966.0,4.0,0.39,43.6,9727.0,15.0,0.33,45.9,1978.0,13.0,0.35,47.7,2880.0,0.0,0.1,40.9,5996.0,6.0,0.4,47.2,2290.0,3.0,0.25,45.5,29121.0,10.0,0.22,43.8,9136.0,10.0,0.28,43.6,6700.0,13.0,0.35
E,1C,43.4,4599.0,2.0,0.18,42.9,4301.0,7.0,0.23,41.2,5827.0,29.0,0.21,,,,,43.7,5818.0,6.0,0.25,43.5,5797.0,10.0,0.22,42.8,3635.0,12.0,0.26,43.6,4468.0,19.0,0.25,44.3,4157.0,4.0,0.2
E,5Q,45.3,3605.0,2.0,0.16,43.9,3461.0,9.0,0.21,42.0,4931.0,13.0,0.19,,,,,43.4,4638.0,9.0,0.16,41.1,4812.0,10.0,0.17,43.4,2830.0,3.0,0.2,44.9,3624.0,8.0,0.22,46.3,3205.0,2.0,0.21
E,7Q,45.3,3606.0,2.0,0.0,43.8,3470.0,9.0,0.0,42.2,4934.0,20.0,0.0,,,,,43.7,4637.0,11.0,0.0,42.2,4822.0,10.0,0.0,43.8,2838.0,8.0,0.0,45.0,3625.0,10.0,0.0,46.4,3211.0,2.0,0.0
E,8Q,48.2,3615.0,4.0,0.0,46.7,3500.0,4.0,0.0,44.9,4995.0,7.0,0.0,,,,,46.4,4685.0,11.0,0.0,44.6,4834.0,9.0,0.0,46.4,2862.0,2.0,0.0,47.8,3642.0,6.0,0.0,49.3,3214.0,1.0,0.0
G,1C,44.7,28213.0,90.0,0.37,44.6,31994.0,150.0,0.38,43.7,30015.0,178.0,0.35,42.1,26917.0,128.0,0.5,45.7,30601.0,93.0,0.42,46.2,29567.0,79.0,0.32,44.7,26772.0,61.0,0.37,45.3,27888.0,77.0,0.38,45.2,26265.0,131.0,0.38
G,1W,31.7,28002.0,68.0,0.37,30.6,31666.0,126.0,0.38,27.0,29301.0,169.0,0.35,24.7,26156.0,76.0,0.49,32.4,30390.0,70.0,0.41,33.0,29438.0,91.0,0.32,32.1,26667.0,58.0,0.37,32.7,27793.0,64.0,0.38,33.0,25895.0,83.0,0.39
G,2L,42.0,13140.0,67.0,0.37,40.8,15263.0,97.0,0.41,39.8,14692.0,149.0,0.45,40.1,13735.0,62.0,0.42,41.7,13919.0,54.0,0.34,41.4,14323.0,48.0,0.31,41.6,13486.0,55.0,0.42,42.2,13207.0,67.0,0.38,42.4,12311.0,60.0,0.38
