,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.6,7701.0,16.0,0.54,43.4,9902.0,25.0,0.46,45.3,3448.0,15.0,0.38,39.2,20208.0,33.0,0.49,43.9,6911.0,14.0,0.49,47.0,3190.0,9.0,0.38,44.0,28699.0,19.0,0.28,41.6,10269.0,9.0,0.4,40.5,7476.0,14.0,0.51
C,7I,42.9,7899.0,8.0,0.41,44.3,10101.0,21.0,0.35,47.1,3516.0,13.0,0.31,42.6,20318.0,20.0,0.33,41.9,6867.0,43.0,0.43,46.4,3190.0,8.0,0.3,45.6,28781.0,14.0,0.24,44.1,10303.0,8.0,0.29,43.7,7646.0,16.0,0.36
E,1C,42.8,3168.0,13.0,0.25,41.7,4248.0,16.0,0.3,41.8,5156.0,6.0,0.19,38.9,3611.0,7.0,0.37,43.1,3942.0,14.0,0.33,43.8,5776.0,7.0,0.18,42.4,3441.0,15.0,0.25,43.1,3138.0,7.0,0.22,43.1,2937.0,5.0,0.24
E,5Q,44.0,2400.0,7.0,0.25,42.5,3515.0,16.0,0.29,42.7,3850.0,7.0,0.17,40.4,2972.0,6.0,0.29,42.9,2790.0,18.0,0.25,41.8,4438.0,5.0,0.14,43.0,3242.0,8.0,0.2,44.6,2435.0,2.0,0.2,44.3,2263.0,4.0,0.21
E,7Q,43.9,2391.0,8.0,0.0,42.4,3516.0,16.0,0.0,42.9,3843.0,8.0,0.0,41.0,2974.0,7.0,0.0,43.1,2784.0,18.0,0.0,42.7,4440.0,4.0,0.0,43.3,3249.0,7.0,0.0,44.5,2418.0,5.0,0.0,44.4,2261.0,7.0,0.0
E,8Q,46.6,2445.0,4.0,0.0,45.0,3606.0,10.0,0.0,45.7,3870.0,2.0,0.0,43.6,2994.0,2.0,0.0,45.8,2810.0,11.0,0.0,45.2,4445.0,2.0,0.0,46.0,3263.0,2.0,0.0,47.4,2444.0,4.0,0.0,47.2,2281.0,4.0,0.0
G,1C,44.7,28161.0,89.0,0.38,44.5,32918.0,214.0,0.47,43.6,32302.0,140.0,0.33,42.1,32848.0,147.0,0.45,45.8,30550.0,95.0,0.4,46.1,29349.0,69.0,0.31,44.7,26923.0,47.0,0.37,45.4,27000.0,51.0,0.31,45.2,26243.0,119.0,0.37
G,1W,31.6,27971.0,78.0,0.37,30.6,32615.0,180.0,0.47,26.7,31621.0,141.0,0.33,24.7,32072.0,84.0,0.45,32.6,30278.0,88.0,0.4,32.7,29238.0,67.0,0.31,32.3,26840.0,47.0,0.37,32.5,26911.0,49.0,0.31,32.7,25919.0,83.0,0.37
G,2L,42.0,13081.0,64.0,0.37,40.8,15685.0,121.0,0.41,39.5,16044.0,104.0,0.4,40.0,16121.0,71.0,0.41,41.7,13874.0,81.0,0.37,41.1,14326.0,48.0,0.33,41.6,13552.0,51.0,0.41,42.0,13287.0,29.0,0.35,42.4,12247.0,50.0,0.39
