,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.3,7591.0,17.0,0.48,42.1,11458.0,19.0,0.42,44.5,3572.0,6.0,0.33,39.2,19652.0,30.0,0.49,43.6,6987.0,45.0,0.53,46.5,3517.0,5.0,0.37,43.9,28112.0,19.0,0.28,41.0,10024.0,10.0,0.45,40.0,7368.0,13.0,0.53
C,7I,42.9,7738.0,7.0,0.36,42.9,11519.0,21.0,0.33,46.6,3618.0,5.0,0.26,42.5,19782.0,16.0,0.32,41.6,6978.0,73.0,0.48,46.2,3519.0,6.0,0.27,45.5,28213.0,17.0,0.24,43.7,10111.0,12.0,0.32,43.4,7517.0,13.0,0.35
E,1C,43.9,3640.0,1.0,0.17,42.4,3573.0,9.0,0.23,41.3,6540.0,18.0,0.2,39.3,4269.0,4.0,0.33,43.3,5265.0,11.0,0.27,43.7,6251.0,7.0,0.2,44.6,3700.0,6.0,0.18,43.5,3592.0,12.0,0.23,44.2,3505.0,3.0,0.17
E,5Q,46.3,2659.0,1.0,0.15,43.3,2843.0,10.0,0.23,42.1,5657.0,8.0,0.18,41.2,3308.0,1.0,0.23,43.2,4044.0,12.0,0.21,41.7,5185.0,8.0,0.15,45.7,2898.0,2.0,0.15,45.0,2755.0,6.0,0.2,46.3,2602.0,1.0,0.19
E,7Q,46.1,2658.0,2.0,0.0,43.4,2828.0,13.0,0.0,42.2,5665.0,13.0,0.0,41.9,3310.0,1.0,0.0,43.4,4033.0,13.0,0.0,42.7,5189.0,5.0,0.0,46.0,2910.0,3.0,0.0,45.1,2757.0,6.0,0.0,46.4,2600.0,1.0,0.0
E,8Q,49.2,2659.0,1.0,0.0,46.1,2872.0,10.0,0.0,45.0,5700.0,1.0,0.0,44.5,3313.0,1.0,0.0,46.1,4070.0,10.0,0.0,45.2,5201.0,6.0,0.0,48.7,2932.0,2.0,0.0,47.9,2775.0,2.0,0.0,49.3,2607.0,3.0,0.0
G,1C,44.8,29072.0,104.0,0.37,44.4,34298.0,192.0,0.4,43.6,33187.0,140.0,0.31,42.3,33941.0,153.0,0.47,45.9,31621.0,132.0,0.44,46.1,30415.0,65.0,0.32,44.8,27658.0,76.0,0.36,45.3,28777.0,80.0,0.36,45.4,26977.0,117.0,0.4
G,1W,31.8,28875.0,88.0,0.37,30.7,33982.0,160.0,0.4,26.8,32406.0,117.0,0.31,24.8,33092.0,82.0,0.46,32.6,31342.0,149.0,0.43,32.7,30298.0,73.0,0.33,32.4,27544.0,61.0,0.36,32.8,28710.0,76.0,0.36,33.0,26688.0,84.0,0.4
G,2L,42.0,13149.0,69.0,0.39,40.9,15862.0,101.0,0.4,39.6,15977.0,109.0,0.39,39.9,16105.0,75.0,0.44,41.7,13870.0,86.0,0.34,41.2,14305.0,55.0,0.34,41.7,13541.0,58.0,0.42,42.2,13251.0,52.0,0.37,42.5,12237.0,56.0,0.4
G,2W,31.8,28875.0,88.0,0.28,30.7,33982.0,160.0,0.28,26.8,32406.0,117.0,0.24,24.8,33092.0,82.0,0.29,32.6,31342.0,149.0,0.24,32.7,30298.0,73.0,0.17,32.4,27544.0,61.0,0.23,32.8,28710.0,76.0,0.21,33.0,26688.0,84.0,0.3
G,5Q,49.2,7275.0,6.0,0.0,47.5,8653.0,21.0,0.0,46.3,8444.0,27.0,0.0,45.5,8332.0,22.0,0.0,48.3,7669.0,20.0,0.0,46.8,7431.0,8.0,0.0,48.6,6960.0,7.0,0.0,50.0,6752.0,6.0,0.0,49.3,6838.0,20.0,0.0
R,1C,44.9,23012.0,134.0,1.21,45.6,26698.0,121.0,1.07,42.9,22912.0,173.0,1.65,40.6,23117.0,132.0,1.82,46.4,23278.0,93.0,1.19,46.5,23842.0,55.0,1.22,45.2,20908.0,77.0,1.07,45.4,23228.0,130.0,1.14,44.9,21556.0,179.0,1.21
R,2C,41.4,22490.0,99.0,1.27,41.7,26142.0,129.0,1.06,39.5,21761.0,238.0,1.68,40.0,22529.0,126.0,1.84,41.7,22581.0,161.0,1.1,41.3,23299.0,107.0,1.16,41.5,20436.0,81.0,1.13,41.9,22697.0,112.0,1.15,41.8,20674.0,160.0,1.28
R,2P,41.8,22335.0,75.0,1.15,42.2,25926.0,100.0,1.09,40.1,21183.0,258.0,1.51,40.4,22228.0,98.0,1.63,42.1,22323.0,175.0,1.1,41.7,23170.0,141.0,1.12,41.9,20305.0,62.0,1.17,42.4,22522.0,96.0,1.07,42.3,20409.0,95.0,1.07
