,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.4,7534.0,11.0,0.52,44.5,8643.0,19.0,0.52,44.7,3550.0,7.0,0.31,39.1,19286.0,28.0,0.5,43.5,6854.0,10.0,0.5,46.4,3513.0,6.0,0.37,43.9,28534.0,21.0,0.28,40.9,9882.0,12.0,0.43,40.3,7165.0,15.0,0.5
C,7I,42.6,7636.0,6.0,0.39,45.5,8732.0,31.0,0.38,46.7,3582.0,4.0,0.26,42.5,19374.0,27.0,0.33,41.5,6882.0,11.0,0.43,46.1,3515.0,5.0,0.27,45.5,28724.0,12.0,0.25,43.6,9933.0,6.0,0.3,43.6,7286.0,13.0,0.33
E,1C,42.7,4766.0,18.0,0.25,43.3,4905.0,18.0,0.26,42.2,5294.0,5.0,0.18,39.0,5964.0,13.0,0.3,43.1,5785.0,16.0,0.3,43.9,4737.0,13.0,0.2,42.5,4057.0,17.0,0.23,43.3,4741.0,8.0,0.21,43.0,4655.0,22.0,0.25
E,5Q,44.0,4296.0,12.0,0.21,44.4,4086.0,9.0,0.23,42.8,5243.0,4.0,0.17,41.5,4644.0,11.0,0.21,42.5,5074.0,19.0,0.22,41.9,4380.0,19.0,0.18,43.6,3036.0,9.0,0.19,44.7,4077.0,3.0,0.17,44.2,4115.0,11.0,0.23
E,7Q,44.0,4309.0,13.0,0.0,44.4,4086.0,8.0,0.0,42.9,5237.0,5.0,0.0,42.1,4651.0,9.0,0.0,42.9,5071.0,21.0,0.0,42.8,4385.0,19.0,0.0,44.2,3039.0,8.0,0.0,44.8,4080.0,4.0,0.0,44.6,4102.0,12.0,0.0
E,8Q,46.8,4337.0,7.0,0.0,47.2,4123.0,11.0,0.0,45.7,5280.0,6.0,0.0,44.7,4681.0,4.0,0.0,45.6,5106.0,6.0,0.0,45.3,4401.0,12.0,0.0,46.8,3061.0,5.0,0.0,47.7,4092.0,3.0,0.0,47.2,4158.0,4.0,0.0
G,1C,44.8,28163.0,103.0,0.37,44.5,33090.0,280.0,0.5,43.7,31801.0,142.0,0.34,42.1,33091.0,148.0,0.45,45.7,30598.0,87.0,0.4,46.1,29634.0,65.0,0.35,44.7,26926.0,53.0,0.36,45.3,26917.0,60.0,0.33,45.3,26420.0,133.0,0.39
G,1W,32.0,27992.0,84.0,0.37,30.9,32652.0,217.0,0.49,26.7,31196.0,107.0,0.34,24.6,32337.0,89.0,0.45,32.5,30319.0,81.0,0.4,32.5,29519.0,58.0,0.35,32.3,26843.0,49.0,0.36,32.5,26816.0,53.0,0.32,33.2,26099.0,88.0,0.39
G,2L,42.1,13101.0,51.0,0.39,41.0,15756.0,128.0,0.5,39.5,15560.0,85.0,0.38,40.0,16098.0,68.0,0.41,41.7,13882.0,63.0,0.34,41.1,14298.0,42.0,0.33,41.6,13574.0,58.0,0.4,41.9,13237.0,43.0,0.38,42.6,12348.0,54.0,0.39
