,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.1,2480.0,31.0,0.37,,,,,44.5,3598.0,1.0,0.32,39.9,6024.0,56.0,0.58,39.3,240.0,1.0,0.38,39.5,11732.0,14.0,0.47,,,,,39.4,8551.0,28.0,0.55,45.5,3258.0,0.0,0.33,42.9,23037.0,15.0,0.18,,,,,43.8,29434.0,6.0,0.18,42.7,3654.0,23.0,0.37,41.1,28321.0,9.0,0.26,39.4,20568.0,102.0,0.41,38.9,13847.0,69.0,0.42,39.2,8361.0,15.0,0.6,37.6,16064.0,37.0,0.39,43.0,3769.0,25.0,0.52,38.3,12719.0,402.0,0.62,40.4,8988.0,92.0,0.31,39.3,14753.0,32.0,0.38,45.7,23039.0,7.0,0.14,45.9,23040.0,7.0,0.13,,,,,41.9,11384.0,13.0,0.3,,,,,,,,,41.8,12996.0,48.0,0.41,41.0,2517.0,9.0,0.34,43.5,3590.0,13.0,0.39,41.5,20825.0,104.0,0.25,,,,,42.0,4192.0,20.0,0.48,,,,,40.3,22183.0,46.0,0.46,38.5,6587.0,102.0,0.82,42.6,7250.0,12.0,0.57,,,,,39.6,24051.0,103.0,0.49,,,,,40.3,13215.0,88.0,0.4,46.5,3305.0,12.0,0.36,,,,,,,,,,,,,,,,,38.5,8817.0,524.0,0.81,43.9,33134.0,31.0,0.28,41.3,5546.0,33.0,0.4,40.6,9352.0,15.0,0.08,,,,,,,,,,,,,,,,,41.1,11356.0,18.0,0.44,41.8,6942.0,20.0,0.31,40.9,6016.0,14.0,0.46,,,,,40.1,23822.0,26.0,0.32,,,,,44.6,3903.0,32.0,0.38,40.4,9345.0,277.0,0.64,39.4,9769.0,14.0,0.44,40.0,11107.0,15.0,0.41,,,,,,,,,,,,,,,,,45.9,3436.0,6.0,0.47,,,,,39.9,8112.0,17.0,0.51,40.5,19698.0,19.0,0.52,41.9,12721.0,16.0,0.26,44.2,9417.0,12.0,0.42
C,7I,47.0,2480.0,31.0,0.46,48.5,22914.0,20.0,0.0,45.9,3594.0,3.0,0.23,41.3,5970.0,91.0,0.52,39.4,240.0,1.0,0.28,42.9,9782.0,9.0,0.24,41.6,23991.0,116.0,0.0,42.2,7282.0,7.0,0.4,46.8,3252.0,3.0,0.25,48.2,23036.0,15.0,0.17,42.3,12131.0,12.0,0.0,45.7,29443.0,2.0,0.12,43.5,3608.0,51.0,0.33,41.4,28306.0,16.0,0.23,39.7,20442.0,161.0,0.3,42.2,13787.0,99.0,0.32,39.8,8324.0,26.0,0.45,41.8,15957.0,91.0,0.26,44.8,3719.0,46.0,0.36,39.8,12600.0,421.0,0.53,40.6,8836.0,92.0,0.41,42.4,14711.0,59.0,0.27,42.9,23038.0,8.0,0.14,46.2,23040.0,7.0,0.11,,,,,44.3,11347.0,29.0,0.24,44.7,31242.0,16.0,0.0,43.8,20633.0,74.0,0.0,42.2,11084.0,21.0,0.31,46.1,2517.0,9.0,0.33,45.3,3632.0,9.0,0.32,46.1,20775.0,134.0,0.23,42.9,19911.0,276.0,0.0,43.5,4166.0,25.0,0.39,43.6,22782.0,40.0,0.0,41.7,16836.0,34.0,0.3,44.7,6585.0,103.0,1.0,41.0,6535.0,39.0,0.43,,,,,42.3,23898.0,173.0,0.38,43.9,25424.0,470.0,0.0,42.1,12541.0,94.0,0.31,46.5,3314.0,8.0,0.27,45.0,24035.0,9.0,0.0,43.8,30346.0,75.0,0.0,,,,,41.9,15678.0,118.0,0.0,41.7,8669.0,572.0,0.68,45.5,28583.0,11.0,0.23,44.7,5541.0,33.0,0.43,45.4,9364.0,21.0,0.09,45.0,27738.0,39.0,0.0,44.2,26591.0,536.0,0.0,44.4,22897.0,77.0,0.0,43.0,21530.0,57.0,0.0,43.2,9361.0,14.0,0.32,45.0,6939.0,22.0,0.24,39.7,5955.0,35.0,0.38,42.6,16092.0,64.0,0.0,42.2,23716.0,68.0,0.24,42.0,22112.0,283.0,0.0,46.7,3534.0,12.0,0.2,44.0,9343.0,277.0,0.69,40.4,9739.0,28.0,0.35,41.8,9183.0,7.0,0.25,42.7,15328.0,29.0,0.0,46.0,22234.0,16.0,0.0,42.2,18756.0,540.0,0.0,,,,,49.9,3466.0,3.0,0.19,,,,,43.0,6882.0,9.0,0.35,42.1,19679.0,30.0,0.39,40.6,12713.0,21.0,0.27,44.2,7886.0,13.0,0.25
E,1C,47.9,7167.0,27.0,0.32,49.6,8811.0,18.0,0.31,,,,,,,,,,,,,42.6,11747.0,30.0,0.17,,,,,43.9,10672.0,22.0,0.24,,,,,47.6,5694.0,5.0,0.52,,,,,40.5,4652.0,2.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,7711.0,16.0,0.28,,,,,49.6,5948.0,27.0,0.39,50.0,5583.0,17.0,0.37,49.6,12067.0,32.0,0.32,,,,,,,,,,,,,43.9,11863.0,51.0,0.27,49.9,7759.0,61.0,0.38,43.5,11266.0,36.0,0.21,49.7,6401.0,140.0,0.33,,,,,,,,,42.6,12075.0,31.0,0.31,41.9,13293.0,25.0,0.23,48.5,7778.0,18.0,0.23,44.9,12054.0,34.0,0.31,,,,,,,,,,,,,,,,,46.1,10734.0,27.0,0.21,43.3,10860.0,23.0,0.1,,,,,49.4,11310.0,12.0,0.22,,,,,,,,,43.9,10647.0,48.0,0.27,50.2,10416.0,44.0,0.3,49.7,8903.0,15.0,0.09,,,,,,,,,,,,,,,,,44.5,10688.0,34.0,0.27,49.8,10205.0,21.0,0.29,,,,,,,,,,,,,,,,,45.1,10770.0,38.0,0.2,49.5,5153.0,16.0,0.34,,,,,43.5,11548.0,10.0,0.17,,,,,44.3,3825.0,3.0,0.19,,,,,48.4,7747.0,9.0,0.2,44.8,10681.0,27.0,0.2,49.9,6465.0,50.0,0.31,44.2,10069.0,27.0,0.27,,,,,50.0,9793.0,15.0,0.27,45.2,13069.0,17.0,0.18
E,5Q,47.7,7155.0,27.0,0.41,48.1,8345.0,24.0,0.31,,,,,,,,,,,,,44.7,11154.0,18.0,0.14,,,,,44.7,10198.0,23.0,0.22,,,,,46.1,4320.0,10.0,0.44,,,,,39.3,3634.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,7648.0,27.0,0.3,,,,,46.4,5917.0,40.0,0.34,48.8,5579.0,18.0,0.3,48.4,11444.0,36.0,0.3,,,,,,,,,,,,,44.2,11303.0,28.0,0.27,48.4,7739.0,63.0,0.41,43.0,11084.0,41.0,0.2,48.0,6356.0,136.0,0.33,,,,,,,,,44.0,11257.0,16.0,0.23,42.4,12004.0,18.0,0.17,48.5,7768.0,18.0,0.27,43.7,11294.0,35.0,0.23,,,,,,,,,,,,,,,,,43.2,10370.0,35.0,0.18,29.4,1804.0,47.0,0.2,,,,,47.8,10459.0,24.0,0.23,,,,,,,,,44.1,9668.0,16.0,0.22,48.8,10395.0,51.0,0.25,48.9,8897.0,15.0,0.1,,,,,,,,,,,,,,,,,45.1,10044.0,17.0,0.24,48.3,10192.0,27.0,0.21,,,,,,,,,,,,,,,,,44.1,9923.0,32.0,0.18,47.7,5122.0,12.0,0.34,,,,,44.4,10878.0,16.0,0.15,,,,,45.3,2463.0,2.0,0.12,,,,,48.0,7742.0,10.0,0.27,47.5,10117.0,18.0,0.17,50.3,6455.0,47.0,0.34,44.8,9588.0,23.0,0.27,,,,,48.4,9778.0,15.0,0.23,43.2,11842.0,18.0,0.15
E,7Q,50.2,7163.0,25.0,0.0,50.3,8368.0,21.0,0.0,,,,,,,,,,,,,45.1,11162.0,14.0,0.0,,,,,44.6,10200.0,21.0,0.0,,,,,48.1,4326.0,8.0,0.0,,,,,41.2,3346.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,7683.0,21.0,0.0,,,,,45.2,5888.0,42.0,0.0,48.5,5578.0,18.0,0.0,49.8,11449.0,37.0,0.0,,,,,,,,,,,,,44.1,11327.0,33.0,0.0,49.3,7746.0,62.0,0.0,43.2,11105.0,26.0,0.0,49.7,6370.0,129.0,0.0,,,,,,,,,44.0,11259.0,20.0,0.0,43.3,12036.0,18.0,0.0,50.2,7771.0,18.0,0.0,44.0,11305.0,32.0,0.0,,,,,,,,,,,,,,,,,44.1,10410.0,34.0,0.0,44.2,9934.0,19.0,0.0,,,,,49.1,10513.0,11.0,0.0,,,,,,,,,44.7,9683.0,13.0,0.0,50.1,10402.0,48.0,0.0,50.5,8897.0,15.0,0.0,,,,,,,,,,,,,,,,,45.3,10055.0,18.0,0.0,49.5,10200.0,24.0,0.0,,,,,,,,,,,,,,,,,44.8,9915.0,32.0,0.0,49.2,5121.0,12.0,0.0,,,,,44.0,10848.0,15.0,0.0,,,,,46.0,2379.0,2.0,0.0,,,,,47.1,7730.0,10.0,0.0,47.0,10093.0,17.0,0.0,,,,,45.1,9617.0,23.0,0.0,,,,,47.9,9779.0,15.0,0.0,43.9,11744.0,18.0,0.0
E,8Q,45.4,5330.0,1154.0,0.0,45.8,8372.0,18.0,0.0,,,,,,,,,,,,,47.8,11203.0,12.0,0.0,,,,,47.6,10248.0,13.0,0.0,,,,,43.1,4328.0,6.0,0.0,,,,,42.5,754.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,6322.0,206.0,0.0,,,,,41.5,5863.0,24.0,0.0,45.3,5566.0,19.0,0.0,45.7,11423.0,59.0,0.0,,,,,,,,,,,,,47.0,11356.0,20.0,0.0,44.8,7746.0,60.0,0.0,45.9,11186.0,22.0,0.0,45.4,6361.0,129.0,0.0,,,,,,,,,47.2,11201.0,17.0,0.0,45.8,11969.0,11.0,0.0,46.5,7652.0,73.0,0.0,46.8,11329.0,20.0,0.0,40.8,5295.0,302.0,0.0,,,,,,,,,,,,,46.6,10452.0,23.0,0.0,46.4,3779.0,1.0,0.0,,,,,44.7,10524.0,12.0,0.0,,,,,,,,,47.4,9727.0,16.0,0.0,46.1,10408.0,44.0,0.0,46.6,8857.0,30.0,0.0,,,,,,,,,,,,,,,,,48.1,9956.0,13.0,0.0,45.5,10194.0,28.0,0.0,,,,,,,,,,,,,,,,,47.3,10003.0,22.0,0.0,44.3,5118.0,8.0,0.0,,,,,47.2,10587.0,9.0,0.0,,,,,46.1,631.0,0.0,0.0,,,,,44.3,7639.0,13.0,0.0,50.1,10165.0,11.0,0.0,,,,,47.8,9680.0,9.0,0.0,,,,,44.9,9787.0,15.0,0.0,46.6,11421.0,12.0,0.0
G,1C,44.6,32108.0,308.0,0.32,47.1,29083.0,260.0,0.33,44.4,30313.0,56.0,0.33,42.3,29710.0,233.0,0.47,45.3,700.0,2.0,0.33,43.0,31743.0,76.0,0.27,44.6,34008.0,56.0,0.42,44.4,28598.0,102.0,0.36,44.4,28848.0,138.0,0.4,46.9,32979.0,135.0,0.38,44.5,28527.0,40.0,0.56,42.1,30036.0,175.0,0.25,43.1,32361.0,166.0,0.44,42.8,31741.0,73.0,0.41,42.9,31852.0,74.0,0.33,44.3,28418.0,47.0,0.32,44.9,27869.0,89.0,0.6,42.4,27294.0,110.0,0.39,44.6,27115.0,145.0,0.34,43.3,29937.0,106.0,0.46,44.0,28590.0,170.0,0.28,43.7,29486.0,130.0,0.39,47.2,29270.0,90.0,0.31,47.7,27784.0,39.0,0.31,47.6,32875.0,63.0,0.28,44.6,9705.0,12.0,0.3,43.7,30163.0,138.0,0.55,43.9,29928.0,178.0,0.7,44.1,32577.0,157.0,0.41,47.3,33234.0,49.0,0.33,43.2,33518.0,150.0,0.35,47.6,31475.0,240.0,0.26,43.6,30130.0,221.0,0.65,43.4,33012.0,165.0,0.44,42.7,31209.0,120.0,0.46,42.8,33418.0,153.0,0.31,45.9,25696.0,157.0,0.23,45.1,31138.0,108.0,0.42,47.3,29304.0,176.0,0.86,43.1,31165.0,144.0,0.45,43.6,30671.0,95.0,0.46,44.6,30385.0,225.0,0.42,45.6,31382.0,55.0,0.32,43.9,26557.0,66.0,0.33,43.1,30317.0,111.0,0.66,47.3,29090.0,118.0,0.19,43.9,29714.0,148.0,0.55,42.1,31688.0,103.0,0.42,44.1,27169.0,105.0,0.4,47.7,31551.0,121.0,0.27,47.6,28100.0,126.0,0.11,44.6,26190.0,114.0,0.58,42.8,31565.0,131.0,0.58,43.3,28127.0,259.0,0.87,44.1,27491.0,190.0,0.81,44.8,29203.0,78.0,0.39,47.7,32724.0,63.0,0.27,44.0,32087.0,90.0,0.33,43.7,30728.0,172.0,0.62,42.7,28824.0,57.0,0.35,40.8,28502.0,106.0,0.72,46.1,29030.0,95.0,0.22,47.2,30676.0,110.0,0.31,44.1,29595.0,78.0,0.39,43.8,30925.0,54.0,0.26,43.2,27341.0,303.0,0.84,45.2,31000.0,80.0,0.33,43.6,30720.0,87.0,0.68,46.8,27350.0,30.0,0.16,45.0,28809.0,51.0,0.23,48.1,26995.0,37.0,0.26,44.8,26776.0,132.0,0.37,45.0,27716.0,80.0,0.58,47.9,29021.0,53.0,0.26,45.5,36218.0,54.0,0.22
G,2S,43.3,19477.0,222.0,0.26,44.4,18243.0,102.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,20404.0,79.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,16120.0,127.0,0.21,,,,,42.5,17779.0,83.0,0.22,44.2,16965.0,34.0,0.14,,,,,,,,,,,,,,,,,,,,,42.9,20612.0,32.0,0.2,,,,,44.4,19064.0,163.0,0.19,,,,,,,,,,,,,,,,,45.5,15178.0,89.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,19209.0,88.0,0.19,45.1,16587.0,48.0,0.08,,,,,,,,,,,,,,,,,,,,,44.1,19800.0,42.0,0.16,,,,,,,,,,,,,,,,,,,,,44.2,18518.0,50.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17343.0,23.0,0.14,,,,
G,2W,40.2,31871.0,391.0,0.35,41.6,28843.0,271.0,0.26,31.9,29815.0,133.0,0.31,26.6,27893.0,567.0,0.47,33.2,678.0,1.0,0.34,29.9,31626.0,69.0,0.23,30.0,33267.0,111.0,0.35,31.6,28414.0,89.0,0.24,31.8,27811.0,210.0,0.4,40.7,32864.0,187.0,0.31,30.8,27705.0,66.0,0.36,31.1,28748.0,89.0,0.17,30.3,31092.0,522.0,0.44,28.8,31005.0,201.0,0.38,29.6,30980.0,178.0,0.33,32.0,27824.0,121.0,0.33,31.0,26616.0,69.0,0.43,29.1,26011.0,101.0,0.34,32.7,26291.0,186.0,0.32,28.2,28982.0,178.0,0.48,36.4,28177.0,309.0,0.26,31.7,28560.0,244.0,0.36,38.8,29091.0,146.0,0.26,40.8,27729.0,52.0,0.22,41.2,32825.0,74.0,0.23,33.4,9403.0,21.0,0.36,30.1,28671.0,147.0,0.39,30.3,28497.0,122.0,0.4,30.3,32270.0,135.0,0.3,39.8,33208.0,56.0,0.28,27.7,33090.0,117.0,0.27,41.3,31323.0,291.0,0.2,30.0,27768.0,247.0,0.44,29.4,32115.0,424.0,0.44,28.9,31009.0,102.0,0.28,28.0,33044.0,100.0,0.3,42.0,25613.0,184.0,0.23,32.1,30889.0,115.0,0.23,40.7,27412.0,798.0,0.81,30.1,30147.0,325.0,0.45,29.6,29247.0,250.0,0.38,32.2,29113.0,260.0,0.38,31.8,31293.0,59.0,0.18,31.3,26442.0,55.0,0.19,28.9,28814.0,201.0,0.41,41.0,28935.0,125.0,0.17,30.5,28511.0,209.0,0.38,29.2,30271.0,221.0,0.39,31.5,27036.0,89.0,0.24,41.7,31436.0,151.0,0.22,42.1,27986.0,119.0,0.09,32.1,24794.0,97.0,0.4,28.5,29917.0,122.0,0.38,30.0,25947.0,141.0,0.48,30.6,25700.0,123.0,0.49,32.2,29105.0,65.0,0.26,41.3,32691.0,68.0,0.19,30.9,31095.0,199.0,0.33,30.1,29221.0,202.0,0.39,29.1,28071.0,111.0,0.33,26.2,25117.0,96.0,0.42,33.7,28885.0,73.0,0.28,41.1,30563.0,108.0,0.24,31.8,28452.0,172.0,0.38,30.6,30836.0,49.0,0.24,30.0,24790.0,263.0,0.57,32.4,30407.0,55.0,0.15,28.9,29486.0,107.0,0.42,40.6,27339.0,31.0,0.2,35.4,28752.0,46.0,0.25,44.2,26985.0,37.0,0.24,32.7,26477.0,97.0,0.28,30.7,26772.0,104.0,0.41,41.9,28976.0,50.0,0.2,32.5,36144.0,49.0,0.24
