,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.2,6850.0,11.0,0.54,44.7,8689.0,37.0,0.59,44.0,2123.0,4.0,0.36,39.3,20051.0,24.0,0.5,43.4,6056.0,7.0,0.47,47.2,2230.0,4.0,0.34,44.0,29030.0,19.0,0.28,40.7,9266.0,6.0,0.48,40.0,6808.0,15.0,0.48
C,7I,42.6,6953.0,5.0,0.38,45.5,8877.0,31.0,0.43,46.0,2207.0,4.0,0.29,42.4,20189.0,26.0,0.34,40.5,6067.0,11.0,0.41,47.3,2225.0,5.0,0.22,45.6,29108.0,11.0,0.24,43.6,9364.0,5.0,0.31,43.2,6972.0,11.0,0.35
E,1C,42.5,2507.0,5.0,0.27,41.6,3811.0,29.0,0.44,41.2,5126.0,12.0,0.19,39.3,3483.0,0.0,0.33,42.5,3321.0,6.0,0.28,43.8,5371.0,7.0,0.18,44.5,3610.0,7.0,0.21,42.9,2523.0,4.0,0.27,42.6,2473.0,9.0,0.27
E,5Q,43.3,1653.0,5.0,0.2,41.7,2983.0,20.0,0.41,41.4,4170.0,4.0,0.16,39.8,2529.0,0.0,0.25,41.3,2077.0,6.0,0.2,41.8,4132.0,7.0,0.14,44.1,3353.0,6.0,0.17,43.4,1765.0,5.0,0.25,43.3,1632.0,6.0,0.25
E,7Q,43.1,1658.0,6.0,0.0,41.6,2993.0,29.0,0.0,41.6,4167.0,1.0,0.0,40.5,2526.0,2.0,0.0,41.5,2078.0,7.0,0.0,42.7,4136.0,6.0,0.0,44.4,3355.0,7.0,0.0,43.3,1765.0,5.0,0.0,43.3,1638.0,8.0,0.0
E,8Q,46.0,1670.0,3.0,0.0,44.3,3052.0,18.0,0.0,44.4,4177.0,0.0,0.0,43.1,2532.0,0.0,0.0,44.2,2097.0,4.0,0.0,45.2,4142.0,4.0,0.0,47.1,3376.0,2.0,0.0,46.2,1782.0,0.0,0.0,46.1,1653.0,2.0,0.0
G,1C,45.1,27666.0,91.0,0.37,44.6,32926.0,304.0,0.53,43.7,31557.0,114.0,0.32,42.3,33198.0,163.0,0.46,46.0,30620.0,70.0,0.39,46.1,29672.0,55.0,0.31,44.6,26979.0,66.0,0.36,45.3,27967.0,75.0,0.34,45.4,26458.0,133.0,0.4
G,1W,32.3,27476.0,72.0,0.36,31.1,32512.0,237.0,0.52,26.6,30947.0,84.0,0.31,24.8,32328.0,72.0,0.44,32.6,30411.0,48.0,0.39,32.7,29590.0,42.0,0.31,32.1,26861.0,52.0,0.36,32.6,27871.0,65.0,0.35,33.3,26088.0,85.0,0.4
G,2L,42.2,13107.0,57.0,0.37,41.0,15772.0,127.0,0.49,39.5,15329.0,60.0,0.36,40.0,16135.0,77.0,0.43,41.8,13930.0,46.0,0.34,41.1,14312.0,32.0,0.31,41.6,13556.0,41.0,0.41,42.2,13192.0,63.0,0.36,42.6,12386.0,62.0,0.4
G,2W,32.3,27476.0,72.0,0.26,31.1,32512.0,237.0,0.38,26.6,30947.0,84.0,0.22,24.8,32328.0,72.0,0.27,32.6,30411.0,48.0,0.22,32.7,29590.0,42.0,0.16,32.1,26861.0,52.0,0.23,32.6,27871.0,65.0,0.21,33.3,26088.0,85.0,0.31
G,5Q,49.3,7266.0,6.0,0.0,47.5,8667.0,46.0,0.0,46.3,7634.0,22.0,0.0,45.6,8329.0,21.0,0.0,48.3,7687.0,11.0,0.0,46.9,7424.0,6.0,0.0,48.5,6968.0,4.0,0.0,49.9,6754.0,5.0,0.0,49.5,6873.0,20.0,0.0
R,1C,45.2,23178.0,108.0,1.15,45.9,26587.0,236.0,1.24,43.0,23367.0,147.0,1.85,41.0,23610.0,169.0,1.83,46.7,23320.0,92.0,1.18,46.8,23950.0,51.0,1.24,45.3,20895.0,72.0,1.23,45.6,23314.0,110.0,1.21,45.4,21776.0,162.0,1.27
R,2C,41.6,22587.0,104.0,1.16,42.0,26050.0,178.0,1.21,40.0,21774.0,165.0,1.81,40.3,23008.0,148.0,1.8,41.8,22846.0,93.0,1.19,41.3,23570.0,99.0,1.31,41.8,20450.0,95.0,1.36,42.2,22657.0,116.0,1.38,42.1,21140.0,149.0,1.32
R,2P,42.1,22435.0,80.0,1.03,42.4,25817.0,151.0,0.85,40.4,21665.0,131.0,1.69,40.8,22647.0,113.0,1.78,42.2,22746.0,76.0,1.06,41.6,23472.0,100.0,1.19,42.1,20346.0,65.0,1.3,42.6,22503.0,80.0,1.22,42.5,20923.0,107.0,1.22
S,1C,41.7,5753.0,1.0,0.0,34.6,6244.0,5.0,0.0,,,,,42.8,11519.0,1.0,0.0,42.9,6637.0,1.0,0.0,43.5,11520.0,0.0,0.0,41.0,11510.0,1.0,0.0,38.8,8633.0,1.0,0.0,40.1,7903.0,1.0,0.0
J,1C,,,,,38.6,809.0,5.0,0.5,,,,,,,,,,,,,,,,,43.1,2880.0,0.0,0.3,,,,,,,,
J,2L,,,,,34.6,822.0,3.0,0.59,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.37,,,,,,,,
J,5Q,,,,,40.8,845.0,1.0,0.0,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.0,,,,,,,,
