,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.2,2403.0,38.0,0.51,43.1,22922.0,17.0,0.12,45.4,3272.0,0.0,0.27,38.8,5357.0,81.0,0.63,39.4,8222.0,28.0,0.39,39.6,11206.0,8.0,0.43,39.4,24176.0,162.0,0.39,39.2,8128.0,35.0,0.59,46.2,2681.0,11.0,0.35,42.9,23039.0,17.0,0.16,39.7,12082.0,5.0,0.48,43.8,28796.0,4.0,0.19,42.9,2874.0,5.0,0.36,41.1,29561.0,11.0,0.27,39.5,20664.0,102.0,0.43,38.8,13605.0,72.0,0.41,39.2,7922.0,35.0,0.62,37.5,16625.0,29.0,0.38,42.6,3744.0,28.0,0.46,38.2,12251.0,278.0,0.57,40.7,9227.0,90.0,0.21,39.0,14501.0,34.0,0.39,45.5,23038.0,13.0,0.12,45.9,23040.0,11.0,0.13,,,,,41.6,28634.0,20.0,0.28,41.4,31832.0,8.0,0.33,40.5,21166.0,49.0,0.56,42.4,12144.0,37.0,0.43,41.7,2427.0,12.0,0.39,44.2,2942.0,10.0,0.36,41.6,20955.0,75.0,0.22,40.2,20698.0,207.0,0.57,42.5,3408.0,17.0,0.43,40.7,22949.0,84.0,0.51,40.2,21959.0,71.0,0.46,38.8,6845.0,91.0,0.71,42.5,6746.0,17.0,0.47,,,,,39.5,24079.0,119.0,0.53,40.9,26080.0,413.0,0.39,40.2,13201.0,99.0,0.44,47.4,2830.0,6.0,0.33,42.4,24483.0,11.0,0.3,41.2,30966.0,37.0,0.36,,,,,39.2,16210.0,68.0,0.64,37.8,8755.0,560.0,0.91,43.9,33550.0,31.0,0.27,41.7,6475.0,23.0,0.4,40.8,9636.0,14.0,0.1,42.1,28355.0,12.0,0.36,41.5,27084.0,527.0,0.51,41.7,23412.0,48.0,0.64,41.0,21952.0,48.0,0.72,41.2,11000.0,16.0,0.43,40.7,16947.0,295.0,0.51,41.6,7493.0,20.0,0.31,40.9,5631.0,20.0,0.39,39.7,16650.0,47.0,0.68,40.2,24146.0,38.0,0.35,38.0,22816.0,115.0,0.57,43.9,3566.0,35.0,0.4,40.1,9160.0,289.0,0.74,39.4,9171.0,11.0,0.43,40.0,10686.0,15.0,0.41,39.5,15687.0,32.0,0.67,44.4,23094.0,22.0,0.25,39.9,19517.0,589.0,0.72,,,,,46.0,3084.0,6.0,0.47,,,,,39.8,7825.0,19.0,0.51,40.4,20029.0,32.0,0.55,42.2,12921.0,23.0,0.3,42.5,31892.0,1.0,0.32,44.2,8815.0,25.0,0.43
C,7I,47.1,2403.0,38.0,0.65,48.6,22922.0,17.0,0.11,46.8,3266.0,5.0,0.22,40.0,5297.0,113.0,0.54,39.7,8185.0,33.0,0.3,42.9,9263.0,8.0,0.21,41.7,23810.0,104.0,0.28,41.9,6860.0,12.0,0.43,47.7,2657.0,17.0,0.22,48.2,23039.0,17.0,0.13,42.2,12059.0,14.0,0.33,45.7,28797.0,3.0,0.13,43.4,2868.0,9.0,0.33,41.4,29543.0,23.0,0.23,39.7,20497.0,198.0,0.34,41.8,13542.0,107.0,0.29,39.6,7851.0,58.0,0.44,41.5,16500.0,90.0,0.24,44.6,3677.0,55.0,0.33,39.7,12147.0,296.0,0.46,40.2,9120.0,29.0,0.25,42.2,14459.0,57.0,0.28,43.7,23038.0,13.0,0.11,46.3,23040.0,11.0,0.11,,,,,44.5,28586.0,43.0,0.21,44.7,31817.0,19.0,0.26,43.6,21115.0,83.0,0.42,42.6,10574.0,28.0,0.33,46.7,2425.0,14.0,0.28,46.2,2942.0,11.0,0.34,46.2,20923.0,88.0,0.23,42.4,20572.0,272.0,0.41,43.9,3389.0,26.0,0.36,43.6,23217.0,43.0,0.37,41.5,16609.0,64.0,0.28,44.7,6845.0,91.0,0.87,40.5,6046.0,28.0,0.45,,,,,42.3,23900.0,194.0,0.38,43.9,25921.0,483.0,0.33,42.1,12526.0,97.0,0.34,47.6,2833.0,4.0,0.19,45.0,24572.0,12.0,0.2,44.1,30909.0,68.0,0.27,,,,,41.8,16074.0,121.0,0.41,41.1,8609.0,605.0,0.76,45.6,28898.0,9.0,0.22,45.4,6472.0,24.0,0.44,45.5,9652.0,22.0,0.11,45.1,28322.0,29.0,0.27,44.2,26931.0,553.0,0.41,44.4,23351.0,77.0,0.48,42.8,21877.0,74.0,0.5,43.1,8953.0,11.0,0.31,44.4,16657.0,329.0,0.45,44.9,7488.0,24.0,0.27,39.7,5584.0,34.0,0.31,42.4,16600.0,62.0,0.52,42.3,23969.0,139.0,0.28,41.9,22678.0,211.0,0.37,46.1,3145.0,14.0,0.23,43.7,9158.0,288.0,0.74,40.4,9146.0,19.0,0.32,41.8,8781.0,6.0,0.26,42.5,15651.0,49.0,0.47,45.5,20209.0,19.0,0.16,42.2,19069.0,446.0,0.51,,,,,49.9,3100.0,3.0,0.19,,,,,42.8,6584.0,11.0,0.35,42.0,20008.0,42.0,0.42,40.6,12913.0,26.0,0.35,45.3,31886.0,7.0,0.26,44.1,7337.0,25.0,0.24
E,1C,47.1,6214.0,56.0,0.52,49.7,8586.0,18.0,0.33,,,,,,,,,,,,,42.9,11571.0,16.0,0.17,,,,,44.0,10740.0,34.0,0.26,,,,,47.6,2344.0,4.0,0.48,,,,,42.0,1617.0,1.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,9069.0,34.0,0.27,,,,,50.2,5373.0,34.0,0.29,50.3,5236.0,40.0,0.34,49.8,12588.0,32.0,0.33,,,,,,,,,,,,,43.9,11832.0,35.0,0.28,49.2,7070.0,130.0,0.41,42.3,13286.0,75.0,0.23,49.6,6149.0,117.0,0.4,,,,,,,,,42.8,12404.0,30.0,0.3,42.3,12407.0,25.0,0.23,48.7,8347.0,20.0,0.23,44.8,12478.0,23.0,0.32,,,,,,,,,,,,,,,,,45.1,12936.0,14.0,0.2,43.4,10898.0,27.0,0.1,,,,,49.7,10958.0,11.0,0.2,,,,,,,,,44.3,10313.0,39.0,0.27,50.0,10633.0,35.0,0.27,49.8,9480.0,17.0,0.1,,,,,,,,,,,,,,,,,44.7,10576.0,32.0,0.27,,,,,49.9,10623.0,18.0,0.27,,,,,,,,,,,,,,,,,45.4,11825.0,40.0,0.19,49.4,6848.0,28.0,0.33,,,,,43.7,11683.0,24.0,0.17,,,,,43.6,3810.0,2.0,0.23,,,,,48.2,7410.0,11.0,0.24,44.7,11972.0,14.0,0.19,49.8,6210.0,59.0,0.31,44.5,10246.0,31.0,0.27,,,,,49.8,10003.0,12.0,0.26,,,,,45.5,12573.0,56.0,0.18
E,5Q,47.0,6171.0,52.0,0.61,48.1,8324.0,30.0,0.36,,,,,,,,,,,,,45.0,10782.0,12.0,0.14,,,,,44.7,9856.0,32.0,0.25,,,,,45.8,1434.0,7.0,0.49,,,,,40.7,1640.0,1.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,8850.0,57.0,0.31,,,,,47.6,5362.0,36.0,0.31,49.2,5225.0,39.0,0.31,48.5,11857.0,39.0,0.35,,,,,,,,,,,,,44.4,11013.0,32.0,0.25,47.7,7039.0,124.0,0.44,42.0,12270.0,39.0,0.22,47.6,6098.0,125.0,0.41,,,,,,,,,44.5,12035.0,16.0,0.23,42.8,11442.0,37.0,0.18,48.9,8336.0,20.0,0.27,43.8,11165.0,34.0,0.22,,,,,,,,,,,,,,,,,42.1,12001.0,29.0,0.17,29.4,2714.0,107.0,0.22,,,,,48.3,9912.0,12.0,0.21,,,,,,,,,44.3,9502.0,25.0,0.22,48.5,10599.0,38.0,0.26,49.1,9264.0,17.0,0.11,,,,,,,,,,,,,,,,,45.3,9773.0,17.0,0.22,,,,,48.4,10586.0,19.0,0.2,,,,,,,,,,,,,,,,,44.2,10970.0,22.0,0.15,47.6,6833.0,28.0,0.33,,,,,44.5,10768.0,13.0,0.15,,,,,43.2,2966.0,3.0,0.15,,,,,47.9,7400.0,13.0,0.33,47.5,11388.0,13.0,0.16,50.2,6202.0,52.0,0.34,45.3,9329.0,21.0,0.27,,,,,48.5,9706.0,15.0,0.22,,,,,43.6,11853.0,49.0,0.15
E,7Q,49.5,6204.0,57.0,0.0,50.3,8346.0,20.0,0.0,,,,,,,,,,,,,45.3,10789.0,13.0,0.0,,,,,44.7,9876.0,37.0,0.0,,,,,47.8,1445.0,3.0,0.0,,,,,42.2,1315.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,8847.0,52.0,0.0,,,,,46.9,5318.0,49.0,0.0,49.1,5224.0,39.0,0.0,49.8,11861.0,36.0,0.0,,,,,,,,,,,,,44.3,10998.0,31.0,0.0,48.6,7044.0,124.0,0.0,42.2,12295.0,47.0,0.0,49.3,6116.0,117.0,0.0,,,,,,,,,44.4,12019.0,20.0,0.0,43.6,11462.0,26.0,0.0,50.4,8347.0,20.0,0.0,44.1,11168.0,37.0,0.0,,,,,,,,,,,,,,,,,43.1,12028.0,26.0,0.0,44.1,10335.0,19.0,0.0,,,,,49.6,9946.0,12.0,0.0,,,,,,,,,44.9,9555.0,18.0,0.0,49.9,10605.0,35.0,0.0,50.7,9269.0,17.0,0.0,,,,,,,,,,,,,,,,,45.5,9777.0,24.0,0.0,,,,,49.6,10587.0,19.0,0.0,,,,,,,,,,,,,,,,,44.8,11010.0,28.0,0.0,49.1,6862.0,25.0,0.0,,,,,44.2,10747.0,16.0,0.0,,,,,43.6,2947.0,2.0,0.0,,,,,46.9,7402.0,12.0,0.0,47.1,11370.0,11.0,0.0,,,,,45.5,9376.0,25.0,0.0,,,,,48.0,9712.0,13.0,0.0,,,,,44.2,11863.0,51.0,0.0
E,8Q,44.8,4627.0,917.0,0.0,45.9,8361.0,18.0,0.0,,,,,,,,,,,,,48.1,10820.0,13.0,0.0,,,,,47.6,9905.0,22.0,0.0,,,,,42.8,1446.0,3.0,0.0,,,,,43.0,392.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,8674.0,56.0,0.0,,,,,43.3,5345.0,32.0,0.0,45.9,5228.0,38.0,0.0,45.7,11833.0,55.0,0.0,,,,,,,,,,,,,47.2,11065.0,16.0,0.0,43.9,7040.0,117.0,0.0,44.9,12382.0,29.0,0.0,45.0,6110.0,114.0,0.0,,,,,,,,,47.5,12086.0,8.0,0.0,46.1,11274.0,15.0,0.0,46.9,8223.0,109.0,0.0,46.8,11231.0,26.0,0.0,42.5,3440.0,205.0,0.0,,,,,,,,,,,,,45.5,12068.0,17.0,0.0,47.4,4270.0,1.0,0.0,,,,,45.4,9946.0,11.0,0.0,,,,,,,,,47.5,9312.0,13.0,0.0,45.7,10607.0,35.0,0.0,46.8,9249.0,32.0,0.0,,,,,,,,,,,,,,,,,48.3,9843.0,10.0,0.0,,,,,45.5,10582.0,22.0,0.0,,,,,,,,,,,,,,,,,47.4,11053.0,17.0,0.0,44.2,6865.0,24.0,0.0,,,,,47.3,10748.0,10.0,0.0,,,,,,,,,,,,,44.0,7394.0,13.0,0.0,50.2,11414.0,9.0,0.0,,,,,48.3,9421.0,8.0,0.0,,,,,45.0,9724.0,11.0,0.0,,,,,46.9,11722.0,49.0,0.0
G,1C,44.5,31484.0,289.0,0.32,47.2,29589.0,269.0,0.32,44.5,29472.0,61.0,0.35,42.3,29180.0,180.0,0.44,44.6,28052.0,90.0,0.39,43.0,31121.0,71.0,0.25,44.6,34263.0,56.0,0.42,44.4,28075.0,107.0,0.4,44.5,28295.0,151.0,0.38,46.9,33559.0,106.0,0.35,44.4,27804.0,45.0,0.59,42.1,29899.0,179.0,0.22,43.0,31702.0,149.0,0.47,42.8,32167.0,79.0,0.38,42.8,32044.0,98.0,0.36,44.3,28019.0,48.0,0.31,44.8,27405.0,101.0,0.58,42.4,27021.0,106.0,0.39,44.6,26208.0,158.0,0.35,42.8,29429.0,108.0,0.48,45.5,28254.0,157.0,0.21,43.7,30290.0,177.0,0.4,47.1,29035.0,68.0,0.3,47.7,27482.0,27.0,0.3,47.5,32018.0,64.0,0.28,44.4,27051.0,70.0,0.33,43.7,30916.0,175.0,0.55,43.8,29589.0,200.0,0.65,44.1,31806.0,156.0,0.4,47.3,32306.0,65.0,0.38,43.2,32687.0,151.0,0.35,47.8,32074.0,187.0,0.23,43.2,29876.0,211.0,0.66,43.4,32233.0,140.0,0.45,42.7,30468.0,120.0,0.47,42.7,33474.0,139.0,0.31,45.8,25117.0,144.0,0.29,45.1,30458.0,115.0,0.43,47.0,28798.0,170.0,1.58,43.0,31714.0,172.0,0.47,43.6,30827.0,105.0,0.45,44.6,30046.0,236.0,0.44,45.6,30566.0,43.0,0.3,43.9,26166.0,59.0,0.33,43.2,31117.0,113.0,0.64,47.3,28556.0,126.0,0.22,43.9,29237.0,138.0,0.58,42.2,31358.0,90.0,0.4,44.2,27793.0,107.0,0.4,47.7,31042.0,112.0,0.3,47.6,27541.0,120.0,0.15,44.6,26920.0,119.0,0.58,43.0,31303.0,127.0,0.57,43.2,27888.0,244.0,0.9,44.0,27403.0,194.0,0.79,44.8,28619.0,75.0,0.38,44.8,28139.0,114.0,0.36,47.6,32197.0,52.0,0.26,43.9,31656.0,102.0,0.35,43.6,30271.0,173.0,0.61,42.7,29433.0,59.0,0.38,41.0,28493.0,102.0,0.73,46.2,28533.0,75.0,0.22,47.2,29860.0,130.0,0.33,44.1,29118.0,79.0,0.4,43.9,30289.0,55.0,0.25,43.1,26843.0,288.0,0.84,45.1,30999.0,62.0,0.36,43.5,30352.0,103.0,0.66,46.9,26433.0,29.0,0.16,45.0,27811.0,57.0,0.24,48.1,26050.0,33.0,0.25,44.8,26263.0,121.0,0.42,45.0,27623.0,86.0,0.6,47.9,28140.0,50.0,0.26,43.3,31049.0,102.0,0.57,45.5,33316.0,129.0,0.22
G,2S,43.3,19701.0,204.0,0.25,44.5,18121.0,98.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,20257.0,44.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,16697.0,112.0,0.18,,,,,42.6,17795.0,63.0,0.18,44.1,16987.0,21.0,0.15,,,,,,,,,,,,,,,,,,,,,42.8,20363.0,64.0,0.25,,,,,44.5,19067.0,145.0,0.16,,,,,,,,,,,,,,,,,45.5,15186.0,83.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,19307.0,85.0,0.19,45.1,16562.0,60.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,44.1,19911.0,42.0,0.17,,,,,,,,,,,,,,,,,,,,,44.2,18504.0,66.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,17120.0,25.0,0.13,,,,,,,,
G,2W,40.1,31285.0,346.0,0.35,41.7,29372.0,267.0,0.29,31.8,29036.0,135.0,0.32,26.8,27469.0,515.0,0.46,31.7,27349.0,107.0,0.41,29.9,30989.0,64.0,0.21,30.1,33509.0,102.0,0.35,31.5,27857.0,89.0,0.28,32.0,27242.0,265.0,0.38,40.8,33328.0,118.0,0.28,30.7,27023.0,67.0,0.37,31.0,28775.0,103.0,0.16,30.2,30408.0,524.0,0.43,28.9,31538.0,173.0,0.35,29.6,30865.0,237.0,0.33,31.9,27464.0,102.0,0.3,30.9,26087.0,79.0,0.43,29.0,25761.0,93.0,0.31,32.8,25354.0,181.0,0.32,27.4,28353.0,187.0,0.51,38.7,28074.0,231.0,0.19,31.7,29229.0,284.0,0.38,38.9,28873.0,112.0,0.23,40.8,27441.0,43.0,0.23,41.1,31974.0,72.0,0.23,33.2,26084.0,111.0,0.37,30.1,29466.0,174.0,0.4,30.1,28156.0,123.0,0.39,30.2,31509.0,120.0,0.31,39.6,32268.0,74.0,0.3,27.7,32203.0,118.0,0.27,41.4,31868.0,227.0,0.19,29.8,27581.0,217.0,0.47,29.3,31349.0,377.0,0.43,28.9,30247.0,116.0,0.31,27.8,33103.0,92.0,0.33,41.9,25036.0,162.0,0.28,32.0,30231.0,92.0,0.24,40.4,18211.0,1624.0,1.54,30.1,30452.0,378.0,0.44,29.6,29506.0,248.0,0.39,32.2,28850.0,285.0,0.39,31.8,30467.0,44.0,0.15,31.3,26041.0,51.0,0.22,29.2,29714.0,227.0,0.41,41.0,28415.0,127.0,0.19,30.5,27964.0,201.0,0.39,29.3,29968.0,236.0,0.38,31.7,27677.0,94.0,0.22,41.7,30947.0,150.0,0.24,42.1,27431.0,111.0,0.13,32.1,25533.0,113.0,0.4,28.9,29779.0,122.0,0.39,30.1,25647.0,146.0,0.5,30.5,25636.0,104.0,0.49,32.2,28542.0,69.0,0.25,32.4,27321.0,163.0,0.39,41.2,32164.0,61.0,0.19,30.7,30646.0,219.0,0.33,30.0,28683.0,215.0,0.37,29.2,28635.0,145.0,0.34,26.4,25251.0,105.0,0.44,33.7,28375.0,62.0,0.28,41.1,29753.0,125.0,0.24,31.6,27984.0,185.0,0.38,30.6,30212.0,54.0,0.26,29.9,24347.0,244.0,0.56,32.5,30378.0,55.0,0.18,28.7,29141.0,124.0,0.41,40.7,26411.0,31.0,0.2,35.4,27733.0,48.0,0.26,44.3,26040.0,34.0,0.23,32.6,26003.0,92.0,0.29,30.7,26700.0,97.0,0.41,42.0,28097.0,48.0,0.2,29.4,29991.0,228.0,0.39,32.4,33254.0,125.0,0.23
