,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.0,7422.0,8.0,0.46,44.4,9411.0,26.0,0.61,45.0,3115.0,5.0,0.39,39.3,20556.0,27.0,0.51,44.2,6772.0,1.0,0.42,47.0,2471.0,13.0,0.39,43.9,29247.0,40.0,0.29,40.9,7230.0,6.0,0.46
C,7I,43.3,7515.0,6.0,0.35,45.4,9621.0,20.0,0.42,46.5,3161.0,4.0,0.3,42.6,20763.0,22.0,0.33,42.1,6768.0,10.0,0.37,46.6,2471.0,13.0,0.32,45.5,29416.0,18.0,0.25,44.1,7340.0,7.0,0.32
E,1C,43.5,4899.0,14.0,0.2,44.0,4741.0,22.0,0.29,40.5,5908.0,31.0,0.25,39.9,5944.0,7.0,0.3,43.3,6008.0,5.0,0.26,43.2,5470.0,7.0,0.21,41.9,3845.0,12.0,0.34,43.8,4758.0,6.0,0.22
E,5Q,44.9,4152.0,5.0,0.2,44.8,4047.0,9.0,0.25,42.2,5021.0,17.0,0.22,42.8,4513.0,5.0,0.2,42.9,5124.0,11.0,0.17,41.2,4772.0,9.0,0.17,42.4,2776.0,10.0,0.23,45.1,4062.0,7.0,0.2
E,7Q,44.9,4144.0,4.0,0.0,44.8,4038.0,8.0,0.0,42.4,5038.0,16.0,0.0,43.4,4514.0,3.0,0.0,43.1,5124.0,14.0,0.0,42.1,4773.0,10.0,0.0,42.9,2790.0,8.0,0.0,45.4,4056.0,9.0,0.0
E,8Q,47.8,4166.0,5.0,0.0,47.6,4078.0,6.0,0.0,45.1,5098.0,10.0,0.0,46.0,4535.0,4.0,0.0,45.9,5147.0,5.0,0.0,44.6,4788.0,4.0,0.0,45.6,2796.0,4.0,0.0,48.1,4096.0,5.0,0.0
G,1C,44.8,28123.0,113.0,0.37,44.6,33264.0,298.0,0.53,43.7,32313.0,154.0,0.34,42.3,32066.0,151.0,0.45,45.7,30599.0,102.0,0.4,46.1,29645.0,65.0,0.31,44.7,26967.0,76.0,0.38,45.2,26346.0,141.0,0.4
G,1W,32.1,27957.0,94.0,0.37,31.4,32859.0,244.0,0.53,26.7,31680.0,131.0,0.34,24.9,31341.0,68.0,0.45,32.4,30382.0,85.0,0.41,32.6,29521.0,63.0,0.31,32.3,26861.0,68.0,0.38,33.1,26018.0,93.0,0.4
G,2L,42.2,13121.0,63.0,0.37,41.2,15900.0,132.0,0.53,39.5,16059.0,100.0,0.39,40.0,15044.0,58.0,0.43,41.7,13890.0,65.0,0.36,41.1,14313.0,36.0,0.32,41.6,13578.0,47.0,0.41,42.6,12316.0,63.0,0.4
G,2W,32.1,27957.0,94.0,0.27,31.4,32859.0,244.0,0.4,26.7,31680.0,131.0,0.26,24.9,31341.0,68.0,0.27,32.4,30382.0,85.0,0.23,32.6,29521.0,63.0,0.17,32.3,26861.0,68.0,0.25,33.1,26018.0,93.0,0.27
G,5Q,49.3,7239.0,6.0,0.0,47.7,8754.0,32.0,0.0,46.2,8443.0,38.0,0.0,45.7,7181.0,15.0,0.0,48.2,7683.0,15.0,0.0,46.8,7426.0,10.0,0.0,48.6,6963.0,4.0,0.0,49.3,6852.0,21.0,0.0
R,1C,45.3,23163.0,98.0,1.36,46.2,26862.0,207.0,1.4,43.1,23199.0,144.0,1.58,41.0,23411.0,129.0,1.65,46.6,23313.0,94.0,1.43,46.7,23860.0,53.0,1.02,45.4,21039.0,67.0,1.23,45.3,21713.0,183.0,1.47
R,2C,41.6,22608.0,109.0,1.36,42.2,26280.0,185.0,1.25,39.5,22067.0,185.0,1.63,40.3,22733.0,131.0,1.43,41.9,22563.0,163.0,1.23,41.4,23336.0,118.0,1.05,41.7,20450.0,87.0,1.26,42.0,21009.0,163.0,1.36
R,2P,42.1,22420.0,85.0,1.23,42.7,26054.0,152.0,1.27,40.1,21598.0,173.0,1.59,40.7,22406.0,93.0,1.57,42.3,22370.0,164.0,1.2,41.7,23197.0,128.0,0.94,42.1,20320.0,64.0,1.19,42.5,20763.0,103.0,1.29
S,1C,43.2,8640.0,0.0,0.0,35.8,8904.0,5.0,0.0,,,,,42.9,14400.0,0.0,0.0,44.3,9340.0,24.0,0.0,42.4,14400.0,0.0,0.0,40.7,11520.0,0.0,0.0,42.2,10284.0,1.0,0.0
J,1C,,,,,38.9,824.0,3.0,0.5,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.3,,,,
J,2L,,,,,35.0,843.0,4.0,0.59,,,,,,,,,,,,,,,,,40.9,2880.0,0.0,0.39,,,,
J,5Q,,,,,41.0,886.0,3.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,
