,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.4,6933.0,13.0,0.51,44.7,8697.0,17.0,0.49,43.5,2131.0,8.0,0.37,38.6,19830.0,37.0,0.5,43.6,6095.0,9.0,0.47,47.3,2184.0,4.0,0.31,44.0,29034.0,15.0,0.28,41.1,9421.0,8.0,0.45,40.1,7038.0,14.0,0.51
C,7I,42.7,7020.0,8.0,0.37,45.6,8796.0,21.0,0.38,45.8,2160.0,9.0,0.32,42.4,20026.0,19.0,0.34,40.6,6094.0,12.0,0.41,47.2,2188.0,5.0,0.2,45.6,29193.0,11.0,0.23,43.9,9457.0,8.0,0.29,43.2,7223.0,13.0,0.36
E,1C,41.8,2960.0,10.0,0.27,40.8,3118.0,25.0,0.37,39.6,5215.0,19.0,0.21,38.7,2377.0,6.0,0.3,42.3,4114.0,16.0,0.31,43.1,4980.0,7.0,0.22,43.5,2418.0,6.0,0.24,41.8,2824.0,10.0,0.28,42.4,2672.0,10.0,0.24
E,5Q,42.1,1990.0,6.0,0.23,40.5,2298.0,12.0,0.34,40.4,3851.0,5.0,0.18,42.0,1516.0,1.0,0.19,41.1,2840.0,12.0,0.23,40.0,3875.0,9.0,0.18,42.5,1870.0,5.0,0.18,41.9,1950.0,11.0,0.24,42.9,1764.0,5.0,0.23
E,7Q,42.3,1974.0,7.0,0.0,40.6,2293.0,19.0,0.0,40.6,3860.0,5.0,0.0,42.8,1518.0,1.0,0.0,41.4,2842.0,10.0,0.0,41.1,3892.0,7.0,0.0,42.7,1892.0,4.0,0.0,42.2,1962.0,6.0,0.0,43.3,1767.0,5.0,0.0
E,8Q,45.0,2008.0,6.0,0.0,43.3,2330.0,4.0,0.0,43.4,3875.0,0.0,0.0,45.4,1522.0,1.0,0.0,44.1,2863.0,9.0,0.0,43.5,3889.0,7.0,0.0,45.6,1882.0,3.0,0.0,44.9,1978.0,4.0,0.0,45.9,1783.0,4.0,0.0
G,1C,44.9,28099.0,96.0,0.37,44.5,32810.0,249.0,0.5,43.6,31576.0,122.0,0.33,41.7,32998.0,143.0,0.46,45.8,30623.0,72.0,0.4,46.1,29696.0,53.0,0.31,44.6,26920.0,63.0,0.38,45.3,28104.0,72.0,0.36,45.3,26555.0,141.0,0.38
G,1W,32.2,27933.0,85.0,0.37,30.8,32458.0,207.0,0.5,26.5,31033.0,106.0,0.33,24.1,32141.0,86.0,0.46,32.6,30393.0,68.0,0.4,32.7,29602.0,40.0,0.31,32.0,26825.0,50.0,0.38,32.9,28020.0,67.0,0.36,33.3,26241.0,95.0,0.38
G,2L,42.2,13103.0,54.0,0.37,40.9,15658.0,118.0,0.46,39.4,15272.0,74.0,0.37,40.0,16101.0,74.0,0.42,41.8,13896.0,63.0,0.35,41.2,14323.0,35.0,0.32,41.5,13523.0,46.0,0.41,42.3,13293.0,54.0,0.36,42.6,12482.0,62.0,0.4
