,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,42.4,3427.0,18.0,0.32,45.0,3305.0,13.0,0.33,39.6,6633.0,30.0,0.52,39.8,12653.0,7.0,0.43,,,,,39.7,9199.0,57.0,0.56,42.8,22829.0,51.0,0.18,,,,,43.8,24473.0,7.0,0.18,41.4,16124.0,2244.0,3.09,39.5,22288.0,95.0,0.4,39.6,9177.0,32.0,0.65,37.0,15231.0,28.0,0.39,39.1,14336.0,261.0,0.54,40.3,10950.0,148.0,0.17,45.5,22821.0,66.0,0.19,45.8,22837.0,56.0,0.15,,,,,42.1,28179.0,20.0,0.26,,,,,,,,,43.8,12109.0,62.0,0.49,43.0,3601.0,6.0,0.33,45.0,3391.0,13.0,0.31,41.5,19987.0,120.0,0.32,,,,,,,,,41.6,6144.0,98.0,0.37,39.4,7505.0,160.0,0.76,43.1,7673.0,8.0,0.45,,,,,40.8,13795.0,103.0,0.37,46.6,3103.0,7.0,0.37,,,,,,,,,,,,,,,,,38.8,9248.0,479.0,0.76,43.9,33157.0,45.0,0.28,42.0,5815.0,20.0,0.3,,,,,,,,,,,,,,,,,41.2,11992.0,18.0,0.44,42.0,7374.0,20.0,0.3,40.7,5687.0,16.0,0.42,,,,,40.4,24759.0,19.0,0.32,,,,,44.8,3134.0,30.0,0.33,40.3,7946.0,378.0,0.94,39.9,10379.0,7.0,0.42,40.2,11885.0,19.0,0.41,,,,,,,,,,,,,40.3,8906.0,22.0,0.5,40.1,18997.0,32.0,0.57,42.4,13487.0,16.0,0.31,,,,,,,,,43.6,8885.0,17.0,0.43
C,7I,48.5,3425.0,20.0,0.39,45.9,3289.0,14.0,0.26,41.2,6611.0,43.0,0.42,43.3,10653.0,7.0,0.21,41.7,23157.0,118.0,0.0,42.7,7881.0,12.0,0.4,48.0,22829.0,51.0,0.15,42.0,10759.0,6.0,0.0,45.1,24329.0,6.0,0.12,40.3,11685.0,1778.0,3.19,39.6,22119.0,183.0,0.29,40.1,9110.0,56.0,0.48,41.3,15110.0,95.0,0.25,41.2,14242.0,299.0,0.43,43.2,9995.0,48.0,0.18,43.8,22819.0,68.0,0.18,46.4,22837.0,56.0,0.13,,,,,44.8,28150.0,36.0,0.2,44.7,31781.0,34.0,0.0,43.7,19605.0,82.0,0.0,44.9,9612.0,30.0,0.36,48.1,3601.0,6.0,0.34,46.4,3449.0,3.0,0.26,46.0,19899.0,162.0,0.31,42.5,19165.0,201.0,0.0,43.8,19956.0,33.0,0.0,42.4,4802.0,72.0,0.22,45.1,7504.0,160.0,0.9,41.7,6945.0,9.0,0.39,44.5,24872.0,495.0,0.0,42.4,13216.0,90.0,0.3,46.3,3110.0,11.0,0.28,44.9,21994.0,28.0,0.0,43.7,30760.0,90.0,0.0,,,,,41.8,14356.0,136.0,0.0,42.3,9118.0,500.0,0.66,45.3,28608.0,22.0,0.25,45.7,5812.0,22.0,0.34,44.8,28215.0,31.0,0.0,44.3,26231.0,556.0,0.0,44.5,22200.0,63.0,0.0,42.7,20726.0,72.0,0.0,43.4,10352.0,12.0,0.32,45.5,7367.0,21.0,0.31,39.2,5644.0,33.0,0.35,42.3,14501.0,54.0,0.0,42.2,24656.0,64.0,0.25,42.8,22078.0,80.0,0.0,48.0,2755.0,9.0,0.18,43.7,7946.0,378.0,0.97,41.6,10359.0,17.0,0.32,42.2,9979.0,10.0,0.26,42.1,14121.0,46.0,0.0,46.0,20293.0,25.0,0.0,42.1,17548.0,369.0,0.0,43.5,7729.0,16.0,0.34,41.7,18962.0,47.0,0.42,41.2,13465.0,35.0,0.32,45.2,32256.0,9.0,0.0,43.6,26178.0,19.0,0.0,43.8,7314.0,17.0,0.23
E,1C,47.7,5430.0,86.0,0.38,,,,,,,,,42.1,9108.0,15.0,0.17,,,,,43.5,8330.0,32.0,0.29,47.4,5391.0,1.0,0.38,,,,,41.3,4122.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,48.6,7917.0,24.0,0.29,48.7,6192.0,99.0,0.51,49.2,5810.0,71.0,0.34,49.6,9559.0,10.0,0.27,,,,,,,,,,,,,43.3,9642.0,49.0,0.39,50.0,5560.0,72.0,0.39,44.1,8408.0,22.0,0.22,49.6,5802.0,188.0,0.47,,,,,42.1,10158.0,18.0,0.29,43.4,1956.0,42.0,0.28,48.4,6878.0,22.0,0.27,44.4,9354.0,45.0,0.37,,,,,,,,,45.3,8972.0,9.0,0.2,42.4,8495.0,25.0,0.11,,,,,49.7,8472.0,9.0,0.23,,,,,,,,,42.5,8236.0,35.0,0.28,49.9,8255.0,25.0,0.31,,,,,,,,,,,,,,,,,43.9,8300.0,12.0,0.27,49.8,8796.0,9.0,0.28,,,,,,,,,,,,,,,,,45.3,7779.0,36.0,0.23,49.1,6403.0,23.0,0.38,,,,,43.1,8784.0,23.0,0.18,,,,,42.3,4544.0,4.0,0.23,,,,,43.6,7863.0,34.0,0.29,,,,,49.5,8186.0,15.0,0.29,,,,,39.0,8570.0,19.0,0.08,44.4,10217.0,24.0,0.19
E,5Q,47.5,5415.0,81.0,0.54,,,,,,,,,44.4,8687.0,15.0,0.14,,,,,44.2,7878.0,16.0,0.27,45.9,4307.0,5.0,0.37,,,,,40.7,3591.0,6.0,0.09,,,,,,,,,,,,,,,,,,,,,47.7,7887.0,39.0,0.35,45.8,6067.0,96.0,0.53,47.9,5799.0,65.0,0.37,48.4,8962.0,12.0,0.26,,,,,,,,,,,,,43.8,8865.0,29.0,0.36,48.6,5555.0,72.0,0.46,43.9,7555.0,27.0,0.22,47.6,5763.0,187.0,0.54,,,,,43.4,9282.0,11.0,0.23,43.2,1950.0,29.0,0.21,48.5,6871.0,21.0,0.36,43.2,8480.0,41.0,0.27,,,,,,,,,42.6,7733.0,19.0,0.17,28.8,1151.0,52.0,0.22,,,,,48.1,8199.0,16.0,0.22,,,,,,,,,42.8,7617.0,23.0,0.23,48.4,8231.0,31.0,0.31,,,,,,,,,,,,,,,,,44.7,7813.0,11.0,0.23,48.0,8743.0,17.0,0.25,,,,,,,,,,,,,,,,,44.5,6758.0,26.0,0.17,47.3,6391.0,24.0,0.41,,,,,44.0,8331.0,17.0,0.15,,,,,41.4,3384.0,0.0,0.16,,,,,44.5,7406.0,17.0,0.29,,,,,48.0,7866.0,19.0,0.25,,,,,31.9,2857.0,86.0,0.17,42.6,8915.0,25.0,0.15
E,7Q,50.1,5422.0,80.0,0.0,,,,,,,,,44.6,8684.0,13.0,0.0,,,,,44.1,7873.0,24.0,0.0,47.8,4314.0,1.0,0.0,,,,,43.4,2489.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,48.4,7896.0,34.0,0.0,44.8,6051.0,95.0,0.0,47.5,5797.0,65.0,0.0,49.7,8966.0,11.0,0.0,,,,,,,,,,,,,43.7,8890.0,26.0,0.0,50.0,5555.0,72.0,0.0,44.1,7580.0,27.0,0.0,49.4,5783.0,184.0,0.0,,,,,43.3,9268.0,14.0,0.0,44.0,1954.0,29.0,0.0,50.1,6872.0,23.0,0.0,43.4,8487.0,51.0,0.0,,,,,,,,,43.6,7735.0,17.0,0.0,43.4,7794.0,22.0,0.0,,,,,49.4,8224.0,12.0,0.0,,,,,,,,,43.2,7623.0,28.0,0.0,49.8,8237.0,31.0,0.0,,,,,,,,,,,,,,,,,44.8,7807.0,10.0,0.0,49.3,8765.0,18.0,0.0,,,,,,,,,,,,,,,,,45.1,6760.0,35.0,0.0,49.0,6372.0,39.0,0.0,,,,,43.6,8305.0,21.0,0.0,,,,,41.0,2353.0,2.0,0.0,,,,,44.7,7436.0,21.0,0.0,,,,,47.5,7871.0,14.0,0.0,,,,,41.7,8010.0,12.0,0.0,43.5,8913.0,32.0,0.0
E,8Q,45.3,4158.0,831.0,0.0,,,,,,,,,47.4,8723.0,11.0,0.0,,,,,47.0,7926.0,13.0,0.0,42.8,4307.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,7799.0,31.0,0.0,41.1,6081.0,86.0,0.0,44.2,5802.0,64.0,0.0,45.6,8924.0,24.0,0.0,,,,,,,,,,,,,46.6,8941.0,15.0,0.0,45.8,5552.0,67.0,0.0,46.8,7645.0,14.0,0.0,45.0,5774.0,175.0,0.0,,,,,46.4,9308.0,6.0,0.0,46.2,1997.0,37.0,0.0,46.4,6749.0,94.0,0.0,46.1,8596.0,23.0,0.0,,,,,,,,,46.1,7760.0,10.0,0.0,46.7,2206.0,3.0,0.0,,,,,45.1,8235.0,8.0,0.0,,,,,,,,,46.0,7519.0,18.0,0.0,45.6,8243.0,26.0,0.0,,,,,,,,,,,,,,,,,47.7,7842.0,7.0,0.0,45.2,8741.0,24.0,0.0,,,,,,,,,,,,,,,,,47.7,6809.0,17.0,0.0,43.9,6391.0,22.0,0.0,,,,,46.7,8330.0,12.0,0.0,,,,,44.4,770.0,1.0,0.0,,,,,47.4,7509.0,16.0,0.0,,,,,44.4,7874.0,14.0,0.0,,,,,44.1,4182.0,1.0,0.0,46.1,8847.0,23.0,0.0
G,1C,44.6,31997.0,297.0,0.35,44.6,30147.0,81.0,0.34,42.8,30431.0,177.0,0.42,43.1,30823.0,73.0,0.27,44.4,33860.0,59.0,0.44,44.5,27250.0,105.0,0.39,46.9,32441.0,119.0,0.34,44.6,28380.0,42.0,0.53,42.1,31888.0,192.0,0.22,42.9,32025.0,78.0,0.4,43.0,32708.0,89.0,0.34,44.9,28263.0,67.0,0.59,42.4,27763.0,122.0,0.39,44.1,29695.0,98.0,0.41,46.0,29237.0,112.0,0.22,47.4,29441.0,95.0,0.33,47.8,28137.0,35.0,0.32,47.7,33122.0,50.0,0.22,44.6,27315.0,60.0,0.33,43.7,31187.0,124.0,0.52,44.0,30260.0,216.0,0.69,44.3,31923.0,199.0,0.46,47.4,32597.0,44.0,0.34,43.3,31736.0,140.0,0.34,47.9,30793.0,168.0,0.25,43.8,29606.0,268.0,0.64,42.8,31697.0,128.0,0.46,43.5,8080.0,139.0,0.32,45.8,25950.0,162.0,0.23,45.3,29581.0,91.0,0.4,43.7,31326.0,115.0,0.47,44.7,30480.0,230.0,0.4,45.8,29239.0,54.0,0.33,44.0,27238.0,71.0,0.33,43.1,30705.0,102.0,0.66,47.4,29685.0,114.0,0.21,44.0,29970.0,150.0,0.57,41.4,31362.0,93.0,0.44,44.2,26565.0,104.0,0.38,48.0,30938.0,76.0,0.23,44.6,27052.0,147.0,0.58,43.2,32004.0,136.0,0.55,43.4,28583.0,290.0,0.88,44.1,28161.0,204.0,0.82,44.8,27589.0,71.0,0.38,47.9,32686.0,52.0,0.26,44.0,32491.0,95.0,0.35,43.8,31168.0,166.0,0.65,42.9,29893.0,47.0,0.32,41.9,29277.0,98.0,0.7,46.0,27110.0,90.0,0.23,47.4,30478.0,118.0,0.31,44.1,30133.0,75.0,0.41,43.9,28980.0,61.0,0.25,43.2,27401.0,358.0,0.8,45.3,30847.0,53.0,0.33,43.6,31325.0,128.0,0.67,44.9,25358.0,112.0,0.39,45.1,27757.0,85.0,0.61,47.8,29553.0,68.0,0.27,43.4,31166.0,114.0,0.59,41.4,28606.0,67.0,0.23,45.5,32907.0,105.0,0.22
G,2S,43.4,19508.0,164.0,0.25,,,,,,,,,,,,,,,,,,,,,44.1,19184.0,54.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,16767.0,79.0,0.17,42.7,17791.0,60.0,0.18,44.3,16973.0,24.0,0.14,,,,,,,,,,,,,,,,,,,,,44.0,19903.0,25.0,0.21,,,,,44.6,18109.0,128.0,0.16,,,,,,,,,,,,,45.5,15154.0,83.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,18615.0,54.0,0.16,,,,,,,,,,,,,,,,,,,,,44.3,19642.0,38.0,0.17,,,,,,,,,,,,,,,,,,,,,44.1,18565.0,51.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,17317.0,28.0,0.14,,,,,,,,,,,,
G,2W,40.2,31820.0,319.0,0.34,32.0,29696.0,131.0,0.31,27.6,29065.0,402.0,0.43,29.8,30711.0,58.0,0.22,29.7,33025.0,123.0,0.37,31.6,27032.0,83.0,0.26,40.7,32363.0,132.0,0.27,30.9,27563.0,62.0,0.35,30.7,30827.0,75.0,0.16,28.9,31342.0,189.0,0.38,29.7,31510.0,198.0,0.34,31.0,26919.0,74.0,0.43,29.1,26317.0,121.0,0.32,30.0,28887.0,132.0,0.45,38.3,29061.0,187.0,0.2,39.1,29313.0,115.0,0.24,40.9,28100.0,42.0,0.23,41.5,33082.0,58.0,0.19,33.4,26334.0,121.0,0.37,30.3,29754.0,162.0,0.36,30.2,28906.0,118.0,0.42,30.5,31602.0,160.0,0.34,40.8,32565.0,49.0,0.26,27.7,31278.0,101.0,0.26,41.6,30653.0,204.0,0.17,30.2,27458.0,242.0,0.45,28.8,31421.0,103.0,0.27,29.2,7968.0,125.0,0.31,41.8,25865.0,176.0,0.23,32.1,29341.0,77.0,0.22,30.1,30118.0,261.0,0.4,32.1,29356.0,262.0,0.38,32.2,29155.0,46.0,0.18,31.2,27106.0,57.0,0.19,28.9,29233.0,226.0,0.42,41.2,29530.0,135.0,0.19,30.6,28705.0,198.0,0.4,28.1,28974.0,163.0,0.37,31.5,26397.0,92.0,0.23,42.0,30891.0,78.0,0.19,31.9,25565.0,97.0,0.4,29.0,30596.0,108.0,0.36,30.2,26313.0,141.0,0.49,30.5,26209.0,118.0,0.49,32.1,27477.0,67.0,0.27,41.5,32638.0,59.0,0.21,30.6,31528.0,204.0,0.33,30.0,29680.0,176.0,0.41,29.1,29172.0,70.0,0.31,27.5,26868.0,78.0,0.42,33.1,26916.0,74.0,0.28,41.1,30362.0,120.0,0.23,32.0,28974.0,203.0,0.4,30.3,28906.0,58.0,0.24,30.1,24518.0,272.0,0.54,32.2,30518.0,55.0,0.16,28.8,29971.0,153.0,0.41,32.7,25043.0,80.0,0.28,30.5,26887.0,113.0,0.44,41.7,29492.0,65.0,0.2,29.4,30214.0,178.0,0.41,25.5,28254.0,36.0,0.13,32.2,32813.0,98.0,0.24
