,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.3,3155.0,46.0,0.44,,,,,46.0,2935.0,1.0,0.26,39.2,8246.0,22.0,0.43,39.2,11437.0,17.0,0.47,,,,,39.1,8140.0,41.0,0.57,46.1,2509.0,4.0,0.35,43.0,23039.0,16.0,0.17,,,,,43.7,29866.0,6.0,0.17,41.3,22065.0,1021.0,1.43,39.8,21100.0,97.0,0.39,39.0,8080.0,25.0,0.64,37.4,16465.0,36.0,0.39,38.2,12917.0,469.0,0.56,40.5,9835.0,105.0,0.19,45.6,23040.0,6.0,0.12,45.9,23039.0,6.0,0.12,,,,,41.6,28898.0,22.0,0.28,,,,,,,,,43.6,10536.0,39.0,0.46,42.4,2811.0,5.0,0.35,44.6,2620.0,7.0,0.35,41.5,21046.0,94.0,0.22,,,,,42.6,3142.0,11.0,0.44,,,,,40.1,21237.0,72.0,0.41,38.6,6457.0,129.0,1.0,42.5,6704.0,11.0,0.5,39.8,24418.0,146.0,0.53,,,,,47.6,2600.0,2.0,0.31,,,,,,,,,,,,,,,,,43.8,33623.0,35.0,0.28,,,,,,,,,,,,,,,,,40.7,11242.0,21.0,0.47,40.9,16520.0,243.0,0.46,41.5,7008.0,17.0,0.3,40.7,5534.0,17.0,0.4,,,,,,,,,43.6,3504.0,39.0,0.41,40.2,9293.0,459.0,0.8,39.1,9345.0,15.0,0.44,39.7,10903.0,14.0,0.43,,,,,,,,,,,,,,,,,39.6,7869.0,24.0,0.53,40.5,19853.0,38.0,0.57,41.9,12630.0,24.0,0.33,,,,,,,,,43.9,8934.0,13.0,0.45
C,7I,47.2,3153.0,46.0,0.54,48.6,22988.0,11.0,0.0,47.4,2933.0,1.0,0.21,39.4,8212.0,34.0,0.35,42.5,9505.0,8.0,0.23,41.6,23941.0,159.0,0.0,41.5,6898.0,16.0,0.42,47.3,2502.0,8.0,0.25,48.3,23039.0,16.0,0.13,42.2,12064.0,17.0,0.0,45.8,29855.0,4.0,0.12,41.1,20030.0,936.0,1.41,40.2,20960.0,169.0,0.29,39.1,7999.0,46.0,0.47,41.6,16322.0,106.0,0.25,39.6,12783.0,498.0,0.44,40.0,8843.0,30.0,0.23,44.5,23040.0,6.0,0.11,46.3,23039.0,6.0,0.1,,,,,44.3,28839.0,49.0,0.21,44.6,31991.0,26.0,0.0,43.8,21030.0,75.0,0.0,44.8,8157.0,27.0,0.37,47.3,2811.0,5.0,0.4,46.0,2636.0,2.0,0.3,46.1,21009.0,114.0,0.21,42.7,20377.0,188.0,0.0,44.0,3132.0,17.0,0.41,43.7,23144.0,62.0,0.0,41.6,16187.0,52.0,0.25,44.5,6457.0,129.0,1.07,40.3,5977.0,26.0,0.45,42.4,24245.0,211.0,0.41,44.5,26005.0,497.0,0.0,47.9,2600.0,3.0,0.2,45.0,24610.0,8.0,0.0,43.9,31015.0,44.0,0.0,,,,,41.9,16096.0,167.0,0.0,45.3,29075.0,9.0,0.23,44.8,28360.0,24.0,0.0,44.2,27389.0,605.0,0.0,44.4,23382.0,60.0,0.0,42.9,21874.0,75.0,0.0,42.8,9253.0,13.0,0.34,44.7,16296.0,286.0,0.36,45.0,7008.0,17.0,0.32,39.8,5489.0,34.0,0.34,42.5,16421.0,52.0,0.0,42.8,23444.0,137.0,0.0,45.6,3063.0,13.0,0.24,43.7,9288.0,460.0,0.82,40.7,9317.0,28.0,0.34,41.4,8968.0,9.0,0.27,42.4,15487.0,56.0,0.0,46.0,22633.0,18.0,0.0,42.1,19419.0,471.0,0.0,,,,,42.5,6648.0,17.0,0.39,42.0,19826.0,44.0,0.44,40.5,12614.0,35.0,0.35,45.3,32049.0,14.0,0.0,43.8,28795.0,13.0,0.0,44.2,7413.0,12.0,0.25
E,1C,47.6,7627.0,30.0,0.32,49.4,7258.0,16.0,0.34,,,,,,,,,42.9,9381.0,14.0,0.16,,,,,44.1,8809.0,20.0,0.23,,,,,47.5,5317.0,1.0,0.32,,,,,39.8,3139.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,48.1,7675.0,18.0,0.22,49.3,7166.0,6.0,0.34,49.8,6697.0,4.0,0.31,49.6,10197.0,26.0,0.33,,,,,,,,,,,,,43.6,9696.0,44.0,0.28,49.6,8530.0,8.0,0.36,43.1,8616.0,22.0,0.22,49.6,7442.0,50.0,0.3,,,,,,,,,43.0,8607.0,21.0,0.3,41.2,10257.0,34.0,0.21,48.5,6979.0,18.0,0.23,44.9,9565.0,25.0,0.28,,,,,,,,,45.3,7459.0,44.0,0.25,42.9,8262.0,24.0,0.09,,,,,49.4,9375.0,13.0,0.21,,,,,43.3,8180.0,35.0,0.28,,,,,,,,,,,,,,,,,44.6,8575.0,18.0,0.25,,,,,49.9,9204.0,16.0,0.3,,,,,,,,,,,,,45.0,9014.0,30.0,0.2,48.9,5969.0,36.0,0.32,,,,,43.8,9341.0,11.0,0.17,,,,,42.8,2481.0,0.0,0.22,,,,,48.8,7629.0,7.0,0.25,44.3,8440.0,22.0,0.27,,,,,49.8,8248.0,9.0,0.26,,,,,40.1,8435.0,8.0,0.07,45.1,10328.0,19.0,0.19
E,5Q,47.4,7615.0,36.0,0.44,47.8,6954.0,18.0,0.34,,,,,,,,,45.2,8750.0,11.0,0.13,,,,,44.8,8328.0,16.0,0.21,,,,,46.0,4016.0,4.0,0.29,,,,,39.0,1556.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,47.9,7645.0,24.0,0.25,46.4,7126.0,11.0,0.31,48.4,6689.0,5.0,0.26,48.5,9461.0,33.0,0.35,,,,,,,,,,,,,43.9,9070.0,24.0,0.24,48.0,8521.0,11.0,0.35,42.5,8530.0,22.0,0.21,47.8,7412.0,60.0,0.33,,,,,,,,,44.7,7752.0,13.0,0.26,42.2,8957.0,22.0,0.14,48.6,6970.0,16.0,0.31,43.8,8808.0,19.0,0.2,,,,,,,,,42.5,7085.0,45.0,0.25,28.8,1029.0,23.0,0.2,,,,,47.8,8493.0,13.0,0.21,,,,,43.5,7171.0,14.0,0.23,,,,,,,,,,,,,,,,,45.3,7945.0,11.0,0.19,,,,,48.5,9189.0,23.0,0.26,,,,,,,,,,,,,44.2,8106.0,18.0,0.17,46.9,5881.0,21.0,0.36,,,,,44.6,8660.0,11.0,0.15,,,,,43.6,1023.0,0.0,0.12,,,,,48.4,7625.0,7.0,0.33,45.0,7914.0,21.0,0.26,,,,,48.3,8243.0,8.0,0.23,,,,,33.1,2940.0,27.0,0.15,43.3,9224.0,18.0,0.15
E,7Q,49.9,7622.0,30.0,0.0,50.1,6978.0,16.0,0.0,,,,,,,,,45.5,8753.0,9.0,0.0,,,,,44.8,8331.0,16.0,0.0,,,,,48.0,4022.0,2.0,0.0,,,,,40.3,1546.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,47.2,7636.0,26.0,0.0,46.0,7134.0,22.0,0.0,48.1,6691.0,5.0,0.0,49.8,9468.0,28.0,0.0,,,,,,,,,,,,,43.8,9050.0,32.0,0.0,49.0,8524.0,10.0,0.0,42.6,8525.0,22.0,0.0,49.6,7420.0,53.0,0.0,,,,,,,,,44.7,7750.0,14.0,0.0,43.0,8956.0,23.0,0.0,50.1,6974.0,17.0,0.0,44.2,8821.0,19.0,0.0,,,,,,,,,43.4,7138.0,45.0,0.0,43.6,7321.0,20.0,0.0,,,,,49.1,8515.0,13.0,0.0,,,,,44.2,7182.0,11.0,0.0,,,,,,,,,,,,,,,,,45.4,7954.0,12.0,0.0,,,,,49.7,9198.0,19.0,0.0,,,,,,,,,,,,,44.9,8099.0,21.0,0.0,48.5,5864.0,58.0,0.0,,,,,44.4,8640.0,14.0,0.0,,,,,44.3,1017.0,0.0,0.0,,,,,47.5,7621.0,8.0,0.0,45.3,7897.0,18.0,0.0,,,,,47.9,8238.0,9.0,0.0,,,,,42.8,7466.0,9.0,0.0,44.3,9228.0,19.0,0.0
E,8Q,45.0,5716.0,1183.0,0.0,45.5,6978.0,15.0,0.0,,,,,,,,,48.3,8783.0,9.0,0.0,,,,,47.7,8369.0,10.0,0.0,,,,,42.9,4023.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,7457.0,47.0,0.0,42.4,7158.0,7.0,0.0,44.8,6693.0,4.0,0.0,45.7,9440.0,53.0,0.0,,,,,,,,,,,,,46.6,9141.0,15.0,0.0,44.4,8525.0,8.0,0.0,45.4,8582.0,15.0,0.0,45.2,7420.0,54.0,0.0,,,,,,,,,47.9,7777.0,8.0,0.0,45.5,9006.0,19.0,0.0,46.6,6798.0,88.0,0.0,46.9,8856.0,13.0,0.0,,,,,,,,,45.8,7152.0,29.0,0.0,46.0,2247.0,2.0,0.0,,,,,44.8,8524.0,11.0,0.0,,,,,46.8,7203.0,5.0,0.0,,,,,,,,,,,,,,,,,48.3,7980.0,6.0,0.0,,,,,45.8,9176.0,23.0,0.0,,,,,,,,,,,,,47.4,8151.0,14.0,0.0,43.3,5904.0,25.0,0.0,,,,,47.4,8636.0,8.0,0.0,,,,,35.3,41.0,0.0,0.0,,,,,44.8,7598.0,11.0,0.0,48.0,7968.0,9.0,0.0,,,,,44.8,8246.0,9.0,0.0,,,,,45.4,4486.0,4.0,0.0,46.8,9249.0,15.0,0.0
G,1C,44.6,32062.0,325.0,0.33,47.2,29081.0,225.0,0.31,44.5,30182.0,78.0,0.37,44.7,28957.0,77.0,0.4,43.0,30941.0,86.0,0.26,44.5,33855.0,63.0,0.43,44.6,27974.0,83.0,0.38,44.5,29034.0,149.0,0.38,47.0,32945.0,81.0,0.35,44.5,28460.0,47.0,0.54,42.1,31809.0,172.0,0.21,42.9,32060.0,44.0,0.37,43.0,32653.0,82.0,0.35,44.9,28229.0,82.0,0.59,42.4,27768.0,111.0,0.4,43.1,29717.0,90.0,0.47,45.5,29220.0,121.0,0.2,47.4,29586.0,74.0,0.27,47.8,28192.0,24.0,0.29,47.7,33117.0,80.0,0.33,44.5,27365.0,59.0,0.33,43.6,31132.0,92.0,0.53,44.0,30314.0,209.0,0.68,44.1,30773.0,151.0,0.42,47.4,32879.0,52.0,0.34,43.3,32517.0,169.0,0.38,47.8,31470.0,198.0,0.26,43.8,29584.0,290.0,0.67,43.5,33000.0,187.0,0.46,42.8,31692.0,137.0,0.46,42.7,31524.0,145.0,0.31,45.9,25951.0,146.0,0.27,45.3,30486.0,116.0,0.4,43.3,32088.0,174.0,0.49,43.7,31334.0,120.0,0.49,45.6,30226.0,60.0,0.34,44.0,27273.0,73.0,0.33,43.1,30702.0,74.0,0.65,47.4,29697.0,98.0,0.21,43.9,29857.0,177.0,0.58,44.1,27069.0,90.0,0.4,44.5,26982.0,130.0,0.57,43.2,31937.0,122.0,0.56,43.4,28482.0,254.0,0.88,44.1,28166.0,191.0,0.81,44.8,28371.0,84.0,0.38,44.9,28562.0,168.0,0.38,47.9,32791.0,49.0,0.33,43.9,32479.0,87.0,0.34,43.8,31030.0,215.0,0.62,41.9,29228.0,111.0,0.7,46.2,28780.0,90.0,0.21,47.3,30560.0,114.0,0.3,44.0,30032.0,95.0,0.41,43.9,30152.0,63.0,0.26,43.2,27145.0,343.0,0.8,45.3,31282.0,72.0,0.32,43.6,31207.0,75.0,0.64,47.0,27357.0,29.0,0.17,45.0,26094.0,102.0,0.39,45.0,27752.0,83.0,0.6,47.8,29528.0,68.0,0.26,43.3,31104.0,142.0,0.6,41.6,28594.0,50.0,0.22,45.5,34500.0,79.0,0.23
G,2S,43.4,19335.0,251.0,0.28,44.4,17425.0,96.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,44.1,19205.0,37.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16804.0,86.0,0.15,42.8,17798.0,58.0,0.16,44.3,16957.0,22.0,0.15,,,,,,,,,,,,,,,,,,,,,43.1,19720.0,37.0,0.23,,,,,44.6,18074.0,154.0,0.18,,,,,,,,,,,,,,,,,45.5,15189.0,74.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,19700.0,50.0,0.23,,,,,,,,,,,,,,,,,44.2,18513.0,64.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,17334.0,29.0,0.15,,,,,,,,,,,,
G,2W,40.2,31798.0,410.0,0.33,41.6,28849.0,231.0,0.27,32.0,29627.0,183.0,0.32,31.7,28251.0,117.0,0.39,29.7,30832.0,69.0,0.22,29.9,33045.0,109.0,0.35,31.6,27811.0,71.0,0.26,32.0,27807.0,278.0,0.4,40.8,32868.0,101.0,0.26,30.7,27605.0,72.0,0.35,30.8,30685.0,46.0,0.15,29.0,31465.0,108.0,0.34,29.7,31558.0,173.0,0.32,30.9,26844.0,87.0,0.42,29.1,26257.0,115.0,0.34,27.6,28742.0,161.0,0.5,38.4,29069.0,184.0,0.21,39.2,29485.0,108.0,0.23,40.9,28147.0,34.0,0.23,41.3,33048.0,107.0,0.3,33.1,26386.0,82.0,0.36,30.0,29560.0,119.0,0.37,30.2,28896.0,122.0,0.38,29.9,30452.0,133.0,0.33,39.9,32840.0,63.0,0.28,27.8,32021.0,124.0,0.3,41.4,31327.0,248.0,0.21,30.3,27269.0,269.0,0.48,29.5,31396.0,516.0,0.42,28.9,31423.0,117.0,0.28,27.7,31197.0,116.0,0.32,41.9,25869.0,160.0,0.26,32.1,30236.0,100.0,0.23,30.3,31110.0,286.0,0.48,30.3,29607.0,286.0,0.41,31.8,30109.0,73.0,0.2,31.1,27128.0,66.0,0.2,28.9,29242.0,156.0,0.41,41.2,29544.0,123.0,0.17,30.4,28522.0,238.0,0.4,31.2,26928.0,73.0,0.24,31.8,25464.0,91.0,0.39,29.0,30472.0,76.0,0.37,30.0,26302.0,136.0,0.48,30.5,26174.0,107.0,0.48,31.9,28274.0,69.0,0.24,32.4,26125.0,159.0,0.4,41.5,32747.0,70.0,0.26,30.7,31486.0,174.0,0.32,30.0,29479.0,218.0,0.39,27.5,26786.0,82.0,0.41,33.7,28622.0,70.0,0.25,41.1,30436.0,122.0,0.23,31.9,28802.0,206.0,0.4,30.4,30061.0,55.0,0.26,30.1,24271.0,265.0,0.53,32.2,30900.0,58.0,0.16,28.9,29872.0,92.0,0.39,40.7,27342.0,29.0,0.21,32.7,25817.0,80.0,0.3,30.6,26774.0,88.0,0.4,41.7,29473.0,71.0,0.21,29.4,30146.0,242.0,0.42,25.6,28252.0,29.0,0.12,32.7,34429.0,74.0,0.28
