,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.0,7268.0,13.0,0.46,43.3,10293.0,17.0,0.39,44.8,2737.0,4.0,0.36,39.1,20537.0,28.0,0.5,44.2,6596.0,11.0,0.46,46.7,2263.0,8.0,0.39,43.9,29222.0,26.0,0.29,41.3,9915.0,12.0,0.45,40.9,7074.0,12.0,0.45
C,7I,43.4,7390.0,12.0,0.35,44.1,10381.0,15.0,0.33,46.4,2795.0,6.0,0.33,42.5,20700.0,19.0,0.34,41.9,6547.0,38.0,0.42,46.2,2262.0,11.0,0.3,45.6,29303.0,14.0,0.23,44.0,9960.0,11.0,0.31,44.3,7194.0,5.0,0.31
E,1C,43.0,3002.0,7.0,0.27,41.7,3161.0,6.0,0.27,42.2,5447.0,5.0,0.22,39.6,4167.0,4.0,0.32,43.2,4152.0,7.0,0.29,43.8,6037.0,6.0,0.19,43.3,3551.0,6.0,0.25,42.8,2828.0,5.0,0.33,42.8,2949.0,11.0,0.27
E,5Q,44.3,2230.0,7.0,0.23,42.4,2498.0,10.0,0.26,42.9,4661.0,6.0,0.19,41.6,2993.0,2.0,0.23,43.4,2856.0,6.0,0.22,41.4,4978.0,11.0,0.16,43.5,3055.0,4.0,0.2,44.0,2078.0,5.0,0.29,44.3,2091.0,8.0,0.26
E,7Q,44.1,2240.0,11.0,0.0,42.3,2514.0,8.0,0.0,43.0,4667.0,5.0,0.0,42.2,2995.0,2.0,0.0,43.5,2863.0,7.0,0.0,42.4,4988.0,7.0,0.0,43.9,3059.0,4.0,0.0,44.0,2081.0,5.0,0.0,44.3,2097.0,11.0,0.0
E,8Q,47.0,2262.0,5.0,0.0,45.1,2536.0,9.0,0.0,45.8,4686.0,4.0,0.0,44.9,3003.0,0.0,0.0,46.3,2877.0,4.0,0.0,44.8,4994.0,5.0,0.0,46.7,3067.0,2.0,0.0,46.9,2091.0,4.0,0.0,47.0,2129.0,7.0,0.0
G,1C,44.9,29082.0,87.0,0.35,44.4,33951.0,164.0,0.4,43.6,33124.0,165.0,0.33,42.2,34022.0,168.0,0.48,45.9,31635.0,125.0,0.41,46.1,30416.0,68.0,0.3,44.8,27546.0,70.0,0.37,45.4,28820.0,80.0,0.36,45.5,27075.0,120.0,0.38
G,1W,32.0,28910.0,78.0,0.35,30.5,33623.0,140.0,0.4,26.8,32350.0,136.0,0.33,24.8,33094.0,117.0,0.47,32.4,31334.0,111.0,0.41,32.6,30278.0,77.0,0.3,32.5,27429.0,59.0,0.38,32.9,28739.0,76.0,0.36,33.3,26757.0,87.0,0.38
G,2L,42.1,13168.0,67.0,0.38,40.9,15629.0,86.0,0.39,39.6,15917.0,130.0,0.41,39.9,16088.0,65.0,0.43,41.7,13843.0,89.0,0.35,41.1,14311.0,51.0,0.32,41.7,13515.0,60.0,0.41,42.2,13285.0,50.0,0.37,42.6,12295.0,49.0,0.39
G,2W,32.0,28910.0,78.0,0.25,30.5,33623.0,140.0,0.32,26.8,32350.0,136.0,0.25,24.8,33094.0,117.0,0.3,32.4,31334.0,111.0,0.23,32.6,30278.0,77.0,0.15,32.5,27429.0,59.0,0.24,32.9,28739.0,76.0,0.22,33.3,26757.0,87.0,0.28
G,5Q,49.4,7245.0,6.0,0.0,47.4,8578.0,22.0,0.0,46.3,8462.0,32.0,0.0,45.4,8332.0,23.0,0.0,48.3,7686.0,14.0,0.0,46.8,7429.0,9.0,0.0,48.5,6962.0,11.0,0.0,50.0,6777.0,6.0,0.0,49.4,6875.0,21.0,0.0
R,1C,45.1,23143.0,104.0,1.43,45.4,26588.0,133.0,0.86,42.9,23286.0,169.0,1.59,40.7,23455.0,153.0,1.56,46.5,23246.0,93.0,1.49,46.5,23860.0,66.0,1.31,45.2,20874.0,84.0,1.13,45.5,23334.0,138.0,1.14,45.2,21655.0,188.0,1.36
R,2C,41.3,22696.0,113.0,1.33,41.7,25929.0,131.0,0.95,39.3,22447.0,261.0,1.73,39.6,23147.0,168.0,1.55,41.5,22532.0,172.0,1.48,41.1,23218.0,119.0,1.35,41.8,20269.0,80.0,1.18,42.1,22593.0,120.0,1.09,41.9,20874.0,138.0,1.29
R,2P,41.8,22475.0,96.0,1.16,42.1,25745.0,80.0,0.97,39.8,21974.0,228.0,1.49,40.1,22804.0,127.0,1.46,41.9,22332.0,205.0,1.16,41.5,23005.0,136.0,1.27,42.2,20230.0,77.0,1.12,42.5,22431.0,92.0,1.01,42.3,20638.0,85.0,1.23
S,1C,41.0,5760.0,0.0,0.0,34.4,6165.0,6.0,0.0,,,,,40.6,7532.0,1.0,0.0,43.4,5834.0,23.0,0.0,43.4,11519.0,1.0,0.0,41.3,10816.0,3.0,0.0,38.3,8640.0,0.0,0.0,41.9,5760.0,0.0,0.0
J,1C,,,,,38.6,795.0,1.0,0.35,,,,,,,,,,,,,,,,,43.1,2880.0,0.0,0.3,,,,,,,,
J,2L,,,,,34.7,809.0,6.0,0.46,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.37,,,,,,,,
J,5Q,,,,,40.7,856.0,3.0,0.0,,,,,,,,,,,,,,,,,46.1,2880.0,0.0,0.0,,,,,,,,
