,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.8,7221.0,13.0,0.49,44.7,8631.0,13.0,0.39,44.5,2522.0,5.0,0.48,43.7,2526.0,0.0,0.17,44.0,6474.0,29.0,0.47,46.8,2183.0,8.0,0.41,44.1,28900.0,29.0,0.28,40.9,9779.0,15.0,0.48,40.8,6850.0,19.0,0.48
C,7I,43.1,7315.0,14.0,0.38,45.6,8785.0,17.0,0.31,45.8,2610.0,9.0,0.41,47.8,2526.0,0.0,0.11,41.8,6439.0,47.0,0.41,46.3,2183.0,9.0,0.32,45.6,28976.0,13.0,0.24,43.8,9840.0,13.0,0.33,44.1,6954.0,5.0,0.33
E,1C,41.7,3237.0,12.0,0.27,41.8,3887.0,25.0,0.27,43.0,4041.0,4.0,0.16,,,,,42.9,4005.0,12.0,0.35,43.7,5671.0,6.0,0.18,42.8,3623.0,12.0,0.21,42.9,3323.0,5.0,0.27,42.8,2823.0,4.0,0.25
E,5Q,43.3,2462.0,4.0,0.27,42.2,3373.0,11.0,0.25,44.5,2767.0,4.0,0.14,,,,,42.2,3044.0,20.0,0.26,41.7,4238.0,6.0,0.13,44.0,3394.0,5.0,0.16,43.4,2642.0,4.0,0.22,43.6,2290.0,9.0,0.24
E,7Q,43.2,2447.0,4.0,0.0,42.3,3338.0,16.0,0.0,44.7,2763.0,2.0,0.0,,,,,42.4,3039.0,17.0,0.0,42.7,4239.0,7.0,0.0,44.2,3404.0,4.0,0.0,43.3,2643.0,3.0,0.0,43.9,2278.0,7.0,0.0
E,8Q,46.1,2472.0,3.0,0.0,45.0,3411.0,9.0,0.0,47.4,2788.0,3.0,0.0,,,,,45.1,3082.0,9.0,0.0,45.2,4244.0,4.0,0.0,47.0,3422.0,3.0,0.0,46.3,2656.0,2.0,0.0,46.5,2311.0,2.0,0.0
G,1C,44.7,28188.0,102.0,0.37,44.6,31873.0,152.0,0.37,43.6,32476.0,122.0,0.32,42.3,27035.0,101.0,0.44,45.8,30570.0,99.0,0.4,46.2,29592.0,69.0,0.32,44.8,26722.0,90.0,0.39,45.2,27898.0,72.0,0.35,45.3,26249.0,123.0,0.36
G,1W,31.7,27990.0,75.0,0.36,30.6,31553.0,123.0,0.38,26.6,31746.0,89.0,0.31,25.0,26290.0,63.0,0.44,32.4,30310.0,100.0,0.4,32.9,29470.0,65.0,0.32,32.3,26598.0,81.0,0.39,32.5,27791.0,62.0,0.35,32.9,25907.0,79.0,0.36
G,2L,42.0,13192.0,74.0,0.37,40.8,15244.0,97.0,0.41,39.5,16040.0,80.0,0.39,40.2,13741.0,52.0,0.42,41.7,13877.0,58.0,0.33,41.3,14331.0,40.0,0.33,41.6,13483.0,67.0,0.4,42.2,13224.0,52.0,0.37,42.4,12322.0,55.0,0.39
