,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.6,3609.0,31.0,0.33,,,,,43.8,3760.0,5.0,0.34,40.1,6582.0,36.0,0.48,39.9,9213.0,31.0,0.45,39.6,12345.0,15.0,0.45,,,,,39.8,9116.0,44.0,0.57,42.7,23039.0,13.0,0.16,,,,,44.0,28800.0,0.0,0.17,41.3,25070.0,862.0,1.03,39.8,20493.0,93.0,0.38,39.5,8965.0,21.0,0.62,37.5,15942.0,27.0,0.38,38.8,13891.0,287.0,0.57,40.6,10954.0,168.0,0.2,35.7,5646.0,104.0,0.46,45.5,23036.0,10.0,0.14,46.0,23038.0,6.0,0.12,,,,,42.0,27690.0,12.0,0.26,,,,,,,,,42.7,12960.0,54.0,0.48,42.3,3826.0,12.0,0.32,44.3,3558.0,5.0,0.33,41.6,20727.0,86.0,0.24,,,,,43.1,3767.0,14.0,0.42,,,,,39.7,14376.0,61.0,0.43,39.9,4842.0,45.0,0.25,42.8,7789.0,16.0,0.49,39.9,24918.0,117.0,0.48,,,,,46.0,3497.0,9.0,0.37,,,,,,,,,,,,,,,,,38.8,9385.0,403.0,0.72,43.7,32770.0,38.0,0.29,41.5,6044.0,47.0,0.46,,,,,,,,,,,,,,,,,41.1,12132.0,23.0,0.47,40.8,16760.0,185.0,0.44,42.1,7510.0,18.0,0.26,41.0,6171.0,16.0,0.4,,,,,40.2,24746.0,31.0,0.34,,,,,46.0,3342.0,8.0,0.31,40.8,8214.0,440.0,0.88,39.7,10306.0,12.0,0.42,40.1,11798.0,20.0,0.43,,,,,,,,,,,,,40.2,8755.0,27.0,0.51,40.4,19268.0,58.0,0.56,42.3,13616.0,13.0,0.28,,,,,,,,,43.8,9383.0,4.0,0.43
C,7I,48.0,3608.0,31.0,0.45,48.4,22656.0,19.0,0.0,45.4,3752.0,8.0,0.26,41.3,6552.0,56.0,0.42,40.0,9181.0,37.0,0.36,43.1,10384.0,11.0,0.22,41.7,23650.0,118.0,0.0,42.4,7831.0,17.0,0.4,48.0,23039.0,13.0,0.12,42.5,11507.0,7.0,0.0,45.8,28800.0,0.0,0.12,40.4,23342.0,898.0,0.98,40.2,20380.0,147.0,0.28,39.8,8891.0,37.0,0.46,41.6,15835.0,94.0,0.25,40.4,13796.0,319.0,0.46,40.4,9915.0,47.0,0.24,32.5,3439.0,86.0,0.32,44.7,23036.0,10.0,0.13,46.4,23038.0,6.0,0.1,,,,,44.7,27651.0,29.0,0.2,44.5,31000.0,29.0,0.0,43.3,20475.0,93.0,0.0,43.2,10622.0,27.0,0.38,46.9,3826.0,12.0,0.32,45.7,3601.0,8.0,0.28,46.2,20681.0,104.0,0.23,42.7,19770.0,177.0,0.0,44.6,3750.0,23.0,0.36,43.4,22502.0,45.0,0.0,41.2,10851.0,47.0,0.27,46.0,4840.0,44.0,0.33,41.2,7077.0,26.0,0.41,42.4,24757.0,194.0,0.37,44.9,24499.0,526.0,0.0,46.1,3498.0,8.0,0.24,44.8,23926.0,15.0,0.0,43.8,30221.0,52.0,0.0,,,,,42.1,15211.0,94.0,0.0,42.0,9281.0,441.0,0.57,45.2,28231.0,12.0,0.24,45.1,6036.0,48.0,0.48,44.8,27576.0,29.0,0.0,44.2,26333.0,577.0,0.0,44.3,22811.0,68.0,0.0,42.9,21343.0,53.0,0.0,43.2,10151.0,16.0,0.36,44.4,16571.0,239.0,0.34,45.4,7508.0,19.0,0.24,40.3,6121.0,41.0,0.33,42.7,15438.0,56.0,0.0,42.1,24626.0,95.0,0.26,42.7,22714.0,113.0,0.0,47.8,3273.0,5.0,0.16,44.1,8213.0,440.0,0.94,41.2,10269.0,25.0,0.31,42.0,9876.0,8.0,0.28,42.5,14977.0,33.0,0.0,45.6,21028.0,19.0,0.0,42.2,18740.0,408.0,0.0,43.3,7471.0,16.0,0.37,42.0,19234.0,72.0,0.42,40.8,13607.0,19.0,0.32,45.2,31059.0,16.0,0.0,43.8,27655.0,19.0,0.0,44.2,7888.0,5.0,0.23
E,1C,47.5,7336.0,27.0,0.36,49.4,7320.0,16.0,0.31,,,,,,,,,,,,,42.5,7809.0,15.0,0.17,,,,,44.7,7116.0,18.0,0.23,48.2,2589.0,0.0,0.31,,,,,42.6,2380.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,48.2,6254.0,23.0,0.23,,,,,49.3,6160.0,24.0,0.34,49.7,5940.0,6.0,0.26,49.5,8581.0,23.0,0.36,,,,,,,,,,,,,43.6,8203.0,51.0,0.41,49.2,8088.0,11.0,0.4,43.2,9822.0,20.0,0.21,49.6,7478.0,53.0,0.33,,,,,,,,,41.9,9402.0,29.0,0.33,41.2,5362.0,49.0,0.26,48.4,5750.0,27.0,0.25,45.0,8385.0,14.0,0.3,,,,,,,,,45.0,9816.0,11.0,0.2,43.0,8459.0,18.0,0.1,,,,,49.2,7628.0,7.0,0.26,,,,,,,,,44.2,7871.0,32.0,0.3,49.6,8700.0,67.0,0.36,,,,,,,,,,,,,,,,,44.8,6874.0,29.0,0.24,,,,,49.8,7598.0,14.0,0.27,,,,,,,,,,,,,,,,,44.3,8722.0,37.0,0.23,49.2,8052.0,22.0,0.35,,,,,43.9,7651.0,14.0,0.17,,,,,43.2,3405.0,1.0,0.24,,,,,44.8,6893.0,30.0,0.25,,,,,49.7,7040.0,16.0,0.29,,,,,40.6,8434.0,20.0,0.07,45.0,9750.0,12.0,0.19
E,5Q,47.3,7317.0,26.0,0.48,47.7,7297.0,24.0,0.32,,,,,,,,,,,,,44.8,7042.0,14.0,0.14,,,,,45.4,6326.0,14.0,0.21,45.8,2097.0,3.0,0.25,,,,,40.9,1865.0,3.0,0.08,,,,,,,,,,,,,,,,,,,,,48.3,5836.0,24.0,0.27,,,,,46.5,6100.0,32.0,0.32,48.3,5925.0,7.0,0.27,48.3,7791.0,33.0,0.35,,,,,,,,,,,,,43.8,7636.0,41.0,0.34,47.7,8068.0,17.0,0.37,42.5,9011.0,23.0,0.23,47.7,7438.0,67.0,0.33,,,,,,,,,43.6,9077.0,22.0,0.24,41.3,4983.0,27.0,0.22,48.8,5443.0,27.0,0.31,44.2,7138.0,16.0,0.21,,,,,,,,,42.4,8691.0,24.0,0.16,29.0,1153.0,38.0,0.19,,,,,47.6,6737.0,11.0,0.24,,,,,,,,,44.0,7303.0,24.0,0.27,48.2,8453.0,76.0,0.35,,,,,,,,,,,,,,,,,45.5,6111.0,19.0,0.21,,,,,48.3,7548.0,17.0,0.21,,,,,,,,,,,,,,,,,43.8,7597.0,24.0,0.22,47.5,8016.0,28.0,0.3,,,,,44.7,6782.0,9.0,0.15,,,,,42.8,2710.0,1.0,0.13,,,,,45.9,6011.0,13.0,0.24,,,,,48.4,6509.0,14.0,0.25,,,,,33.1,3906.0,52.0,0.15,43.4,8870.0,11.0,0.15
E,7Q,49.8,7333.0,27.0,0.0,49.9,7317.0,17.0,0.0,,,,,,,,,,,,,45.1,7035.0,14.0,0.0,,,,,45.4,6327.0,13.0,0.0,47.9,2099.0,0.0,0.0,,,,,43.3,1776.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,47.7,5835.0,23.0,0.0,,,,,46.2,6120.0,35.0,0.0,48.0,5923.0,7.0,0.0,49.7,7796.0,28.0,0.0,,,,,,,,,,,,,43.7,7637.0,32.0,0.0,48.7,8079.0,13.0,0.0,42.6,9012.0,20.0,0.0,49.5,7449.0,62.0,0.0,,,,,,,,,43.4,9043.0,29.0,0.0,42.2,4997.0,22.0,0.0,50.3,5445.0,28.0,0.0,44.5,7145.0,17.0,0.0,,,,,,,,,43.4,8715.0,23.0,0.0,43.9,8089.0,16.0,0.0,,,,,49.0,6767.0,9.0,0.0,,,,,,,,,44.5,7338.0,24.0,0.0,49.6,8461.0,71.0,0.0,,,,,,,,,,,,,,,,,45.6,6119.0,21.0,0.0,,,,,49.5,7550.0,17.0,0.0,,,,,,,,,,,,,,,,,44.3,7619.0,28.0,0.0,48.9,8035.0,24.0,0.0,,,,,44.4,6752.0,15.0,0.0,,,,,43.0,2705.0,3.0,0.0,,,,,46.0,6032.0,13.0,0.0,,,,,47.9,6509.0,11.0,0.0,,,,,42.8,7940.0,15.0,0.0,44.4,8772.0,11.0,0.0
E,8Q,44.9,5652.0,1048.0,0.0,45.3,7316.0,16.0,0.0,,,,,,,,,,,,,47.8,7077.0,16.0,0.0,,,,,48.4,6350.0,8.0,0.0,42.9,2100.0,0.0,0.0,,,,,44.1,1080.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,44.8,5751.0,24.0,0.0,,,,,42.7,6148.0,25.0,0.0,44.7,5939.0,6.0,0.0,45.6,7750.0,49.0,0.0,,,,,,,,,,,,,46.5,7729.0,17.0,0.0,44.1,8065.0,20.0,0.0,45.5,9047.0,15.0,0.0,45.2,7453.0,58.0,0.0,,,,,,,,,46.6,9137.0,15.0,0.0,44.6,5029.0,14.0,0.0,46.7,5383.0,73.0,0.0,47.4,6987.0,6.0,0.0,,,,,,,,,45.8,8735.0,10.0,0.0,47.9,1975.0,1.0,0.0,,,,,44.5,6776.0,7.0,0.0,,,,,,,,,47.1,7384.0,11.0,0.0,45.4,8462.0,67.0,0.0,,,,,,,,,,,,,,,,,48.4,6159.0,12.0,0.0,,,,,45.5,7544.0,21.0,0.0,,,,,,,,,,,,,,,,,47.0,7608.0,16.0,0.0,44.0,8018.0,26.0,0.0,,,,,47.5,6790.0,8.0,0.0,,,,,,,,,,,,,48.8,6066.0,7.0,0.0,,,,,44.9,6516.0,12.0,0.0,,,,,45.4,5093.0,4.0,0.0,47.0,8642.0,10.0,0.0
G,1C,44.6,32101.0,305.0,0.36,47.1,29126.0,225.0,0.28,44.7,30155.0,57.0,0.34,43.3,30614.0,127.0,0.39,44.7,28962.0,83.0,0.39,43.0,30957.0,90.0,0.27,44.4,33828.0,58.0,0.44,44.6,28039.0,100.0,0.4,46.9,32963.0,95.0,0.35,44.6,28438.0,33.0,0.51,42.1,31778.0,194.0,0.22,42.9,32050.0,60.0,0.39,43.1,31579.0,114.0,0.37,44.9,28225.0,74.0,0.6,42.4,27728.0,141.0,0.38,44.1,29759.0,85.0,0.42,45.5,29259.0,114.0,0.21,37.9,25635.0,155.0,0.42,47.4,29586.0,74.0,0.29,47.8,28183.0,22.0,0.29,47.5,33071.0,66.0,0.3,44.7,27336.0,57.0,0.32,43.7,31043.0,122.0,0.54,44.0,30308.0,205.0,0.7,44.2,31984.0,182.0,0.47,47.4,33006.0,52.0,0.33,43.3,32596.0,162.0,0.35,47.9,31491.0,184.0,0.27,43.8,29570.0,289.0,0.66,43.5,33004.0,181.0,0.44,42.8,31681.0,144.0,0.45,42.5,24364.0,117.0,0.3,45.8,25938.0,164.0,0.23,45.3,30549.0,93.0,0.4,43.3,32208.0,139.0,0.47,43.8,31343.0,115.0,0.47,45.6,30255.0,51.0,0.32,43.9,27285.0,71.0,0.32,43.1,30725.0,71.0,0.66,47.4,29646.0,117.0,0.22,43.9,29958.0,116.0,0.56,41.9,32048.0,94.0,0.47,44.1,27099.0,89.0,0.38,48.0,30208.0,108.0,0.24,44.6,27003.0,122.0,0.58,43.1,31955.0,133.0,0.56,43.5,28479.0,276.0,0.85,44.0,28180.0,200.0,0.81,44.8,28427.0,73.0,0.36,44.9,28646.0,164.0,0.37,47.8,32768.0,55.0,0.28,43.9,32475.0,103.0,0.36,43.8,31037.0,232.0,0.62,42.8,29823.0,52.0,0.35,41.8,29259.0,106.0,0.7,45.9,28341.0,73.0,0.23,47.3,30566.0,139.0,0.31,44.2,29973.0,88.0,0.41,44.0,30100.0,56.0,0.26,43.2,27317.0,301.0,0.78,45.2,31186.0,64.0,0.33,43.7,31193.0,88.0,0.67,45.0,26241.0,118.0,0.38,45.0,27745.0,90.0,0.61,47.9,29560.0,60.0,0.26,43.2,31073.0,128.0,0.58,41.4,28551.0,49.0,0.23,45.5,35140.0,59.0,0.23
G,2S,43.3,19395.0,237.0,0.29,44.4,17406.0,89.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,44.1,19222.0,38.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16903.0,73.0,0.16,,,,,42.9,17813.0,57.0,0.19,44.3,16952.0,16.0,0.16,,,,,,,,,,,,,,,,,,,,,43.0,19813.0,31.0,0.23,,,,,44.7,18089.0,134.0,0.19,,,,,,,,,,,,,,,,,45.4,15171.0,81.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18182.0,63.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19697.0,38.0,0.16,,,,,,,,,,,,,,,,,,,,,44.1,18530.0,78.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17346.0,26.0,0.14,,,,,,,,,,,,
G,2W,40.1,31871.0,383.0,0.35,41.6,28892.0,239.0,0.26,32.2,29729.0,147.0,0.3,29.7,29700.0,302.0,0.4,31.7,28261.0,111.0,0.36,29.6,30846.0,66.0,0.22,29.7,33036.0,114.0,0.36,31.8,27861.0,81.0,0.27,40.7,32881.0,114.0,0.28,30.8,27588.0,56.0,0.34,30.8,30659.0,53.0,0.14,28.9,31420.0,150.0,0.37,29.8,30438.0,256.0,0.34,31.0,26936.0,81.0,0.43,29.0,26317.0,132.0,0.33,29.6,28986.0,135.0,0.45,38.5,29092.0,162.0,0.19,18.7,10756.0,27.0,0.36,39.3,29470.0,103.0,0.24,41.0,28146.0,27.0,0.21,41.2,33022.0,86.0,0.26,33.5,26461.0,90.0,0.35,30.1,29600.0,147.0,0.37,30.1,28932.0,120.0,0.41,30.4,31657.0,153.0,0.33,39.8,32973.0,57.0,0.27,27.8,32109.0,122.0,0.28,41.6,31375.0,210.0,0.21,30.2,27286.0,241.0,0.43,29.4,31912.0,483.0,0.43,28.8,31435.0,120.0,0.28,27.2,24134.0,93.0,0.3,41.7,25847.0,184.0,0.24,32.1,30322.0,71.0,0.23,30.3,31115.0,295.0,0.43,30.4,30245.0,273.0,0.4,31.9,30165.0,49.0,0.19,30.8,27131.0,64.0,0.19,29.0,29270.0,165.0,0.41,41.2,29488.0,127.0,0.18,30.5,28617.0,178.0,0.37,28.7,30105.0,226.0,0.4,31.3,26956.0,74.0,0.24,42.1,30151.0,105.0,0.2,31.9,25514.0,97.0,0.41,28.8,30464.0,91.0,0.37,30.2,26282.0,141.0,0.48,30.5,26159.0,108.0,0.48,31.9,28314.0,68.0,0.24,32.4,27718.0,162.0,0.39,41.3,32735.0,61.0,0.22,30.5,31488.0,206.0,0.34,30.1,29432.0,268.0,0.39,29.0,29069.0,121.0,0.33,27.5,26706.0,87.0,0.42,32.5,28079.0,59.0,0.28,41.1,30433.0,161.0,0.22,32.0,28875.0,186.0,0.39,30.5,30015.0,53.0,0.26,30.0,24462.0,246.0,0.51,32.3,30542.0,50.0,0.16,28.9,29953.0,109.0,0.39,32.9,25897.0,79.0,0.28,30.5,26817.0,92.0,0.4,41.8,29508.0,65.0,0.2,29.4,30141.0,206.0,0.38,25.5,28218.0,30.0,0.13,32.4,35067.0,50.0,0.26
