,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.8,7061.0,7.0,0.45,44.8,8961.0,24.0,0.56,43.3,2197.0,11.0,0.42,39.4,20400.0,28.0,0.5,43.8,6256.0,6.0,0.45,47.1,2052.0,10.0,0.35,43.9,28953.0,16.0,0.27,41.5,7412.0,12.0,0.43,40.6,7120.0,5.0,0.45
C,7I,43.2,7194.0,5.0,0.34,45.6,9263.0,20.0,0.4,45.5,2241.0,10.0,0.37,42.6,20518.0,22.0,0.33,41.4,6266.0,4.0,0.37,46.7,2049.0,9.0,0.24,45.6,29087.0,10.0,0.23,44.9,7446.0,6.0,0.27,43.9,7242.0,9.0,0.31
E,1C,42.9,4029.0,22.0,0.19,42.7,5430.0,19.0,0.34,42.8,2645.0,19.0,0.23,40.1,5361.0,23.0,0.33,43.5,4422.0,16.0,0.28,41.9,2789.0,6.0,0.31,42.2,4773.0,7.0,0.28,44.1,3560.0,7.0,0.18,43.5,3787.0,8.0,0.22
E,5Q,45.5,3534.0,9.0,0.18,43.9,4619.0,11.0,0.31,43.0,2408.0,15.0,0.25,42.1,4828.0,24.0,0.26,43.5,3788.0,14.0,0.19,39.8,2009.0,12.0,0.31,43.8,3813.0,9.0,0.24,46.3,3319.0,1.0,0.11,46.2,3361.0,3.0,0.22
E,7Q,45.1,3553.0,15.0,0.0,43.8,4591.0,7.0,0.0,43.0,2411.0,10.0,0.0,42.6,4846.0,15.0,0.0,43.5,3797.0,10.0,0.0,40.7,2019.0,10.0,0.0,44.2,3812.0,9.0,0.0,46.2,3318.0,1.0,0.0,46.1,3366.0,4.0,0.0
E,8Q,48.0,3593.0,6.0,0.0,46.7,4628.0,4.0,0.0,45.6,2458.0,8.0,0.0,45.1,4897.0,7.0,0.0,46.3,3828.0,7.0,0.0,43.2,2027.0,6.0,0.0,46.9,3833.0,3.0,0.0,49.2,3328.0,1.0,0.0,49.0,3385.0,2.0,0.0
G,1C,44.8,28169.0,95.0,0.38,44.6,33199.0,297.0,0.53,43.7,30944.0,187.0,0.35,42.3,33094.0,163.0,0.46,45.8,30568.0,96.0,0.39,46.2,29660.0,52.0,0.31,44.6,26957.0,74.0,0.38,45.3,18122.0,72.0,0.38,45.3,26326.0,143.0,0.37
G,1W,32.1,27991.0,82.0,0.38,31.5,32839.0,234.0,0.54,26.8,30348.0,158.0,0.35,24.9,32338.0,76.0,0.46,32.5,30330.0,75.0,0.39,32.8,29553.0,52.0,0.31,32.0,26831.0,61.0,0.38,33.1,18068.0,67.0,0.39,33.3,25995.0,94.0,0.37
G,2L,42.2,13109.0,49.0,0.38,41.2,15917.0,126.0,0.48,39.6,15456.0,94.0,0.39,40.0,16130.0,73.0,0.42,41.7,13903.0,62.0,0.33,41.2,14324.0,30.0,0.31,41.5,13501.0,52.0,0.42,42.1,7941.0,44.0,0.4,42.7,12319.0,46.0,0.41
