,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,1I,39.7,21205.0,190.0,0.0,,,,,39.7,11987.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,29078.0,7.0,0.0,40.5,21035.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,41.4,30252.0,53.0,0.0,,,,,,,,,,,,,42.2,27782.0,16.0,0.0,41.8,27548.0,464.0,0.0,41.8,23339.0,40.0,0.0,41.1,21804.0,45.0,0.0,,,,,,,,,39.8,16306.0,101.0,0.0,37.8,3229.0,70.0,0.0,39.5,15617.0,32.0,0.0,45.3,19427.0,12.0,0.0,,,,,,,,,,,,,41.7,25445.0,392.0,0.0,40.8,27516.0,21.0,0.0
C,7I,42.0,20716.0,108.0,0.0,42.0,6971.0,7.0,0.41,42.2,11968.0,16.0,0.0,45.3,6523.0,2.0,0.12,39.3,4323.0,7.0,0.28,39.4,8185.0,38.0,0.48,41.8,13396.0,240.0,0.46,44.0,22853.0,58.0,0.18,46.4,22842.0,43.0,0.14,,,,,44.7,29001.0,55.0,0.0,43.5,20894.0,139.0,0.0,43.0,11830.0,31.0,0.37,45.2,2153.0,12.0,0.32,41.7,17641.0,30.0,0.25,40.3,6065.0,15.0,0.44,47.1,2280.0,5.0,0.26,44.0,30097.0,143.0,0.0,,,,,45.4,28612.0,18.0,0.24,45.1,6207.0,21.0,0.34,45.0,27717.0,41.0,0.0,44.3,27355.0,531.0,0.0,44.4,23279.0,69.0,0.0,42.9,21748.0,67.0,0.0,43.3,9287.0,11.0,0.32,45.0,7565.0,13.0,0.26,42.5,16155.0,120.0,0.0,42.0,3176.0,100.0,0.0,42.4,15556.0,52.0,0.0,46.4,18523.0,13.0,0.0,42.6,6944.0,13.0,0.38,42.0,19981.0,37.0,0.44,41.1,13064.0,35.0,0.29,43.8,25195.0,444.0,0.0,44.0,27609.0,19.0,0.0
E,1X,42.3,4330.0,13.0,0.25,,,,,44.1,8275.0,4.0,0.27,,,,,42.7,2255.0,3.0,0.21,45.9,7174.0,7.0,0.36,44.6,8521.0,20.0,0.28,,,,,,,,,,,,,42.6,3625.0,3.0,0.27,43.7,7881.0,12.0,0.41,,,,,,,,,,,,,,,,,,,,,43.3,4790.0,15.0,0.35,,,,,,,,,,,,,43.0,3098.0,8.0,0.34,43.1,8136.0,11.0,0.36,42.9,7191.0,29.0,0.65,43.3,7225.0,28.0,0.65,,,,,,,,,43.4,8710.0,24.0,0.28,40.2,1132.0,2.0,0.37,42.4,7523.0,56.0,0.6,,,,,,,,,45.3,9043.0,12.0,0.37,,,,,40.7,2685.0,87.0,0.57,,,,
E,5X,41.6,3378.0,8.0,0.22,,,,,44.9,7213.0,6.0,0.24,,,,,43.2,1996.0,2.0,0.29,45.9,6199.0,7.0,0.36,45.2,7498.0,12.0,0.34,,,,,,,,,,,,,43.6,3369.0,1.0,0.24,44.8,6930.0,12.0,0.32,,,,,,,,,,,,,,,,,,,,,44.6,4540.0,14.0,0.29,,,,,,,,,,,,,44.3,2856.0,7.0,0.31,45.3,7238.0,11.0,0.3,45.0,6355.0,34.0,0.54,44.2,6320.0,28.0,0.52,,,,,,,,,45.3,7732.0,22.0,0.27,45.2,858.0,1.0,0.32,43.9,6680.0,60.0,0.61,,,,,,,,,45.0,8539.0,13.0,0.39,,,,,41.1,2466.0,86.0,0.47,,,,
E,7X,41.7,3377.0,8.0,0.0,,,,,44.4,7213.0,6.0,0.0,,,,,42.3,1996.0,2.0,0.0,45.5,6199.0,7.0,0.0,45.4,7498.0,12.0,0.0,,,,,,,,,,,,,43.1,3369.0,1.0,0.0,45.0,6930.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,43.9,4540.0,14.0,0.0,,,,,,,,,,,,,43.5,2855.0,7.0,0.0,44.1,7236.0,11.0,0.0,44.4,6358.0,33.0,0.0,43.7,6318.0,26.0,0.0,,,,,,,,,44.3,7732.0,22.0,0.0,44.1,858.0,1.0,0.0,43.2,6678.0,57.0,0.0,,,,,,,,,44.0,8539.0,13.0,0.0,,,,,41.3,2470.0,90.0,0.0,,,,
E,8X,46.2,3378.0,8.0,0.0,,,,,50.5,7213.0,6.0,0.0,,,,,48.6,1996.0,2.0,0.0,51.3,6199.0,7.0,0.0,51.3,7498.0,12.0,0.0,,,,,,,,,,,,,48.2,3369.0,1.0,0.0,49.5,6926.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,50.4,4541.0,15.0,0.0,,,,,,,,,,,,,48.9,2856.0,7.0,0.0,49.3,7172.0,10.0,0.0,50.7,6345.0,31.0,0.0,48.8,6234.0,21.0,0.0,,,,,,,,,50.8,7732.0,22.0,0.0,50.2,858.0,1.0,0.0,49.4,6663.0,58.0,0.0,,,,,,,,,50.3,8538.0,13.0,0.0,,,,,46.6,2462.0,84.0,0.0,,,,
G,1C,44.4,34965.0,60.0,0.42,44.6,27809.0,83.0,0.37,44.6,29369.0,40.0,0.53,41.9,7993.0,46.0,0.22,43.0,4666.0,10.0,0.37,45.0,29121.0,71.0,0.59,44.9,30726.0,109.0,0.39,47.2,30392.0,86.0,0.29,47.7,29021.0,39.0,0.3,47.6,34092.0,68.0,0.27,43.7,32124.0,106.0,0.53,43.8,31231.0,243.0,0.72,44.2,33394.0,202.0,0.43,43.3,32997.0,123.0,0.34,42.6,33523.0,158.0,0.31,45.5,30310.0,113.0,0.41,45.7,30196.0,53.0,0.33,43.2,31638.0,134.0,0.64,47.5,30664.0,111.0,0.2,44.1,27509.0,116.0,0.4,48.0,31381.0,83.0,0.24,44.7,27691.0,141.0,0.58,43.2,33186.0,141.0,0.57,43.3,29466.0,242.0,0.91,44.1,28908.0,210.0,0.82,44.9,28350.0,66.0,0.38,47.9,33150.0,48.0,0.24,43.7,32231.0,215.0,0.62,41.6,4787.0,10.0,0.69,43.2,28333.0,338.0,0.81,45.4,31519.0,54.0,0.35,44.9,26269.0,118.0,0.41,45.2,28528.0,81.0,0.6,47.9,30471.0,72.0,0.26,42.5,28405.0,425.0,0.75,41.5,29637.0,66.0,0.23
G,2W,29.6,34104.0,114.0,0.34,31.7,27633.0,66.0,0.27,30.7,28558.0,44.0,0.36,29.8,7701.0,12.0,0.16,29.2,4566.0,21.0,0.3,31.0,27757.0,79.0,0.43,31.7,30085.0,127.0,0.41,38.8,30248.0,126.0,0.24,40.7,28966.0,54.0,0.23,41.1,34039.0,82.0,0.25,30.3,30673.0,151.0,0.37,30.1,29579.0,153.0,0.39,30.5,33145.0,172.0,0.31,27.6,32607.0,80.0,0.28,27.3,33078.0,95.0,0.29,32.3,30057.0,89.0,0.21,32.1,30111.0,45.0,0.18,29.0,30193.0,280.0,0.43,41.2,30499.0,130.0,0.17,31.5,27360.0,102.0,0.25,42.0,31337.0,86.0,0.19,32.0,26277.0,101.0,0.4,29.2,31691.0,99.0,0.37,30.2,27049.0,163.0,0.53,30.6,26909.0,116.0,0.49,32.1,28250.0,54.0,0.25,41.4,33129.0,52.0,0.18,29.9,30566.0,262.0,0.4,26.7,4373.0,8.0,0.41,30.1,25411.0,267.0,0.53,32.3,31191.0,54.0,0.17,32.4,25934.0,88.0,0.32,30.7,27622.0,89.0,0.41,41.9,30406.0,76.0,0.2,28.9,26640.0,713.0,0.52,25.8,29301.0,34.0,0.12
G,2X,43.3,20294.0,54.0,0.36,,,,,43.5,17170.0,39.0,0.44,,,,,41.5,2920.0,11.0,0.3,43.6,16375.0,64.0,0.46,43.6,17762.0,86.0,0.39,,,,,,,,,,,,,43.3,18327.0,122.0,0.43,43.6,17361.0,194.0,0.55,,,,,,,,,,,,,,,,,,,,,42.7,18321.0,134.0,0.5,,,,,,,,,,,,,44.2,15796.0,130.0,0.48,42.8,19285.0,138.0,0.49,43.4,16875.0,198.0,0.62,43.1,16463.0,162.0,0.63,,,,,,,,,42.8,18993.0,199.0,0.52,42.0,2854.0,14.0,0.51,42.4,16266.0,304.0,0.71,,,,,,,,,,,,,,,,,42.2,15874.0,335.0,0.52,,,,
