,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.3,7386.0,12.0,0.51,44.2,8561.0,21.0,0.49,44.6,3556.0,13.0,0.34,39.3,19387.0,26.0,0.5,43.5,6815.0,20.0,0.49,46.5,3523.0,5.0,0.38,43.9,28357.0,18.0,0.28,40.9,9962.0,10.0,0.51,39.7,7236.0,12.0,0.5
C,7I,42.6,7468.0,8.0,0.37,45.2,8637.0,25.0,0.36,46.7,3580.0,14.0,0.29,42.4,19424.0,19.0,0.33,41.4,6848.0,28.0,0.41,46.1,3525.0,8.0,0.3,45.5,28555.0,16.0,0.23,43.6,10021.0,9.0,0.34,43.3,7343.0,6.0,0.34
E,1C,42.9,4444.0,15.0,0.28,42.9,4976.0,25.0,0.25,42.6,4223.0,10.0,0.18,39.6,5944.0,3.0,0.3,43.3,5538.0,19.0,0.33,43.9,3636.0,13.0,0.26,42.5,4288.0,12.0,0.23,43.0,4793.0,10.0,0.25,42.8,4277.0,8.0,0.26
E,5Q,44.5,4119.0,7.0,0.28,44.2,4154.0,11.0,0.23,43.6,4108.0,12.0,0.16,41.5,5111.0,4.0,0.22,43.2,4891.0,26.0,0.24,41.9,3367.0,20.0,0.24,43.8,3395.0,5.0,0.19,44.5,4287.0,6.0,0.22,44.6,3896.0,10.0,0.23
E,7Q,44.2,4111.0,10.0,0.0,44.1,4155.0,9.0,0.0,43.7,4110.0,9.0,0.0,42.1,5112.0,1.0,0.0,43.5,4885.0,28.0,0.0,42.7,3388.0,16.0,0.0,44.4,3406.0,5.0,0.0,44.6,4298.0,6.0,0.0,44.9,3892.0,12.0,0.0
E,8Q,47.2,4137.0,5.0,0.0,47.0,4191.0,13.0,0.0,46.4,4157.0,7.0,0.0,44.7,5132.0,1.0,0.0,46.2,4934.0,14.0,0.0,45.2,3455.0,12.0,0.0,47.0,3427.0,4.0,0.0,47.4,4312.0,5.0,0.0,47.6,3931.0,4.0,0.0
G,1C,44.9,28070.0,95.0,0.37,44.5,32571.0,230.0,0.46,43.6,32311.0,151.0,0.34,42.3,33127.0,157.0,0.48,45.9,30564.0,115.0,0.4,46.2,29628.0,70.0,0.32,44.7,26970.0,77.0,0.36,45.4,27981.0,69.0,0.36,45.2,26392.0,125.0,0.4
G,1W,32.0,27900.0,84.0,0.37,30.6,32173.0,183.0,0.45,26.7,31582.0,136.0,0.33,24.8,32353.0,82.0,0.47,32.6,30282.0,132.0,0.4,32.9,29493.0,90.0,0.32,32.2,26854.0,69.0,0.36,32.9,27898.0,65.0,0.36,32.6,26084.0,93.0,0.39
G,2L,42.1,13094.0,51.0,0.37,40.8,15590.0,109.0,0.44,39.6,16017.0,103.0,0.41,40.0,16112.0,72.0,0.45,41.8,13846.0,85.0,0.35,41.2,14287.0,52.0,0.34,41.6,13547.0,52.0,0.42,42.3,13195.0,69.0,0.38,42.2,12264.0,51.0,0.41
G,2W,32.0,27900.0,84.0,0.26,30.6,32173.0,183.0,0.34,26.7,31582.0,136.0,0.26,24.8,32353.0,82.0,0.3,32.6,30282.0,132.0,0.24,32.9,29493.0,90.0,0.17,32.2,26854.0,69.0,0.23,32.9,27898.0,65.0,0.21,32.6,26084.0,93.0,0.31
G,5Q,49.5,7241.0,4.0,0.0,47.2,8602.0,37.0,0.0,46.3,8436.0,30.0,0.0,45.5,8321.0,22.0,0.0,48.3,7669.0,23.0,0.0,47.0,7422.0,10.0,0.0,48.5,6964.0,3.0,0.0,50.0,6748.0,5.0,0.0,49.3,6846.0,20.0,0.0
R,1C,45.2,22981.0,114.0,1.21,45.7,26395.0,172.0,1.19,43.0,23386.0,180.0,1.73,41.0,23245.0,152.0,1.7,46.8,23208.0,101.0,1.3,46.8,23928.0,59.0,1.29,45.2,20962.0,69.0,1.32,45.8,23302.0,147.0,1.4,45.2,21519.0,171.0,1.59
R,2C,41.6,22474.0,109.0,1.21,41.7,25797.0,150.0,1.15,39.5,22304.0,278.0,1.66,40.1,22884.0,163.0,1.77,41.8,22714.0,129.0,1.29,41.4,23511.0,93.0,1.29,41.8,20367.0,89.0,1.43,42.1,22708.0,120.0,1.54,41.9,20930.0,142.0,1.53
R,2P,42.0,22328.0,73.0,1.0,42.1,25580.0,108.0,1.17,40.1,21805.0,291.0,1.54,40.6,22473.0,103.0,1.6,42.2,22508.0,163.0,1.23,41.7,23349.0,124.0,0.98,42.2,20266.0,77.0,1.2,42.6,22579.0,106.0,1.4,42.3,20748.0,85.0,1.52
S,1C,41.2,5760.0,0.0,0.0,34.6,4339.0,6.0,0.0,,,,,42.6,11520.0,0.0,0.0,41.5,7436.0,18.0,0.0,43.5,11520.0,0.0,0.0,41.0,10429.0,12.0,0.0,38.7,8640.0,0.0,0.0,39.8,7598.0,2.0,0.0
J,1C,,,,,38.6,791.0,1.0,0.44,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.3,,,,,,,,
J,2L,,,,,34.6,786.0,3.0,0.54,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.37,,,,,,,,
J,5Q,,,,,40.5,857.0,1.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
