,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.7,7841.0,16.0,0.51,44.3,9062.0,25.0,0.5,44.9,3440.0,2.0,0.32,39.2,20097.0,27.0,0.48,43.8,7214.0,7.0,0.46,46.3,3776.0,5.0,0.4,44.0,27961.0,15.0,0.28,40.8,10075.0,7.0,0.49,40.6,7674.0,12.0,0.46
C,7I,43.1,7918.0,7.0,0.37,44.5,9951.0,24.0,0.36,47.2,3465.0,2.0,0.25,42.5,20409.0,17.0,0.33,41.5,7215.0,8.0,0.41,45.7,3777.0,6.0,0.3,45.6,28106.0,15.0,0.24,43.8,10126.0,9.0,0.33,44.0,7775.0,8.0,0.34
E,1C,43.4,3325.0,8.0,0.24,42.7,3795.0,25.0,0.37,42.2,4140.0,9.0,0.23,39.9,3001.0,7.0,0.36,43.5,3818.0,6.0,0.31,43.8,4453.0,6.0,0.2,42.2,2388.0,18.0,0.27,43.7,3154.0,5.0,0.23,43.8,3012.0,14.0,0.27
E,5Q,44.3,2519.0,5.0,0.23,43.0,2987.0,12.0,0.36,43.1,2794.0,19.0,0.18,40.6,2454.0,4.0,0.26,43.1,2659.0,6.0,0.19,40.7,3183.0,4.0,0.15,41.2,2292.0,8.0,0.22,44.3,2414.0,5.0,0.19,44.7,2298.0,8.0,0.24
E,7Q,44.2,2514.0,5.0,0.0,42.9,2976.0,9.0,0.0,43.2,2793.0,20.0,0.0,41.3,2458.0,4.0,0.0,43.4,2659.0,6.0,0.0,41.6,3189.0,5.0,0.0,41.6,2288.0,5.0,0.0,44.4,2410.0,5.0,0.0,45.0,2291.0,9.0,0.0
E,8Q,47.0,2556.0,3.0,0.0,45.6,3040.0,11.0,0.0,45.9,2829.0,15.0,0.0,43.8,2478.0,4.0,0.0,46.1,2677.0,3.0,0.0,44.1,3192.0,4.0,0.0,44.3,2307.0,4.0,0.0,47.2,2431.0,4.0,0.0,47.6,2322.0,4.0,0.0
G,1C,45.0,28064.0,87.0,0.36,44.5,32829.0,291.0,0.52,43.7,32334.0,162.0,0.34,42.1,33095.0,169.0,0.47,45.9,30594.0,88.0,0.38,46.1,29672.0,46.0,0.3,44.8,26915.0,71.0,0.34,45.2,27973.0,72.0,0.35,45.4,26497.0,132.0,0.38
G,1W,32.2,27874.0,79.0,0.37,30.8,32405.0,227.0,0.52,26.6,31642.0,129.0,0.34,24.5,32280.0,79.0,0.46,32.5,30331.0,65.0,0.38,32.7,29585.0,38.0,0.3,32.4,26810.0,51.0,0.35,32.4,27878.0,67.0,0.36,33.3,26160.0,93.0,0.38
G,2L,42.2,13103.0,54.0,0.37,40.9,15681.0,123.0,0.45,39.5,16006.0,103.0,0.37,40.0,16125.0,70.0,0.45,41.7,13888.0,58.0,0.35,41.1,14309.0,34.0,0.32,41.7,13542.0,52.0,0.4,42.1,13215.0,62.0,0.36,42.6,12434.0,58.0,0.4
G,2W,32.2,27874.0,79.0,0.26,30.8,32405.0,227.0,0.38,26.6,31642.0,129.0,0.24,24.5,32280.0,79.0,0.27,32.5,30331.0,65.0,0.21,32.7,29585.0,38.0,0.15,32.4,26810.0,51.0,0.22,32.4,27878.0,67.0,0.21,33.3,26160.0,93.0,0.3
G,5Q,49.3,7274.0,7.0,0.0,47.3,8658.0,45.0,0.0,46.3,8424.0,43.0,0.0,45.6,8323.0,22.0,0.0,48.3,7671.0,17.0,0.0,46.9,7424.0,4.0,0.0,48.5,6989.0,7.0,0.0,49.8,6771.0,6.0,0.0,49.5,6884.0,22.0,0.0
R,1C,45.3,23060.0,112.0,1.37,45.8,26468.0,205.0,1.1,43.0,23401.0,181.0,1.7,40.8,23067.0,156.0,1.73,46.8,23200.0,74.0,1.35,46.8,23932.0,56.0,1.15,45.4,20926.0,59.0,1.48,45.6,23188.0,120.0,1.16,45.6,21820.0,183.0,1.42
R,2C,41.6,22493.0,114.0,1.41,41.8,25930.0,172.0,1.09,39.5,22282.0,302.0,1.71,40.2,22713.0,134.0,1.72,41.8,22724.0,111.0,1.31,41.3,23504.0,100.0,1.11,41.8,20433.0,81.0,1.54,41.9,22686.0,127.0,1.11,42.0,21164.0,155.0,1.42
R,2P,41.9,22361.0,69.0,1.3,42.3,25671.0,134.0,0.93,40.1,21668.0,313.0,1.62,40.7,22356.0,105.0,1.47,42.2,22581.0,109.0,1.14,41.7,23354.0,116.0,1.05,42.3,20257.0,74.0,1.1,42.4,22507.0,85.0,1.1,42.5,20912.0,95.0,1.22
S,1C,42.3,6235.0,1.0,0.0,35.0,6329.0,8.0,0.0,,,,,42.6,11995.0,1.0,0.0,44.7,6235.0,1.0,0.0,43.4,11995.0,1.0,0.0,41.5,11104.0,5.0,0.0,38.9,9114.0,2.0,0.0,41.3,7649.0,4.0,0.0
J,1C,,,,,38.5,811.0,5.0,0.46,,,,,,,,,,,,,,,,,43.3,2880.0,0.0,0.28,,,,,,,,
J,2L,,,,,34.6,808.0,8.0,0.62,,,,,,,,,,,,,,,,,40.9,2880.0,0.0,0.36,,,,,,,,
J,5Q,,,,,40.7,843.0,1.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
